id	tgt_text
12812125488178212280	661 184 704 499 704 499 704 48 499 48 891 282 666 300 665 162 537 721 677 355 491 405 556 396 650 93 274 399 201 15 228 217 5 844 316 810 700 668 413 933 179 207 950 792 844 316 768 26 204 280 314 798 432 924 866 586 314 120 443 93 274 399 1 494 809 513 524 44 902 16 452 141 452 141 651 141 511 982 666 839 681 63 665 991 162 290 978 503 484 798 432 882 924 866 586 534 485 974 328 325 912 731 866 600 126 476 534 642 155 633 14 855 183 446 72 499 63 689 662 689 213 777 227 474 108 577 154 558 474 108 70 612 304 24 382 268 676 0 547 368 590 275 933 901 427 705 11 74 496 908 650 83 112 343 659 25 825 771 685 998 958 390 422 776 314 853 487 319 501 445 137 919 120 488 179 961 428 394 3 196 166 250 56 485 642 633 855 183 25 825 771 46 812 222 428 815 667 214 251 412 260 41 740 797 120 873 170 731 600 118 75 304 585 623 717 43 988 905 830 70 768 204 280 314 432 882 924 295 586 76 614 803 908 211 191 659 714 25 389 408 248 357 251 676 0 41 269 687 346 731 600 702 15 484 814 405 920 413 396 318 528 877 488 443 93 274 399 201 723 998 357 251 676 547 444 368 590 815 667 214 416 402 687 24 577 154 559 484 638 134 688 449 304 585 623 43 988 815 667 781 303 56 485 974 328 325 915 801 549 402 908 620 112 915 537 290 978 88 853 523 427 436 74 402 650 816 325 915 912 85 866 586 76 614 377 385 584 193 584 415 772 651 133 499 511 987 511 392 9 509 57 509 57 418 57 418
16287599450376773854	102 20 553 782 342 883 782 392 883 544 883 392 883 681 982 158 499 982 20 681 735 982 232 982 735 499 951 735 665 991 162 721 549 355 491 556 37 650 443 274 201 15 228 217 5 844 810 362 933 179 207 74 844 316 388 700 280 362 798 432 882 924 866 586 314 120 443 93 274 399 75 1 494 809 296 714 446 72 446 544 72 452 544 452 158 499 452 158 735 102 982 158 735 982 216 544 158 735 499 982 735 189 951 735 102 189 735 644 735 644 553 162 537 290 973 288 33 394 853 32 882 683 519 589 289 26 981 976 534 485 974 813 328 325 912 731 589 600 126 476 534 642 321 458 44 752 63 662 244 777 227 462 104 108 154 558 894 612 302 908 382 251 0 547 444 368 980 590 396 933 901 541 537 705 11 436 74 908 52 83 659 25 423 685 998 958 390 422 776 484 487 319 501 914 445 137 161 120 488 179 961 428 53 377 166 56 82 53 458 726 752 63 499 63 644 389 46 222 428 815 667 214 251 676 41 740 797 358 170 731 118 788 37 828 346 700 280 314 798 432 924 229 76 614 803 908 211 191 659 183 609 389 408 248 357 251 0 41 269 687 170 731 600 702 788 15 484 405 964 74 37 318 528 877 120 488 443 274 399 201 723 3 357 251 676 0 547 444 368 590 815 667 214 416 269 24 382 154 559 919 484 814 134 449 304 585 37 623 717 43 988 394 14 855 183 446 710 90 892 35 781 645 462 81 194 664 196 166 549 304 585 52 896 627 343 73 537 290 978 56 485 642 948 633 14 855 464 892 537 705 74 635 803 791 894 380 816 325 915 912 85 229 145 76 614 402 611 385 309 584 819 80 9 499 9 670 9 178 509 57 418 57 418
12183309872718976477	661 987 883 497 509 497 499 497 17 497 17 264 644 389 771 46 812 222 274 203 639 723 503 484 228 217 190 843 100 629 388 721 717 988 754 872 336 359 396 629 388 480 747 281 783 37 748 12 977 950 903 179 961 62 848 830 438 928 672 51 679 221 496 278 500 873 23 388 294 314 812 328 409 272 119 797 484 488 443 93 274 203 639 647 413 87 620 385 659 183 609 710 73 889 172 871 853 487 958 612 435 269 211 134 191 867 251 412 260 547 241 853 259 303 485 903 86 990 501 860 677 355 259 291 87 164 410 115 308 121 407 334 226 218 505 99 665 162 73 172 871 853 487 958 612 435 908 211 191 623 721 250 485 86 405 853 487 219 952 315 788 803 211 191 916 44 902 224 286 121 373 111 499 111 666 63 665 991 162 73 172 871 853 487 958 612 435 908 211 134 191 828 98 768 26 981 910 903 179 961 931 428 754 498 872 338 359 474 901 185 403 794 75 788 402 894 350 426 491 556 474 830 70 958 66 976 534 485 642 420 572 87 164 942 115 224 121 373 111 666 856 277 665 991 162 73 889 172 871 484 798 470 958 612 435 908 211 191 925 623 250 56 707 32 882 924 26 204 280 314 88 488 179 207 950 920 585 37 623 717 43 988 754 692 154 559 798 432 170 731 884 315 75 788 677 387 238 252 125 911 964 304 611 916 44 115 224 121 407 334 499 334 226 985 128 746 991 162 73 172 871 853 487 958 612 269 6 211 491 503 56 3 196 166 250 903 707 882 672 51 679 221 496 83 915 623 717 43 988 998 357 251 676 0 547 241 484 853 259 303 485 903 165 539 501 860 355 259 291 87 629 23 58 675 237 307 121 704 334 226 218 985 505 99 991 73 889 172 871 484 798 32 958 612 435 211 191 867 676 547 444 368 980 134 688 185 794 680 910 903 165 539 557 477 677 355 491 291 413 954 894 211 491 405 82 707 929 11 903 179 353 947 252 125 439 615 343 942 410 115 308 121 407 499 111 226 42 985 505 99 991 162 73 889 172 871 853 487 958 612 435 39 211 134 191 925 623 721 250 903 707 882 924 866 204 280 314 88 488 179 207 950 920 37 623 717 43 988 357 676 481 973 288 750 687 211 921 677 355 382 727 672 51 679 221 496 83 654 343 942 115 224 121 407 334 499 334 499 226 42 505 665 991 162 73 172 871 484 798 958 612 269 211 491 191 503 623 250 82 903 707 882 61 672 51 679 221 496 83 915 717 43 988 432 742 768 840 26 145 76 614 402 179 961 207 950 485 974 813 913 239 304 585 524 69 44 115 308 286 111 666 63 665 991 162 73 172 871 484 853 487 958 612 435 269 6 211 191 498 889 172 871 120 873 32 918 337 501 914 445 593 453 413 494 933 623 43 988 432 742 768 840 145 76 614 402 179 961 207 950 485 974 813 913 239 304 585 524 69 410 936 308 121 499 407 334 499 335 985 746 665 389 408 248 498 172 871 853 958 612 269 88 211 134 191 867 350 416 836 534 485 113 327 905 37 179 931 37 814 491 405 82 165 929 11 910 82 353 947 87 439 615 385 584 902 819 80 651 80 651 9 670 9 178 9 178 509 178 509 497 509 497 509 497 57 987 57 987 57 418 57 418
17124063481425082418	661 497 987 392 511 987 392 987 102 987 883 987 883 186 987 883 392 883 987 883 982 20 883 499 987 883 982 20 982 951 184 499 987 681 189 987 6 189 63 644 864 825 685 46 812 443 93 274 203 639 723 503 484 228 217 770 843 100 629 480 256 921 549 576 905 104 108 896 627 168 336 359 494 36 629 23 58 265 675 755 752 63 544 689 213 119 370 892 116 281 783 402 748 12 977 82 179 961 62 474 830 438 928 51 679 221 496 278 500 873 23 58 294 314 245 812 328 409 272 119 797 488 443 93 274 203 639 413 396 620 915 889 172 871 161 487 958 612 435 908 999 191 867 412 213 260 547 241 853 259 303 485 165 990 501 860 677 355 259 291 494 809 513 69 410 605 407 334 111 499 666 128 665 991 73 172 871 877 853 487 958 612 740 269 211 134 191 925 623 721 250 82 814 405 161 487 219 952 315 75 788 803 908 999 191 524 69 44 752 235 665 991 162 73 172 871 853 487 958 612 435 88 211 134 191 828 98 768 26 981 910 82 179 961 931 428 754 498 872 338 359 474 901 185 794 75 788 402 894 491 556 474 70 958 66 534 485 420 572 494 809 513 69 410 936 605 407 111 63 665 991 73 871 853 487 958 612 740 269 211 191 925 623 721 250 903 707 882 924 866 204 230 314 120 488 179 961 931 428 37 483 622 993 793 403 557 75 788 387 238 252 125 911 964 304 585 524 69 44 605 407 111 63 665 991 162 172 871 853 487 958 612 740 269 211 491 405 503 56 82 707 882 61 672 51 679 221 496 83 623 717 988 357 251 676 547 241 161 303 903 165 990 501 860 677 259 291 494 809 513 23 675 237 605 407 111 63 665 991 73 871 853 487 958 612 435 908 211 134 191 867 251 676 0 547 444 6 980 134 688 934 185 794 680 910 82 165 539 403 794 549 677 355 491 291 413 954 894 828 470 929 470 353 947 238 252 125 439 615 343 942 44 605 499 407 499 111 63 665 991 162 172 871 161 853 487 958 612 740 908 211 191 623 166 250 903 707 882 924 26 280 314 488 207 964 304 37 623 988 870 251 676 481 288 750 402 677 852 677 355 219 727 61 672 51 679 221 496 83 343 69 44 605 411 407 111 63 665 991 73 172 871 161 487 319 958 612 677 211 491 405 503 3 56 82 707 882 61 672 51 679 221 496 83 623 717 988 432 742 768 700 76 614 402 211 179 961 207 950 485 974 913 239 304 585 524 69 44 605 411 407 111 63 665 991 73 871 853 319 612 269 6 211 191 925 498 172 871 853 487 319 263 445 678 593 413 830 629 768 229 145 76 614 687 179 961 207 950 974 813 913 239 304 585 524 69 44 902 752 411 63 665 991 408 248 754 498 871 484 798 998 958 612 269 908 211 134 191 503 350 836 56 113 327 905 908 211 620 112 343 659 714 609 187 594 402 211 491 405 82 929 11 910 82 353 947 87 439 615 385 584 902 819 415 772 497 9 497 499 497 9 497 987 497 9 497 9 102 509 6 497 509 497 6 497 57 418
3244651742500817515	661 997 184 997 133 704 186 133 987 883 499 883 681 987 681 189 499 189 63 644 864 825 685 815 667 214 721 549 402 24 748 12 977 536 950 974 325 350 968 304 585 382 251 676 0 41 400 811 211 134 925 217 770 843 100 474 933 281 62 783 908 211 660 351 552 326 723 394 880 14 855 406 25 825 46 812 222 725 831 543 413 396 933 179 281 62 677 253 355 816 346 540 866 261 976 327 814 47 442 933 259 234 82 707 882 924 866 586 775 668 462 252 125 894 558 585 24 498 172 871 877 161 964 920 905 650 93 274 399 201 15 815 667 214 768 26 204 280 314 161 487 319 501 678 503 161 523 793 403 75 874 6 933 911 304 623 717 988 998 357 676 481 288 796 33 120 488 443 912 866 586 1 494 87 513 164 69 44 605 193 121 407 334 499 334 226 985 99 864 685 815 667 214 676 481 288 796 33 798 32 140 673 488 443 93 399 201 723 394 228 217 5 483 844 810 432 863 874 462 104 125 792 894 424 355 179 207 950 974 792 927 631 316 623 717 43 988 905 954 108 498 172 871 877 120 405 56 165 990 107 291 494 809 514 296 464 818 537 549 908 211 179 449 931 413 396 933 667 214 105 777 227 647 462 104 650 896 627 876 902 605 224 121 407 499 407 334 548 621 128 665 662 272 313 367 269 861 715 861 211 179 207 950 903 86 990 501 860 304 585 52 270 867 311 695 703 508 228 770 843 100 629 480 850 561 244 777 728 227 647 908 268 876 1 494 36 629 23 58 169 878 25 825 685 798 432 863 413 954 108 894 112 725 179 207 950 82 165 166 549 120 488 443 912 540 866 586 500 873 23 58 675 237 605 286 111 63 665 780 294 314 484 814 47 442 394 3 793 403 794 680 910 903 165 491 238 474 933 957 113 920 396 620 112 343 915 65 43 6 798 742 768 26 204 230 534 485 903 165 86 405 964 420 572 87 164 309 584 902 819 415 772 9 772 987 9 497 9 497 499 497 9 738 9 497 681 497 681 418
6680198755681072072	661 987 681 497 102 497 17 264 644 389 685 815 667 214 721 549 402 24 748 12 977 536 950 974 325 968 304 585 382 251 676 0 41 400 811 134 217 770 843 100 933 575 116 281 62 783 908 211 660 351 552 326 723 880 14 406 25 825 46 812 222 725 543 413 396 933 179 961 281 62 677 355 816 828 346 180 976 420 635 37 814 47 442 905 933 234 82 707 882 924 866 586 775 238 252 239 304 585 820 498 172 871 484 166 964 920 905 474 443 93 274 399 201 15 484 667 214 768 26 204 280 314 998 319 501 678 161 853 523 793 403 75 874 474 933 911 964 304 623 988 998 357 251 676 412 481 973 288 796 33 120 443 93 912 540 866 1 494 809 513 296 714 609 389 825 685 815 667 214 676 481 288 33 798 432 882 140 673 488 443 93 274 399 201 723 394 622 228 217 5 844 316 810 700 955 798 432 863 874 238 954 792 844 316 810 145 76 643 355 179 207 950 792 631 316 726 925 623 717 43 988 905 108 498 172 871 877 120 405 56 165 990 107 291 494 809 513 296 464 892 537 721 549 402 211 179 931 62 413 396 439 858 691 412 561 244 777 227 167 462 125 896 816 409 876 417 755 237 224 121 77 499 334 499 334 499 226 621 128 665 213 313 367 269 861 715 677 179 207 950 165 86 990 501 860 585 908 382 867 311 695 703 508 228 770 843 100 629 480 884 850 244 777 728 227 402 24 382 268 876 1 413 36 629 388 58 700 362 314 798 170 863 874 954 894 239 894 402 179 207 950 82 165 166 549 120 488 443 912 866 586 500 873 23 58 265 675 237 307 407 6 334 226 621 128 780 294 314 484 47 442 798 523 403 794 680 910 165 491 556 238 933 957 113 920 905 620 112 915 65 717 43 988 798 32 768 26 204 230 534 903 86 405 964 420 572 87 164 584 902 819 415 651 133 9 497 9 497 9 497 57 418 57 418
9445904083825271409	661 604 520 499 804 106 839 106 839 106 839 106 839 499 839 681 839 499 839 681 63 665 644 864 685 815 667 214 721 549 402 24 748 12 977 536 950 485 974 325 350 968 304 585 382 251 676 0 41 400 797 269 211 134 217 770 190 843 39 954 933 179 281 783 908 660 351 552 326 723 880 524 177 44 752 235 63 644 389 825 46 812 222 931 725 831 543 413 474 933 179 961 281 62 677 253 816 912 180 976 314 37 47 442 6 933 259 303 82 707 432 742 519 866 26 586 668 238 104 894 748 498 172 871 877 113 327 905 650 915 274 65 717 43 988 815 667 214 768 204 280 314 998 319 501 678 503 484 523 793 403 75 788 874 474 933 911 964 74 635 988 870 357 676 481 973 288 796 33 120 488 443 93 912 540 866 586 1 494 809 513 524 44 752 235 544 710 389 825 685 815 667 214 676 481 288 33 798 432 140 673 488 443 274 399 201 723 623 988 228 217 5 844 810 955 432 170 863 874 462 125 792 844 316 810 700 614 179 207 950 82 792 844 316 388 717 988 327 905 754 498 172 871 877 484 405 82 165 990 501 137 238 252 125 901 239 304 402 211 179 931 428 173 815 667 214 38 244 777 728 227 647 462 104 246 693 896 627 343 876 605 193 407 334 226 499 621 128 665 272 313 367 269 861 715 861 211 179 207 950 82 165 990 501 860 908 382 867 311 695 703 508 228 217 770 843 100 629 480 850 561 244 777 728 227 647 908 382 268 876 444 413 396 629 388 700 362 955 432 170 863 874 954 894 179 207 950 113 919 120 488 443 912 866 586 500 6 873 23 58 884 675 237 605 411 407 499 407 951 63 665 780 294 314 88 814 47 442 523 793 403 794 680 910 82 491 556 474 933 957 113 920 905 488 620 915 397 65 43 988 432 742 768 26 204 230 534 903 165 86 405 964 420 377 87 164 309 584 193 415 772 839 106 418
10800534950017924150	661 987 804 839 106 839 106 499 839 386 951 184 829 334 335 588 360 128 665 644 389 825 685 815 667 843 100 933 179 961 281 62 253 816 912 180 261 976 74 635 927 631 742 768 294 314 394 622 194 903 707 882 229 76 614 37 660 691 777 227 413 396 629 388 217 190 843 100 778 272 313 367 269 729 409 559 484 638 134 346 540 586 668 830 438 928 51 679 221 496 83 915 38 105 244 583 15 228 259 303 998 390 66 422 330 435 908 211 179 961 207 950 82 165 990 291 39 396 901 867 311 182 508 484 523 793 105 45 244 777 227 647 462 104 650 896 627 409 876 605 407 499 111 128 665 991 73 338 359 474 650 816 325 274 38 557 244 788 677 253 154 302 585 52 524 867 311 45 561 272 313 367 269 211 729 961 931 428 815 667 214 676 481 973 288 33 798 432 882 140 673 488 443 93 274 399 201 723 394 3 523 196 105 244 788 677 355 134 688 934 557 852 680 976 534 642 420 572 87 164 309 584 193 415 839 951 662 476 678 503 6 798 432 742 519 589 26 204 280 314 120 879 357 404 595 315 75 874 275 933 901 427 534 485 974 86 357 990 876 235 499 411 235 63 644 389 423 771 685 484 134 688 934 166 549 908 483 836 87 164 385 584 648 415 839 106 839 106
6228421468350475548	661 604 520 106 839 106 839 499 839 111 63 665 644 389 825 685 815 667 843 100 954 179 961 62 677 253 816 912 180 976 304 37 844 742 294 314 394 194 707 882 229 76 614 37 691 777 227 413 629 388 480 770 843 100 778 263 272 313 367 269 729 409 559 484 638 134 722 540 866 586 668 830 438 928 51 679 221 496 83 274 244 15 484 228 259 303 798 998 958 390 422 66 776 435 908 246 211 179 961 950 165 990 291 396 108 867 311 182 161 523 793 105 561 244 777 227 647 167 246 896 627 325 409 876 605 499 411 407 111 499 111 63 665 662 244 788 677 253 302 52 382 867 311 45 313 367 269 211 179 961 428 815 667 214 676 481 973 288 33 798 432 140 673 488 443 93 399 201 723 394 3 523 105 244 583 677 402 134 934 315 852 534 420 572 87 164 309 584 193 415 772 951 499 448 951 63 644 665 991 525 47 442 798 432 742 519 589 26 204 280 88 384 879 70 404 876 29 235 499 235 662 244 583 874 275 933 901 196 705 534 485 813 885 506 876 752 411 63 235 63 644 389 825 771 46 812 222 915 721 549 402 211 134 688 350 836 238 87 650 620 385 309 584 415 772 106
6689103602670635209	661 392 499 392 987 883 681 102 681 102 987 681 951 681 951 997 184 951 681 951 499 189 63 644 389 685 815 667 843 100 474 933 179 961 62 677 253 816 325 912 705 326 976 74 304 37 844 98 294 314 161 194 181 974 813 924 229 76 614 37 660 691 777 639 227 647 413 396 217 770 843 470 370 763 561 272 313 367 269 729 409 559 638 134 722 540 866 586 668 88 830 438 928 51 679 221 496 83 691 244 583 15 228 259 303 161 958 66 776 435 402 211 179 961 207 950 165 990 291 494 809 513 867 311 182 508 853 523 793 105 777 227 647 462 104 650 816 409 876 417 755 237 605 407 111 666 621 665 991 338 359 474 650 816 325 274 557 794 788 677 355 677 302 253 52 382 272 313 367 269 211 179 931 428 815 667 214 676 481 973 288 33 798 432 140 673 488 443 93 274 399 201 723 394 123 34 523 793 105 244 516 677 355 134 934 852 534 485 420 572 291 494 513 69 410 936 308 490 407 334 226 666 128 665 991 47 442 798 432 742 924 866 26 204 314 120 3 357 506 876 29 561 689 244 583 874 39 830 70 431 531 534 485 974 86 539 876 417 755 752 111 63 644 864 825 46 812 222 301 915 801 549 402 908 894 382 470 821 167 462 104 650 896 385 309 584 902 819 415 772 9 293 9 102 497 9 102 497 509 681 509 418
18103809775608034391	454 133 883 9 681 9 681 499 681 499 681 951 63 189 63 951 644 254 570 830 629 98 995 981 534 903 165 12 172 536 485 974 813 882 967 304 585 611 267 25 825 685 815 667 770 843 100 933 901 427 920 905 830 470 821 968 677 355 382 251 676 0 547 241 484 134 12 977 950 903 165 539 403 794 75 723 853 487 263 272 313 367 269 729 409 481 288 796 33 484 488 325 801 549 15 484 999 191 498 172 871 484 470 612 435 908 211 217 190 843 622 754 894 154 302 211 854 677 355 358 61 672 51 679 221 496 83 623 717 43 228 770 843 100 629 480 850 412 260 593 677 253 355 748 872 168 336 291 494 36 23 623 717 43 228 770 843 100 474 629 388 58 700 169 878 609 710 823 27 462 252 125 577 154 559 377 53 23 58 206 265 675 755 415 772 102 772 9 499 9 497 9 987 497 57 509 57 418 57 418
8705201687299418390	661 987 133 158 31 293 681 386 184 704 192 499 891 499 282 666 985 505 99 254 504 570 830 70 768 995 230 910 754 12 172 536 950 974 813 882 967 304 585 52 524 267 714 25 825 685 815 667 770 843 275 933 901 427 920 905 462 125 108 968 304 585 382 251 718 0 547 241 484 134 688 12 977 950 903 165 539 794 75 15 413 396 778 263 272 313 367 269 729 409 290 978 288 33 484 488 443 325 801 549 484 120 999 191 498 172 871 877 394 3 470 612 435 211 191 217 770 843 100 954 894 302 211 259 854 677 355 358 61 928 672 51 679 221 496 83 623 717 43 988 228 770 843 100 629 480 850 561 213 260 593 402 908 24 748 872 168 336 291 494 36 629 388 717 43 988 228 770 843 100 830 629 388 866 204 586 668 238 474 87 577 559 377 23 58 265 675 584 71 452 415 772 499 80 293 9 293 670 178 9 293 499 293 509 57 804 418
9605132924122402459	661 987 681 17 497 17 497 17 497 17 681 17 264 644 254 504 570 830 742 98 995 230 534 903 86 12 172 536 485 974 813 967 324 304 585 52 267 714 609 389 825 685 815 667 770 843 100 173 622 798 432 705 11 668 462 125 70 470 612 968 304 585 382 251 676 0 547 241 484 134 688 12 977 950 903 539 403 75 723 998 263 313 367 269 729 409 481 288 796 33 6 488 443 325 801 775 413 999 191 498 172 871 161 798 958 612 852 740 908 211 999 191 69 410 308 121 77 332 994 334 499 68 226 985 505 99 35 190 843 484 754 577 302 211 259 854 677 355 358 61 928 672 51 679 221 496 83 623 717 43 988 228 770 843 100 629 480 850 759 260 712 593 402 355 748 872 336 359 413 629 623 717 988 228 770 843 100 830 629 768 866 26 204 280 668 238 474 252 125 577 154 559 377 53 377 23 58 265 675 755 819 584 819 80 670 80 670 178 670 178 883 178 883 178 883 178 509 883 509 883 509 57 987 57 418 57 418 57 418
14669643489012015479	661 184 829 704 499 704 499 704 48 891 226 666 128 665 991 162 537 721 549 238 462 104 239 304 867 311 695 703 508 815 667 214 105 45 593 402 24 748 872 336 359 462 125 70 470 503 394 228 217 5 844 810 362 56 82 179 961 931 62 402 844 346 98 840 26 586 668 167 462 908 894 911 792 377 316 560 265 169 892 116 475 783 211 660 691 105 244 473 919 488 730 428 394 14 406 538 187 594 725 831 40 428 120 798 487 929 314 161 3 885 559 113 920 488 620 915 721 250 988 798 432 924 586 280 668 954 688 852 402 37 660 427 920 238 125 239 52 820 623 397 717 43 988 575 961 281 62 402 24 748 12 977 82 179 961 62 37 239 894 211 47 556 462 104 933 70 219 501 476 534 903 813 23 58 675 237 307 407 334 226 621 128 665 991 547 241 484 568 844 742 768 981 230 910 165 357 676 481 288 796 33 798 432 882 924 586 314 6 488 443 93 274 399 874 413 37 894 660 938 639 413 844 316 810 47 647 556 462 125 70 612 968 792 844 623 988 228 217 770 843 100 629 480 850 759 260 593 677 355 748 872 336 359 494 513 629 23 58 243 850 272 313 607 861 715 861 598 346 519 26 204 280 314 39 120 814 134 688 921 166 921 291 87 36 629 23 58 675 169 235 389 408 248 885 154 558 462 894 677 355 259 453 494 513 524 23 58 675 605 193 842 419 19 499 19 142 386 899 829 499 334 68 499 226 621 128 665 991 5 844 810 700 955 328 172 871 798 432 882 600 702 680 910 165 350 836 238 954 921 37 486 500 873 23 388 427 161 350 836 238 252 999 491 413 37 620 112 931 8 770 843 6 778 272 313 367 269 729 409 468 358 61 672 51 679 221 496 83 623 717 43 988 319 311 695 703 508 484 432 32 357 850 412 481 973 288 750 238 908 894 790 749 723 161 487 319 695 703 508 484 814 47 556 238 462 70 219 501 476 534 813 873 23 58 265 237 307 407 499 334 226 621 128 665 780 294 314 905 396 47 442 432 882 229 145 643 614 355 660 934 351 557 75 788 874 238 252 239 623 503 812 328 222 915 721 250 798 432 170 924 586 668 413 954 134 688 852 402 211 660 427 964 920 37 894 787 302 269 228 259 303 677 355 660 351 557 471 737 534 113 327 635 585 382 251 676 0 41 740 269 722 600 702 15 484 814 405 957 964 920 635 803 563 125 999 191 524 69 410 605 286 407 111 786 499 128 665 991 779 65 43 88 394 873 170 827 450 413 396 629 388 810 700 76 614 88 660 938 1 413 629 480 914 445 137 933 405 503 933 219 952 315 852 484 405 82 707 882 600 702 680 910 165 990 291 87 164 584 58 265 675 71 804 839 511 392 588 293 511 804 511 20
17736040977613383649	102 20 392 20 102 987 392 20 392 102 392 20 732 804 807 392 20 392 20 102 20 839 232 951 987 232 951 232 839 232 735 102 839 232 991 162 721 549 462 104 125 239 585 382 867 311 695 703 245 815 667 214 676 481 41 740 355 517 858 748 872 336 359 6 474 125 470 929 503 484 623 717 43 988 228 217 5 844 810 347 250 82 165 179 961 931 62 402 927 844 828 346 840 145 76 614 483 462 104 246 894 660 911 964 792 844 316 575 116 475 783 37 660 691 105 473 910 919 730 428 725 40 301 40 428 685 394 470 821 394 3 818 763 561 537 290 978 113 919 620 428 488 620 915 250 798 432 170 924 204 280 668 848 954 688 852 687 660 427 920 238 252 125 239 304 585 611 267 177 446 499 446 499 544 922 553 892 114 65 43 988 484 179 281 62 402 748 12 977 950 961 62 238 239 585 52 631 470 47 442 556 462 125 70 219 501 476 534 903 707 23 58 265 675 237 224 307 121 373 111 407 804 499 804 499 111 735 499 111 666 300 63 665 662 213 260 241 120 568 585 611 631 828 98 519 26 981 534 903 165 86 251 481 973 288 796 33 798 432 882 924 586 314 120 488 443 93 274 399 201 1 413 894 660 938 639 663 844 810 47 556 238 462 125 350 968 792 927 844 631 388 623 717 43 988 228 770 843 100 474 108 778 480 412 260 973 593 677 355 253 355 748 806 168 336 359 494 36 629 23 58 675 169 21 446 544 90 553 780 289 26 204 280 314 120 814 134 688 921 291 36 629 23 58 265 169 609 389 408 248 86 290 833 238 462 252 108 577 154 978 302 677 355 228 259 453 291 494 36 629 23 58 265 675 755 71 452 193 772 373 804 499 804 499 54 839 374 499 374 681 300 581 63 665 991 162 35 5 844 316 810 328 409 978 559 798 882 600 702 910 350 836 413 396 901 921 37 491 486 500 873 427 161 350 836 954 491 556 37 650 620 217 770 843 100 778 272 313 367 269 382 409 468 358 61 672 51 679 88 496 83 623 717 43 988 487 311 695 703 508 394 32 470 993 355 38 251 412 213 973 288 750 24 382 154 302 558 474 790 749 723 394 880 3 311 45 695 703 508 720 394 814 47 556 238 462 252 933 901 219 501 476 534 903 948 707 742 294 314 905 814 47 442 798 432 170 229 145 643 614 134 660 351 75 788 874 238 239 623 725 915 801 250 988 798 432 170 924 204 280 668 6 954 688 852 402 211 660 427 304 585 52 267 714 446 544 446 544 72 264 644 389 825 685 573 787 692 302 687 259 317 677 355 660 351 471 737 534 485 974 86 885 304 585 382 251 676 260 41 740 269 358 346 731 600 326 15 314 484 814 405 74 635 803 563 211 969 191 623 397 65 717 43 988 720 123 327 635 894 908 380 660 938 639 291 494 36 629 23 58 206 265 675 169 544 662 914 445 137 167 980 491 405 503 487 219 952 852 315 852 484 814 405 82 707 731 600 702 680 910 82 165 990 291 377 23 58 265 675 755 584 415 772 415 772 497 9 497 987 499 9 102 497 9 497 257 497 987 257 497 257 497 57 418 57 418
