id	tgt_text
en.20081020.12.1-036_18.82_29.2	335 864 825 685 873 170 827 450 413 396 778 272 367 269 729 912 918 743 314 6 853 595 928 51 679 221 496 83 889 172 871 877 853 196 166 964 113 484 754 154 558 6 462 252 125 439 615 385 177 584 605 121 499 704 891 335 985 505 746 644 864 825 685 873 170 827 375 874 413 396 125 933 259 781 303 120 194 633 86 397 65 717 43 988 228 667 303 503 394 853 488 328 409 290 978 677 253 913 304 585 611 916 726 605 411 121 373 407 111 335 985 665 644 864 825 685 865 873 587 700 955 485 328 409 38 45 272 313 367 269 729 409 0 547 444 368 474 830 185 557 794 680 534 485 974 790 749 723 6 3 319 263 272 313 367 269 729 931 428 815 667 214 721 250 988 484 440 853 487 793 403 552 304 585 611 916 605 308 121 95 334 226 548 621 128 665 662 213 313 367 269 211 217 770 843 100 629 388 700 955 903 707 882 600 230 910 939 438 928 51 679 221 496 278 500 23 388 700 362 59 573 391 39 24 236 841 572 87 36 629 23 58 265 675 755 605 193 121 704 10 499 891 226 621 128 665 991 162 65 250 988 798 432 347 124 975 988 228 770 843 100 629 388 337 243 850 182 508 394 120 754 345 625 844 316 388 717 43 988 484 814 47 442 327 905 830 70 727 928 51 679 74 496 179 961 931 775 238 252 999 191 343 177 942 605 121 499 135 499 334 335 505
en.20081020.12.1-036_29.25_44.41	408 248 217 5 24 382 404 445 137 474 108 577 154 558 484 491 957 503 754 345 625 844 316 810 362 570 474 830 918 743 976 534 919 120 488 886 239 304 585 52 524 69 605 308 121 95 893 499 893 699 580 49 616 856 300 581 63 662 689 213 41 797 798 32 388 700 362 685 873 587 229 76 614 844 316 810 280 314 853 179 383 803 908 52 211 491 486 500 198 873 23 58 337 243 73 889 172 871 877 394 3 196 166 250 56 113 394 853 754 692 154 558 238 462 252 125 439 615 486 500 198 23 58 206 265 675 237 605 193 121 704 135 334 891 49 499 365 218 985 99 254 504 570 933 134 688 934 154 559 56 903 165 539 557 777 728 647 462 252 125 911 964 420 792 927 631 316 560 884 114 65 43 988 394 327 635 894 908 52 211 134 191 867 311 542 182 137 413 622 194 86 263 45 542 119 607 355 660 351 557 326 680 534 485 974 813 427 113 74 304 585 52 524 44 605 411 373 411 373 499 54 499 54 616 374 581 681 322 681 322 681 987 533 63 264 63 644 254 504 570 650 816 325 801 717 988 998 870 251 0 41 740 269 211 179 730 428 120 191 873 742 768 866 204 280 314 6 812 222 781 303 485 974 207 950 420 572 494 809 513 524 942 605 286 499 407 111 226 621 128 665 662 272 313 367 269 861 729 931 428 815 667 214 47 442 798 432 170 731 126 323 576 120 3 793 403 557 304 483 8 667 214 721 250 988 484 440 120 3 793 539 552 304 585 52 267 177 235 25 408 248 217 770 843 100 629 388 480 416 836 954 405 556 474 933 443 93 274 557 680 534 485 420 572 629 23 388 850 759 973 288 750 687 24 918 66 776 798 432 882 924 866 586 668 39 474 439 486 500 23 388 362 402 211 134 688 166 852 82 179 961 62 238 252 125 933 911 964 420 572 36 23 58 265 675 237 235 605 307 646 626 226 621 665 991 65 43 988 575 862 797 358 170 996 647 503 484 573 4 6 24 268 876 1 87 164 584
en.20081020.15.1-139_1.52_14.2	926 955 383 870 251 759 481 33 798 140 673 488 443 274 399 201 723 798 432 768 280 314 383 37 191 867 263 272 607 687 482 972 962 462 125 911 964 304 585 916 309 584 605 411 193 842 997 704 131 499 131 891 282 226 666 42 985 746 99 864 685 815 667 214 244 583 484 814 852 211 405 485 974 813 967 304 585 483 873 587 145 76 725 382 390 422 776 6 179 961 62 37 748 872 336 449 304 24 382 416 593 402 24 382 154 558 252 439 615 343 524 726 605 411 772 842 772 997 373 407 373 704 499 704 891 282 666 300 159 300 665 917 922 864 408 248 602 228 421 190 843 100 122 108 778 818 370 538 504 763 404 952 315 477 387 238 474 830 438 928 51 679 221 496 83 397 717 988 228 770 843 100 954 901 623 559 161 259 303 82 165 409 501 860 797 120 443 918 180 976 420 572 396 108 778 416 647 556 238 252 125 577 154 559 327 635 894 134 968 836 954 933 234 82 165 918 743 775 238 252 125 239 494 901 691 244 473 874 39 954 451 919 377 385 584 193 772 997 373 704 334 499 334 226 666 621 128 665 991 408 248 357 676 0 41 269 211 756 351 75 874 396 650 93 274 399 304 585 228 5 844 316 810 480 889 172 871 120 196 166 964 792 844 316 810 884 473 910 919 730 428 937 432 294 314 484 998 357 0 481 288 750 24 268 757 41 740 134 722 918 180 74 484 211 353 947 252 125 439 486 500 873 23 58 675 237 605 307 121 77 499 407 334 499 334 335 985 746 665 864 408 248 539 105 473 534 919 730 428 488 620 143 937 720 14 855 247 525 35 781 355 351 552 775 238 999 191 346 540 866 586 314 853 998 263 313 367 269 211 961 428 798 958 66 910 82 165 990 501 137 238 87 70 918 180 976 420 53 377 87 164 584 415
en.20081020.15.1-139_15.15_30.74	483 622 523 542 244 583 402 748 872 336 396 239 24 787 101 797 488 449 931 413 396 933 281 783 908 660 351 75 1 494 396 623 717 43 988 720 123 815 217 770 190 843 6 122 629 47 442 798 170 731 337 126 740 797 120 32 170 118 1 413 629 388 337 182 905 173 901 921 549 238 252 125 239 304 585 483 773 8 770 843 100 629 480 759 481 241 33 998 517 852 677 355 816 274 399 1 494 36 629 23 58 237 307 646 407 334 226 621 128 665 182 484 491 413 575 931 24 382 676 0 41 269 211 134 688 351 315 794 788 677 253 179 449 291 494 36 23 58 675 237 605 121 499 407 909 95 19 142 899 997 704 192 682 891 499 891 499 282 856 42 300 581 665 864 825 685 873 587 526 559 484 134 688 921 238 462 809 514 867 311 542 703 508 327 733 664 937 161 432 768 230 910 707 929 910 903 191 416 836 848 954 405 556 954 443 93 274 794 680 534 485 420 572 494 36 629 23 58 206 265 675 237 605 193 407 334 111 666 985 99 864 685 873 587 243 526 978 559 484 688 921 238 396 867 695 703 508 587 145 76 725 40 274 244 583 484 767 336 413 901 623 988 228 303 82 165 319 501 137 238 252 125 239 304 585 52 524 605 121 407 499 334 226 621 128 665 213 547 241 568 575 475 783 483 873 587 243 526 559 484 179 449 62 402 844 810 480 600 256 976 534 919 120 134 688 934 315 399 304 585 867 311 695 703 508 394 865 873 587 206 265 169 18 446 72 6 710 697 254 504 570 8 993 346 840 145 76 614 854 660 794 75 413 318 528 488 93 399 201 910 82 179 961 428 432 170 337 126 119 677 355 358 346 540 229 586 668 462 252 125 790 749 723 6 880 69 410 936 490 971 499 334 226 548 621 128 665 991 162 826 789 269 729 816 325 274 557 75 775 238 252 999 191 69 410 605 286 646 407 411 407 111 666 277 235 300 63 581 63 662 780 479 330 435 269 211 134 688 806 359 462 252 999 191 296 714 499 235 187 594 725 543 494 122 809 514 296 714 90 525 47 442 798 432 170 731 126 740 797 120 32 170 731 118 1 494 809 514 778 416 593 402 24 382 154 558 954 259 234 82 707 918 180 743 775 238 252 125 239 413 427 327 905 474 638 134 688 748 872 789 269 179 207 950 82 707 918 180 743 775 377 87 239 291 87 164 584 193 224 121
en.20081020.15.1-139_31.21_35.52	368 590 8 858 968 677 253 355 179 449 792 927 631 316 810 337 182 703 508 815 214 691 244 15 484 814 852 466 405 56 967 304 228 217 303 798 432 170 337 126 260 323 534 485 974 86 427 920 905 37 725 409 38 0 41 269 382 268 860 269 211 259 303 120 70 929 792 927 631 316 560 675 237 605 307 121 77 332 499 334 891 499 282 856 277 300 746 99 262 567 753 228 303 798 170 480 759 481 288 33 998 268 501 860 677 355 268 876 1 413 954 108 498 338 359 125 217 770 843 100 629 480 416 954 852 933 901 274 794 680 420 572 629 388 955 754 885 56 59 852 387 947 238 252 439 486 500 377 23 58 675 237 605 193 419 997
en.20081020.15.1-139_35.56_41.18	193 19 379 857 951 99 991 162 622 427 327 488 754 357 481 973 796 33 484 635 382 268 501 860 355 382 268 876 1 413 8 770 843 629 388 480 250 428 754 172 559 82 196 166 852 677 387 462 125 439 486 500 873 23 58 675 237 307 407 335 621 128 99 408 248 228 770 843 100 629 388 480 850 272 313 607 269 259 303 484 487 952 471 737 485 974 86 885 291 87 629 23 58 675 237 193 121 704 499 704 48 6 891 335 621 128 665 662 476 248 113 919 865 873 587 700 362 413 629 346 145 76 677 660 351 794 874 318 528 93 274 201 723 484 961 428 523 918 743 314 798 882 924 866 586 668 88 125 911 964 304 585 52 69 410 936 308 646 407 335 621 128 665 695 703 508 998 357 0 241 798 918 743 314 120 345 625 844 316 480 850 759 260 400 211 756 37 402 816 801 988 998 357 0 41 740 269 211 959 556 238 462 125 108 345 625 611 316 560 675 237 193 121 704 334 621
en.20081020.15.1-139_41.26_45.69	63 665 780 981 534 245 754 345 625 844 810 700 362 484 409 323 484 918 743 775 238 125 999 191 251 759 400 211 756 815 667 214 777 227 830 346 731 126 740 211 688 351 557 201 723 905 622 120 911 964 304 585 611 69 410 605 490 6 407 226 621 128 991 364 729 816 801 549 37 523 427 905 396 217 770 100 629 480 272 313 367 269 729 409 757 444 368 933 179 207 950 420 572 291 413 629 884 473 910 919 730 620 931 428 798 170 450 844 810 480 721 549 238 104 70 185 315 792 927 631 560 237 307 407 334 335 985 505 864 825 685 998 409 0 323 798 918 743 314 754 345 625 316 480 850 759 41 400 269 211 756 556 933 622 194 321 458 605 193 419 899
en.20081020.15.1-139_45.9_57.2	99 864 685 798 32 924 261 230 903 929 668 167 104 345 625 316 480 416 413 933 405 556 474 443 93 274 794 680 534 485 974 420 572 87 36 23 58 675 605 307 407 499 334 226 666 128 665 162 537 290 978 559 284 905 462 108 345 625 844 316 810 243 542 272 119 387 933 259 303 503 873 587 700 314 815 667 100 954 748 765 852 82 539 403 75 304 585 483 108 778 404 712 910 165 319 501 137 238 474 830 438 928 51 679 221 496 83 385 605 419 899 407 499 334 335 985 505 99 864 46 812 328 409 0 323 798 918 743 314 120 345 625 316 810 480 542 260 400 211 756 770 556 954 108 47 556 453 830 438 928 51 679 6 278 500 873 23 58 675 237 307 407 334 226 621 128 665 717 43 228 5 844 810 480 777 227 830 346 480 126 41 740 269 134 688 351 794 201 500 23 388 955 328 274 992 874 954 281 62 474 70 918 743 679 484 353 947 252 439 486 500 53 198 23 58 675 605 307 77 332 899 786 242 48 891 499 335 985 505 746 99 710 408 248 113 327 635 908 382 612 304 585 611 916 726 177 542 473 484 575 730 957 345 625 844 810 937 432 294 280 314 484 350 950 56 564 191 251 759 0 41 400 211 770 100 629 388 700 955 82 328 274 992 15 6 484 405 964 74 496 211 491 486 500 873 23 58 675 605 307 407 334 499 334 226 548 621 128 665 260 400 211 134 867 311 695 703 508 228 5 316 810 480 244 583 15 484 814 852 402 211 466 405 56 903 882 940 118 1 396 629 388 243 324 826 355 660 552 362 413 629 480 154 559 523 918 743 500 432 388 480 475 783 577 526 559 919 814 491 503 428 620 915 717 43 998 870 390 422 330 435 797 120 814 491 291 494 809 36 629 768 981 955 910 575 961 931 402 24 182 161 526 559 82 814 405 428 488 915 717 43 88 196 623 250 988 484 488 443 274 203 639 304 611 916 605 308 121 407 334
en.20081020.15.1-139_57.28_62.0	621 695 703 508 798 742 294 314 228 217 5 402 382 676 481 288 796 33 484 968 677 355 816 274 75 15 488 620 931 428 798 863 874 792 844 316 810 145 76 355 207 950 485 974 913 792 927 631 316 560 237 605 307 407 499 334 335 985 99 408 248 508 742 294 145 614 870 251 481 288 33 754 968 677 355 816 274 75 788 413 620 931 5 316 810 721 250 6 754 872 336 359 462 36 23 560 675 237 605 307 407 499 334 226 621 128 665 689 182 703 508 905 570 830 742 519 866 995 981 976 534 642 113 327 865 873 587 58 265 169 235 248 327 905 830 924 995 230 534 903 539 473 15 484 196 959 957 754 345 625 316 480 337 542 370 936 971 332 580 218 621 128 937 998 357 676 481 593 474 933 816 274 794 75 775 905 474 999 191 317 217 993 667 39
en.20081118.31.2-399_0.53_5.89	926 36 629 388 768 955 383 134 870 251 481 288 33 432 140 673 488 443 93 274 399 201 723 394 195 880 14 855 183 605 411 373 407 704 682 499 282 6 226 621 128 665 991 162 258 436 851 382 867 311 45 476 534 919 957 491 304 585 52 457 424 267 538 504 570 108 416 426 647 556 954 921 852 798 432 918 743 314 120 999 191 8 770 843 100 778 272 313 607 482 972 61 672 51 679 221 496 83 867 311 182 905 622 427 327 905 396 108 251 481 973 288 33 432 924 586 314 488 443 274 557 75 775 239 844 827 450 413 954 778 481 288 750 24 268 757 740 797 798 170 731 118 1 494 513 524 309 605 193 411 193
en.20081118.31.2-399_6.29_12.41	665 662 445 678 284 635 37 867 695 703 508 432 587 145 76 614 725 543 37 778 481 288 750 687 382 268 757 740 797 798 170 731 118 1 396 778 251 0 41 740 687 346 924 261 230 165 471 737 485 974 885 291 494 809 513 524 69 605 411 407 411 407 6 407 893 334 893 499 282 666 277 300 665 864 408 248 86 182 703 508 484 575 475 965 783 844 316 810 700 362 413 933 427 74 921 637 491 637 556 462 252 809 514 296 714 609 235 504 773 8 47 442 120 196 166 921 852 677 355 346 918 866 261 802 976 534 485 974 564 191 659 177 605 6 605 286 626 111 985 128 991 35 190 843 100 629 480 914 445 137 167 980 134 688 350 836 413 396 388 700 362 954 748 12 977 536 950 82 707 882 731 261 230 59 471 737 82 885 291 36 629 23 388 955 82 179 961 428 798 882 924 261 955 314 432 882 924 586 668 238 474 933 911 964 420 572 377 164 584 193 415
en.20081118.31.2-399_13.42_24.85	218 505 665 991 254 894 491 556 396 577 154 559 113 919 120 488 620 915 143 38 542 313 367 269 861 715 457 424 267 714 499 235 609 254 504 570 650 325 801 166 250 485 903 165 539 552 304 585 52 217 5 6 927 457 424 631 316 810 560 169 878 187 594 491 556 954 921 211 491 486 500 798 388 311 182 161 754 498 338 359 413 954 896 409 759 973 288 33 88 432 882 924 866 280 314 484 523 166 950 485 813 913 239 792 927 631 316 560 169 235 499 235 63 644 389 825 685 873 827 375 998 357 676 0 547 444 368 980 231 474 748 671 120 488 443 93 274 399 304 585 52 524 267 524 177 605 499 411 419 19 899 997 829 704 499 48 499 48 891 282 666 277 128 665 662 473 910 730 37 217 770 843 37 382 154 517 503 350 836 830 438 928 51 679 221 83 623 717 43 988 523 793 105 542 244 777 227 556 474 622 120 491 413 396 901 691 542 244 583 534 919 120 814 688 47 291 494 513 524 177 235 991 35 5 402 382 182 508 798 653 729 2 409 676 481 288 750 24 268 757 740 797 798 32 170 600 118 1 396 629 480 889 826 355 56 86 929 314 484 179 961 428 484 814 491 852 908 828 346 229 1 927 36 629 23 388 700 955 248 498 324 826 677 355 113 327 905 413 8 858 691 542 777 728 355 483 56 82 707 170 731 118 1 413 870 251 759 41 400 211 134 268 759 0 547 444 368 980 688 315 201 723 988 228 770 843 100 778 272 607 269 482 972 61 672 51 679 221 496 83 385 309 605 193 842 19 899 829 334 704 334
en.20081118.31.2-399_25.04_38.78	128 864 408 248 228 217 190 843 100 47 442 234 82 706 238 396 622 873 587 311 542 695 703 508 905 733 664 725 831 543 954 47 442 234 82 706 413 622 179 281 931 413 830 70 924 51 679 74 353 947 252 439 615 343 524 605 411 121 407 95 893 719 499 719 54 499 282 49 226 42 985 746 99 864 46 812 222 770 843 100 474 933 182 508 905 733 194 86 357 290 978 559 56 328 274 794 910 903 707 882 261 230 120 523 403 201 723 998 357 676 0 444 368 980 456 707 882 924 866 586 500 873 867 311 272 313 367 269 729 915 721 250 82 958 66 776 484 491 405 503 488 443 274 399 201 500 432 388 700 955 707 600 702 15 484 748 627 336 359 844 480 612 677 355 405 82 165 166 950 903 86 990 792 927 631 316 560 169 25 235 609 389 408 248 86 45 313 367 269 211 961 428 82 165 166 250 964 74 635 748 872 336 359 413 396 629 480 889 324 826 355 56 86 250 82 165 958 66 776 484 491 405 120 488 443 93 274 399 201 500 53 458 23 58 265 675 755 605 193 373 704 111 499 666 985 128 991 35 5 24 382 268 45 860 387 125 439 615 303 503 487 219 522 261 230 534 903 86 929 723 120 880 867 311 542 695 703 508 720 123 34 14 447 410 605 419 407 499 411 19 379 997 111 505 746 864 46 222 409 45 445 137 167 954 894 725 449 62 623 862 346 840 145 614 844 382 251 759 260 547 444 456 707 924 866 261 500 394 873 23 58 675 237 605 407 499 111 621 128 665 991 475 783 844 810 700 362 413 954 404 612 677 355 660 600 702 15 6 345 625 844 810 362 8 770 843 47 442 234 82 706 413 500 623 717 43 988 667 214 759 547 444 368 456 707 882 58 169 25 825 771 181 328 409 38 468 355 56 427 919 488 886 304 37 667 214 244 15 484 754 748 872 336 359 954 623 770 843 100 629 480 781 303 484 53 377 325 350 968 387 291 87 164 377 23 58 675 584 193 415 772
en.20081118.31.2-399_39.29_56.22	621 665 272 313 367 729 409 712 678 523 793 75 788 874 413 318 528 488 443 93 399 201 723 195 880 14 855 247 235 18 235 689 272 313 367 861 715 861 844 768 294 280 314 207 852 905 954 259 453 238 122 582 457 424 382 818 416 607 269 687 844 346 540 866 586 280 314 120 873 23 700 362 954 491 556 954 108 748 172 536 950 903 707 967 304 585 524 69 605 121 77 332 334 499 334 499 699 891 226 218 42 505 746 991 408 248 263 313 861 715 844 768 294 955 161 207 920 905 933 259 453 556 238 239 894 5 844 810 700 614 402 894 491 556 954 921 211 486 500 23 388 700 362 650 816 274 794 15 161 405 964 74 496 491 486 500 873 23 58 675 605 307 407 334 499 218 985 505 128 665 864 685 873 587 700 955 328 409 0 41 740 211 199 774 396 650 443 93 274 399 201 723 853 487 311 695 703 508 720 217 190 843 6 122 582 223 447 410 605 646 407 226 218 985 505 99 864 685 815 667 214 47 442 319 263 313 607 211 179 62 358 346 540 261 230 910 165 748 12 977 950 919 120 443 93 274 399 201 304 623 717 988 873 827 450 413 629 388 798 998 126 759 126 323 241 432 882 261 230 6 933 234 82 706 413 500 629 23 388 281 848 830 70 924 180 679 74 59 353 947 252 125 439 486 500 873 23 58 675 605 407 334 499 334 226 621 128 99 162 116 475 783 37 660 258 427 113 919 120 885 154 559 635 37 40 931 62 402 748 872 671 877 6 488 93 274 399 304 623 228 5 844 810 480 542 272 313 607 269 211 346 600 702 500 53 377 23 58 675 243 662 695 703 508 228 770 843 100 629 480 884 542 244 583 874 462 104 70 924 866 586 955 314 873 432 742 768 294 314 284 905 396 125 620 112 654 659 942 605 411 407 19 379 951 111 226 621 128 746 991 187 594 355 207 950 82 165 390 422 330 435 908 134 688 806 500 120 873 23 58 169 25 235 408 248 86 311 695 703 508 228 217 5 844 810 416 607 24 577 154 559 919 120 134 688 449 792 927 631 316 560 675 605 121 407 499 95 893 499 282 49 42 505 746 864 825 685 885 692 559 484 443 93 274 399 794 477 788 402 954 318 528 488 443 93 274 399 201 723 905 413 830 346 840 145 643 355 748 872 336 877 488 620 112 659 25 825 685 798 32 170 450 314 998 263 272 313 607 269 358 170 600 702 788 59 623 250 82 707 882 61 230 74 59 353 947 87 439 615 584 415 772
en.20081118.31.2-399_56.62_60.76	665 662 260 241 568 622 733 279 725 40 38 542 244 583 15 120 754 767 336 359 494 396 867 311 182 508 905 570 108 778 404 0 547 444 980 933 405 503 798 32 743 955 59 523 691 473 583 874 954 108 451 919 120 488 620 112 343 524 605 411 772 997 184 111 499 111 666 128 746 665 864 685 873 587 700 362 314 815 667 214 244 583 15 6 754 767 336 359 413 623 717 228 770 100 629 480 542 777 227 474 901 921 677 355 219 727 672 51 679 221 496 83 278 500 53 377 23 58 265 675 755 193 415 499 415 772 987
en.20081118.31.2-399_61.17_64.31	63 662 272 367 269 729 409 712 503 523 793 75 874 413 954 528 120 443 93 274 399 201 723 394 195 880 14 855 247 825 685 46 812 222 190 843 954 894 329 83 573 391 24 236 841 572 396 901 116 475 783 660 691 473 15 245 484 730 428 120 345 625 316 810 700 614 725 40 56 82 166 549 74 635 754 748 168 336 359 108 778 263 272 313 607 269 861 715 253 83 343 524 605 411
en.20081118.31.2-399_65.34_74.51	99 864 825 46 812 222 421 5 844 810 480 526 559 82 328 274 794 680 910 882 924 230 59 793 794 201 723 998 357 251 0 547 444 456 882 924 866 500 394 873 432 840 145 76 614 37 259 317 453 37 466 556 238 252 999 191 659 25 408 248 196 166 549 635 754 872 359 396 629 480 889 324 826 677 355 56 86 250 82 958 66 776 484 491 405 120 443 93 274 399 201 500 432 23 388 700 362 812 328 274 203 639 503 394 120 194 427 792 927 631 316 560 955 328 409 468 355 828 229 614 37 217 931 413 954 934 968 677 449 844 316 480 759 547 444 368 456 924 866 261 500 6 120 873 23 58 675 237 605 407 334 499 334 499 226 621 128 665 313 269 861 715 483 815 667 214 717 988 815 214 542 272 607 269 482 972 962 252 125 911 964 304 585 524 605 121 407 499 334 226 621 128 780 294 314 905 108 577 154 317 453 413 396 620 915 721 250 903 165 958 66 776 484 491 405 120 443 93 274 399 201 500 873 23 388 955 903 165 166 964 113 635 908 382 748 872 168 336 359 494 513 36 524 23 58 675 605 411 407 111 499 111 49 111 985 505 665 991 408 248 86 885 56 86 345 625 844 316 480 542 272 313 367 211 179 931 428 377 170 149 304 611 916 309 584 415
en.20081118.31.2-399_74.8_80.49	335 864 248 3 196 347 975 988 815 667 214 0 41 740 677 355 274 399 304 37 623 154 559 707 170 118 702 1 413 396 70 612 355 405 56 485 974 86 166 950 165 990 304 483 396 623 921 503 484 754 872 336 359 462 252 809 36 629 23 58 265 675 237 605 307 121 407 95 893 499 893 334 6 365 218 621 128 991 475 783 844 810 700 362 488 328 409 272 313 367 269 729 351 203 639 647 556 954 345 625 844 316 480 850 542 313 367 269 729 217 770 843 100 47 442 933 234 82 706 125 623 988 487 311 695 703 508 228 5 844 810 480 549 402 24 268 852 24 748 671 488 93 274 399 792 844 918 743 955 82 993 370 763 612 677 355 405 56 165 166 250 82 165 990 107 792 927 844 316 810 653 729 112 915 721 250 82 165 958 66 776 484 814 491 405 377 443 93 274 399 201 500 53 377 23 58 675 237 193 121 704
en.20081118.31.2-399_80.89_91.5	864 46 812 222 190 843 88 474 778 272 313 607 482 972 61 672 51 221 83 38 612 677 355 405 56 165 166 56 165 990 107 291 396 217 770 100 778 313 607 482 972 61 672 51 221 496 83 143 612 355 405 56 166 56 86 990 291 413 108 778 759 481 288 750 687 24 268 757 41 740 797 798 170 118 239 304 37 382 251 676 41 211 756 503 487 929 852 6 488 816 409 757 712 304 585 52 69 410 936 490 77 407 499 334 365 499 365 548 277 746 665 991 187 594 725 543 122 582 629 388 700 314 6 328 12 977 950 919 488 443 325 801 291 1 396 629 388 840 76 614 970 228 770 843 100 954 894 351 794 788 15 161 523 793 274 557 794 680 910 165 319 501 137 848 830 438 928 51 679 221 496 83 343 605 411 997 407 499 407 111 226 42 277 128 746 665 991 779 65 43 988 720 228 770 843 100 122 629 810 700 878 538 27 462 104 70 219 952 315 1 494 36 629 23 388 717 43 988 228 5 844 810 480 549 402 24 268 860 677 355 671 120 443 93 274 399 792 927 611 631 316 560 675 605 307 121 95 719 499 192 499 891 282 616 856 49 856 300 63 665 662 612 677 816 274 794 788 402 382 313 269 228 217 770 878 538 504 122 993 370 35 190 100 894 660 351 794 788 59 351 794 910 82 319 501 137 848 830 438 928 51 679 496 83 623 717 43 228 770 843 100 901 778 542 777 227 954 901 921 677 355 219 727 672 51 679 221 496 83 385 605 121 407 95 334 499
en.20081118.31.2-399_91.63_102.27	99 864 46 812 222 428 798 170 827 375 314 754 789 402 748 671 877 120 443 93 274 399 201 304 37 217 770 843 100 778 313 607 482 972 61 51 679 221 496 83 623 717 37 844 145 643 816 274 399 792 382 612 677 355 405 56 166 56 86 990 792 927 631 316 810 362 798 863 413 396 108 404 481 288 33 998 268 757 444 368 954 491 556 238 125 650 886 239 725 831 40 950 328 409 390 422 330 435 908 211 134 688 806 723 880 524 605 419 142 19 386 184 499 197 282 666 277 128 746 665 780 289 145 76 614 970 394 815 217 190 843 6 122 582 223 447 605 646 407 95 893 499 197 282 666 856 277 300 581 99 262 247 825 685 815 667 47 442 998 263 272 607 269 62 598 346 540 261 230 82 748 12 977 950 919 488 443 93 274 399 304 623 717 43 905 474 70 219 952 315 75 1 413 629 388 700 362 894 660 351 557 75 788 15 6 120 443 93 274 557 680 910 165 990 291 413 36 23 388 362 46 812 222 721 250 82 165 958 66 776 814 491 405 503 488 443 274 399 201 500 161 870 251 759 547 444 456 882 924 955 500 59 23 623 717 43 228 770 843 402 894 329 83 573 391 24 236 841 572 494 513 69 410 605 490 407 111 499 621 128 665 182 508 161 196 250 161 559 957 920 413 830 629 768 294 280 314 6 999 191 867 542 272 313 367 269 729 409 712 484 748 671 484 443 274 75 788 484 911 964 304 635 483 798 170 827 375 910 82 328 409 422 330 435 269 211 134 806 377
en.20081118.31.2-399_102.28_106.06	632 805 812 222 915 250 988 998 958 66 910 82 207 950 82 471 737 485 974 885 291 494 809 513 296 69 605 411 419 142 386 899 829 6 334 365 218 621 128 991 162 258 436 851 382 263 914 546 678 957 284 585 867 311 703 508 228 770 843 100 778 272 313 607 482 972 707 61 672 51 679 221 496 83 931 428 413 622 523 793 552 614 402 870 692 978 113 919 920 488 409 759 481 288 33 882 924 586 314 488 93 274 75 874 37 729 886 239 402 844 170 827 375 59 82 328 409 390 422 435 908 211 134 688 806 723 880 524 605 407 111
en.20081118.31.2-399_106.21_116.16	991 35 190 843 100 778 676 41 269 211 179 961 428 120 443 93 274 399 201 723 905 622 664 793 552 614 725 324 338 359 877 933 179 207 950 82 165 958 66 910 165 990 304 402 37 691 777 227 474 954 577 154 558 462 252 125 70 612 304 585 270 483 408 248 319 542 914 678 957 284 635 382 867 695 703 508 523 793 105 240 516 569 844 316 810 475 783 844 316 810 362 314 6 345 625 316 810 362 955 998 870 390 422 330 435 211 722 346 540 295 586 668 39 252 125 239 792 927 631 316 560 675 605 307 121 407 332 994 334 499 472 68 226 621 128 665 213 400 811 756 556 474 830 70 768 866 743 280 314 120 999 191 659 714 235 594 725 543 396 778 481 288 750 24 268 757 740 797 211 798 170 731 118 1 623 717 988 523 105 542 244 583 15 487 219 522 600 118 788 304 37 228 259 303 161 487 929 11 82 165 852 848 830 471 737 485 974 86 913 304 585 52 524 69 410 605 308 121 407 499 407 334 226 621 128 665 662 182 703 508 998 357 676 0 41 740 797 211 959 413 396 629 768 294 314 814 191 47 442 998 319 263 272 313 607 269 211 961 62 402 598 346 866 261 976 534 485 974 813 913 239 304 585 483 812 222 815 667 214 272 313 367 269 729 2 612 852 677 355 816 274 399 304 623 988 228 770 843 37 894 329 221 496 83 343 524 605 121 419 19 899 997 407 499 334 499 226 335 985 128 665 991 162 416 836 474 933 405 556 474 650 93 274 794 680 910 903 707 882 743 775 668 413 650 886 304 37 217 5 844 660 918 59
en.20081118.31.2-399_116.16_126.22	700 988 440 853 793 539 552 792 927 631 316 560 169 878 25 408 248 86 251 676 0 547 444 368 980 134 688 315 794 680 919 120 488 886 304 483 396 8 770 843 100 629 480 290 558 462 104 70 924 866 586 500 198 873 23 58 675 605 307 77 407 95 893 499 365 548 621 128 99 991 779 65 43 988 770 843 442 47 442 259 234 82 706 238 125 623 725 543 413 396 933 329 221 496 83 867 542 182 798 294 314 798 863 413 396 778 272 313 367 729 346 600 728 355 427 113 919 120 488 886 913 304 585 524 605 419 6 142 899 997 621 128 665 182 508 523 793 105 473 910 919 730 428 3 250 998 958 66 776 814 405 503 488 443 274 399 201 500 798 23 810 700 614 402 211 134 921 484 814 491 556 954 933 12 671 977 950 82 93 274 399 792 927 844 316 480 892 73 281 62 830 70 924 180 679 74 402 353 947 252 125 439 486 500 713 23 58 605 490 971 499 6 334 335 985 128 665 408 248 182 508 161 523 105 473 919 730 428 523 196 721 250 903 958 66 776 484 491 405 120 488 443 93 274 399 201 500 394 873 23 58 265 237 605 307 121 407 499 334 335 985 505 99 991 162 116 281 372 82 885 154 559 228 486 500 873 23 623 717 43 413 830 219 522 852 314 798 32 229 76 304 585 52 267 538 504 773 8 770 843 100 778 272 607 861 715 861 179 207 950 82 501 137 848 830 438 928 51 679 221 83 228 303 161 319 952 852 728 647 211 179 207 377 990 291 87 164 584
