id	tgt_text
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_12	911 572 87 164 296 714 609 25 825 408 248 86 324 826 355 898 552 910 903 707 882 924 261 230 910 748 872 336 413 629 388 578 6 830 117 926 420 572 39 36 23 58 675 237 307 842 419 142 899 829 242 699 68 335 505 665 644 710 408 248 86 539 473 583 848 88 954 451 919 120 488 620 112 301 654 659 25 825 46 812 222 62 402 491 556 954 577 154 302 797 120 179 961 449 291 494 36 629 23 58 700 362 8 6 8 622 32 827 375 998 357 676 0 547 368 6 231 39 954 671 877 120 443 93 274 399 201 304 585 524 309 584 819 658 571 344 658 987 658 760 158 769 987 133 9 454 133 158 133 895 133 9 133 987 9 509 956 509 956 509 956 509 956 509 956 509 489 708 949 509 956 509 489 708 509 956 509 956 509 987 102 509 949 489 769 509 956 509 17 904 386 184 829 242 48 891 769 282 616 374 581 322 581 463 710 254 504 773 8 691 240 516 908 569 792 927 631 316 560 265 169 446 90 35 5 844 810 480 182 508 998 319 272 313 367 269 729 409 794 777 728 161 939 660 427 113 919 120 491 585 620 112 343 659 878 609 254 504 773 8 622 685 873 170 827 375 523 793 105 777 227 954 577 154 558 462 125 70 612 304 483 219 522 589 702 728 484 754 748 872 336 359 462 125 239 413 954 528 443 93 274 399 201 910 82 328 409 0 41 740 269 211 134 199 774 474 443 93 274 399 201 723 6 458 309 584 902 819 360 588 419 19 467 769 467 102 511 133 987 941 9 941 9 133 987 520 9 133 9 133 9 133 724 102 216 941 322 681 129 708 900 951 184 951 644 254 504 773 8 5 844 316 810 480 850 973 288 33 798 432 140 6 673 120 488 443 93 274 399 201 6 500 394 198 23 58 265 169 90 779 65 717 43 988 720 123 349 34 726 742 98 519 289 26 204 280 314 6 120 488 443 325 801 291 413 396 629 388 480 243 272 313 607 6 482 972 707 61 672 51 679 221 6 496 278 500 873 23 58 700 955 88 248 539 105 473 583 874 39 954 451 919 120 488 620 112 343 44 902 224 842 419 899 829 68 769 226 985 505 99 254 504 773 8 5 844 316 810 480 850 41 269 211 179 852 428 120 488 443 93 274 399 201 500 6 53 198 23 58 265 675 237 307 626 621
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_25	10 891 282 906 159 906 159 581 448 581 63 922 991 35 5 844 810 700 362 848 933 319 501 678 998 958 66 230 910 903 707 918 180 976 792 927 631 316 560 206 434 88 320 745 138 847 110 309 726 16 276 651 158 102 651 571 906 987 102 257 454 904 454 158 371 906 669 987 520 102 322 533 264 766 917 533 63 644 922 991 73 889 338 359 474 830 70 346 924 866 261 230 534 485 974 86 885 792 927 631 316 560 700 362 314 733 194 664 319 718 476 919 488 328 915 409 416 445 678 957 245 394 3 311 182 508 523 793 473 910 82 730 428 488 620 915 143 937 394 814 47 442 284 327 905 933 234 903 707 918 180 743 775 88 396 999 191 346 540 866 586 314 723 6 394 880 69 410 936 490 971 332 994 472 292 68 335 621 128 665 991 779 65 43 988 228 770 843 100 108 778 390 422 330 435 269 211 134 688 806 291 494 809 513 296 714 609 90 73 889 338 359 462 252 125 629 23 388 58 145 76 643 355 748 872 336 359 474 933 179 449 291 494 809 513 296 714 446 561 689 213 636 260 41 740 269 358 346 540 295 261 976 534 6 485 974 790 749 53 458 942 115 224 121 77 332 994 135 242 10 699 48 891 49 682 197 616 374 616 906 616 49 856 42 277 300 581 665 991 35 421 190 843 100 122 901 778 691 561 766
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_20	100 778 272 313 607 482 972 61 672 51 679 221 496 83 143 38 914 678 957 120 394 3 196 105 473 874 413 954 451 919 120 620 112 343 942 936 490 971 332 292 332 786 472 68 335 621 128 665 695 703 508 228 5 844 810 256 314 638 688 794 680 910 958 66 910 82 165 990 501 137 238 474 125 239 792 927 631 316 388 884 717 65 43 988 720 123 3 319 45 561 272 313 367 269 409 757 323 241 484 523 793 403 75 788 15 120 488 443 93 912 180 976 420 572 87 164 916 309 91 102 842 786 292 135 786 682 197 891 906 282 666 856 300 746 665 99 262 825 685 487 319 311 182 508 88 432 294 314 6 487 219 522 866 261 230 534 903 165 929 723 488 620 409 38 676 0 547 368 590 503 815 667 214 412 213 260 241 484 638 722 346 540 295 76 614 353 947 252 439 615 623 717 43 6 988 228 5 844 631 316 810 480 243 889 338 359 474 901 185 794 75 874 88 933 921 503 120 491 792 927 631 316 560 675 237 307 971 332 994 292 472 68 226 621 128 665 662 473 534 245 919 730 488 620 143 937 432 882 294 314 120 999 191 659 183 609 532 609 389 771 685 394 3 12 172 977 536 950 903 165 539 557 680 534 485 974 86 913 792 927 631 316 560 206 265 675 755 237 224 286 626 226 666 128 665 777 227 413 629 388 840 145 76 725 40 428 161 487 219 522 866 586 668 474 748 872 336 488 620 112 428 328 801 250 484 357 676 0 323 484 443 93 801 950 964 919 377 443 93 274 399 201 723 377 53 458 942 584 224 91 224 121 704
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_1	39 532 254 504 570 933 622 427 113 327 905 809 514 70 918 743 314 6 998 595 315 75 775 39 252 125 239 304 585 52 524 44 71 115 224 121 71 786 71 452 373 616 786 197 786 102 786 499 300 371 102 159 360 922 262 18 922 247 697 567 753 478 815 421 190 843 100 474 933 259 303 485 165 207 950 420 572 494 809 513 70 612 929 314 484 179 961 428 484 353 947 252 439 615 397 65 43 88 228 770 190 843 6 122 582 818 412 213 973 288 750 24 268 757 740 355 873 170 118 1 413 867 182 998 319 263 272 367 269 729 346 540 261 230 910 707 882 731 600 702 15 723 394 812 222 915 143 416 836 474 933 491 405 556 413 488 443 93 274 794 680 910 903 707 918 180 743 775 238 252 999 191 503 815 667 214 978 964 113 919 484 488 179 961 428 798 432 170 731 863 874 238 252 999 191 890 320 634 541 114 6 65 43 988 720 228 217 5 844 810 700 362 413 933 179 961 207 950 748 872 336 238 252 125 439 486 500 873 23 58 700 955 248 311 695 703 508 798 432 742 840 145 643 355 253 457 217 421 781 303 484 814 929 910 82 707 170 731 600 852 453 848 830 438 928 51 679 221 496 83 931 428 474 778 404 712 82 165 319 501 137 238 474 125 790 749 503 905 8 217 5 844 810 480 498 338 359 474 901 185 794 75 874 848 474 901 921 484 491 792 927 631 316 560 237 307 971 499 994 499 472 68 621 128 780 294 314 905 933 259 303 485 974 86 207 950 420 327 998 263 272 313 367 211 179 931 428 815 667 214 676 0 547 368 474 830 185 501 852 910 853 523 793 403 399 201 723 6 394 720 123 34 880 458 69 410 936 490 77 292 332 135 10 699 499 891 335 42 277 132 746 389 771 181 903 707 86 929 976 534 919 120 179 961 207 950 903 165 86 990 107 119 304 585 52 382 311 182 508 798 294 905 6 108 404 481 288 750 24 382 154 302 585 52 424 267 714 446 71 786 102 71 225 766 698 502 644 786 825 46 812 222 428 815 667 659 183 446 502 594
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_4	242 699 68 335 505 746 99 262 864 825 46 812 222 409 45 860 387 741 396 650 816 274 794 788 304 37 5 844 810 362 413 778 501 678 82 958 66 230 534 903 813 918 180 792 927 631 316 560 265 243 47 442 228 259 303 56 707 929 11 74 6 74 358 828 229 792 927 631 316 560 265 675 237 819 984 276 452 760 452 344 499 452 732 102 651 454 452 732 735 906 917 669 735 499 735 991 162 871 894 968 358 731 600 702 874 484 911 957 161 432 918 743 910 6 814 191 259 303 798 873 23 388 337 695 703 508 228 770 843 954 778 272 313 607 482 972 61 672 51 679 221 496 83 654 343 942 91 121 292 77 135 68 226 621 128 665 132 272 313 367 269 409 547 444 368 980 134 688 351 315 75 723 484 998 357 676 712 593 484 179 318 528 488 443 93 274 399 201 723 245 394 880 524 309 726 44 902 819 452 651 452 344 452 651 760 344 571 454 9 102 658 9 133 158 257 360 906 395 906 9 133 158 133 904 895 963 467 31 963 467 963 467 732 31 130 511 158 31 511 738 374 738 9 133 158 102 883 509 186 956 883 186 158 102 883 158 257 883 186 31 395 906 31 520 31 520 31 906 395 956 130 31 883 31 956 883 588 158 257 883 509 906 499 511 257 158 511 883 395 906 31 158 31 883 395 956 883 186 158 31 883 511 257 520 951 158 102 982 681 941 322 681 982 520 982 499 982 681 982 129 681 520 322 681 520 371 60 617 735 264 13 922 553 35 421 190 843 6 100 622 194 664 166 549 56 284 572 494 809 513 901 541 397 114 65 43 988 720 880 14 855 183 710 90 35 303 485 974 885 154 559 484 638 134 688 315 557 315 706 6 238 252 125 901 555 686 64 944 988 814 47 442 228 259 303 82 165 929 11 74 844 828 229 1 87 778 263 272 313 607 861 715 861 483 432 170 827 375 723 484 998 251 676 547 444 368 980 231 954 671 488 443 274 399 201 573 391 24 236 841 611 916 91 224 308 490 971 332 292 994 472 68 335 132 408 248 196 721 250 988 798 432 918 180 230 910 165 191 259 303 500 6 873 23 58 337 243 695 703 508 228 770 843 100 622 328 274 992 15 484 443 93 274 928 51 679 221 496 83 915 397 65 717 43 6 228 770 843 100 778 272 313 607 482 972 61 672 51 221 83 278 428 873 587 480 243 498 338 359 413 933 274 794 75 15 484 179 730 428 484 491 503 815 667 503 798 170 863 874 88 901 185 403 794 788 677 355 358 828 346 731 229 337 126 119 304 585 52 524 726 44 902 91 71 102 452 520 760 735 857 698 857 735 225 46 812 222 428 432 375 314 905 830 629 170 229 145 643 355 729 816 325 274 399 304 402 660 691 244 75 874 954 443 93 325 274 766 857 448 669 636 780 204 280 314 488 443 912 924 261 230 910 6 790 749 723 377 458 942 91 224 91 121 135 10 891 226 335 985 505 746 99 864 685 815 667 214 777 227 39
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:51:18_1	39 330 435 269 211 134 806 723 720 123 880 14 447 69 936 308 490 971 332 499 472 68 226 621 128 746 463 864 812 754 390 422 330 435 211 134 806 336 359 413 396 108 498 324 826 677 483 622 993 602 630 357 251 412 260 41 740 269 729 816 325 801 549 6 814 491 6 238 252 125 239 291 494 164 309 902 224 619 842 419 499 386 142 899 829 242 699 68 226 621 505 746 463 864 825 685 865 873 587 498 172 536 950 327 635 660 934 351 794 680 910 903 748 872 627 336 413 328 274 992 15 484 134 688 154 559 798 912 61 672 51 679 221 88 496 83 222 428 798 170 827 375 484 754 498 338 359 954 650 325 801 549 6 238 125 901 185 557 399 201 304 585 611 164 726 296 714 697 825 408 248 527 602 14 855 602 993 94 370 177 342 499 502 619 842 19 386 997 184 829 704 135 893 891 499 226 621 277 746 463 991 162 606 290 978 797 120 179 961 931 428 413 577 154 302 345 625 844 810 700 362 413 37 577 154 559 120 999 191 659 183 499 446 591 697 247 825 685 873 170 827 149 689 375 723 720 195 880 14 855 406 25 825 685 865 873 587 145 76 643 725 40 301 915 721 549 402 844 358 346 924 261 976 534 919 920 120 999 191 867 311 718 914 445 593 6 830 70 924 866 230 910 903 86 990 304 37 623 717 988 815 667 214 676 0 547 444 368 590 231 954 671 443 274 399 201 15 59 573 391 402 24 236 841 622 587 850 45 272 313 367 269 729 409 412 712 593 120 3 319 929 612 304 585 483 622 363 196 721 250 82 903 707 958 66 976 534 485 974 813 882 924 866 261 976 534 903 813 615 343 942 115 308 490 971 332 994 499 30 472 68 226 621 99 991 162 116 475 783 6 783 483 865 873 587 217 190 5 24 382 182 798 432 863 413 954 498 338 359 413 629 768 204 280 314 638 688 867 501 476 508 635 37 862 358 170 827 996 15 798 358 810 700 230 955 74 921 933 179 449 792 927 844 316 480 412 561 213 260 241 6 568 37 754 498 172 871 405 798 873 924 866 700 955 59 217 770 843 413 870 251 676 0 323 241 484 179 449 931 413 396 47 442 998 263 272 119 607 211 134 921 413 503 867 311 695 703 508 161 754 885 526 559 82 179 961 428 798 170 863 874 238 125 999 191 931 428 413 933 179 961 950 748 872 336 359 125 439 942 410 936 490 971 499 332 994 30 499 472 68 226 621 128 780 289 26 981 534 974 813 86 311 695 703 508 720 865 873 587 700 955 328 409 676 0 41 740 211 199 774 488 443 274 399 201 723 484 998 251 676 0 547 444 368 590 809 514 296 714 90 606 116 862 622 798 170 996 639 844 316 810 840 261 230 910 74 921 556 933 179 449 792 844 316 388 768 700 981 955 248 86 311 695 182 703 508 484 901 921 754 748 872 336 359 39 396 36 629 23 519 26 204 280 314 6 394 815 667 725 40 143 38 45 244 777 227 6 474 70 185 557 75 304 585 52 69 410 936 490 971 332 499 994 30 472 365 548 621 128 780 612 677 355 660 600 118 702 304 59 56 248 327 161 487 319 501 476 910 165 539 403 75 15 88 523 471 737 485 974 86 885 913 304 483 873 587 390 422 330 435 355 816 325 801 413 754 748 671 488 443 274 399 788 37 615 214 676 0 444 368 590 217 5 844 480 0 481 288 750 687 660 921 852 677 355 952 315 75 788 908 563 211 486 500 23 251 412 547 368 590 217 5 844 810 480 172 338 877 638 134 688 934 501 137 238 462 252 125 239 792 927 316 480 676 547 444 368 590 217 5 844 480 272 313 367 269 729 346 840 145 76 614 59 748 12 977 852 366 921 377 486 500 377 23 58 675 237 307 971 332 994 30 472
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_22	883 732 499 511 31 467 520 6 189 951 662 786 119 387 167 954 886 844 294 314 905 122 108 778 404 712 910 165 319 501 137 775 238 474 239 304 24 577 154 559 113 919 120 620 112 217 421 5 844 47 442 432 229 852 643 677 355 934 351 557 75 874 238 954 792 844 316 810 700 362 314 488 620 912 924 261 230 910 88 913 239 585 52 69 410 936 308 490 77 95 893 365 548 621 128 132 636 689 213 41 740 269 211 346 924 261 230 910 165 471 737 974 86 792 927
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_28	39 409 272 313 367 269 729 816 409 203 639 647 908 52 439 615 343 524 44 71 308 121 77 95 135 292 68 292 226 985 505 746 99 991 594 725 543 413 108 894 154 101 797 179 449 931 413 494 122 622 181 328 390 422 330 435 269 211 134 806 336 359 830 438 928 51 679 221 496 83 912 840 145 76 614 970 815 667 214 978 964 919 161 179 961 428 432 170 863 874 238 125 999 191 413 933 179 961 207 950 82 748 872 336 238 252 125 439 615 343 410 936 490 971 292 332 994 472 68 335 621 128 665 636 662 473 534 919 730 428 394 487 311 937 720 123 487 319 219 522 261 230 903 707 929 534 485 974 813 191 924 866 586 314 6 723 394 880 855 183 609 710 389 825 46 812 222 409 45 445 137 167 462 125 70 540 229 792 927 631 316 560 169 609 90 779 65 43 988 873 768 204 280 413 830 319 501 678 161 958 66 230 910 165 539 918 180 976 792 927 631 316 560 265 675 169 532 986 857 644 162 73 889 338 359 830 70 924 866 261 976 534 485 903 86 885 792 927 611 631 316 560 265 675 237 307 121 77 135 292 242 48 699 335 621 128 746 665 132 162 606 258 436 635 585 52 424 828 918 256 314 6 228 259 303 120 885 154 491 304 585 270 316 840 145 643 483 570 108 404 757 41 740 797 211 660 427 964 304 585 52 270 267 714 446 710 254 504 773 8 770 843 100 108 778 676 481 288 750 24 268 757 740 797 211 432 32 170 731 118 1 494 809 122 582 514 296 714 532 986 90 892 779 65 43 988 720 228 770 843 100 122 582 778 45 272 313 607 269 482 972 707 61 672 51 679 221 496 83 385 584 102 819 276 102 760 499 80 760 133 257
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_9	812 222 798 432 827 375 450 413 933 303 485 974 207 950 420 572 494 809 513 270 524 763 412 561 213 41 740 269 211 959 754 345 625 844 316 810 700 955 314 812 328 409 718 481 288 796 33 485 903 328 912 180 261 230 534 6 974 86 539 757 323 964 420 304 585 52 270 267 714 446 786 644 710 254 504 570 70 918 743 314 853 523 595 315 775 238 252 999 191 780 519 26 981 230 534 245 488 409 757 712 723 245 853 487 311 695 703 508 6 394 432 742 294 314 394 814 47 442 798 998 390 422 330 435 6 211 134 688 806 789 677 355 259 453 723 120 488 620 112 343 659 714 609 786 532 644 710 504 570 778 404 476 910 903 427 920 572 396 36 629 23 58 169 609 710 389 771 46 812 328 222 12 977 950 919 120 443 325 801 291 494 809 36 23 58 337 243 182 508 720 880 814 47 442 394 487 998 958 390 479 330 776 593 303 120 70 929 802 723 120 488 620 112 301 654 433 320 618 299 714 183 786 389 825 685 815 667 428 484 328 409 390 422 330 435 269 24 382 268 501 137 723 394 3 196 623 397 717 43 988 228 770 843 100 933 303 161 929 910 707 882 852 453 6 830 438 928 51 679 221 496 83 343 659 714 609 502 710 504 570 778 404 219 952 315 477 788 387 238 252 439 615 942 115 308 971 77 292 332 994 292 472 68 335 621 128 746 665 662 689 182 703 508 720 814 47 442 798 32 924 866 586 314 120 134 688 577 154 558 291 494 809 513 296 714 609 446 591 986 499 669 461 382 718 636 718 973 288 796 33 798 432 882 924 866 586 280 314 120 134 688 154 558 494 809 513 296 714 609 389 825 685 873 32 170 587 827 375 450 375 314 394 720 123 34 14 855 464 532 892 779 537 721 250 6 440 3 793 403 552 304 585 623 717 43 988 228 303 82 885 154 559 638 688 557 706 6 252 125 901 555 686 944 878 183 502 47 442 228 259 303 82 165 929 11 964 74 927 631 346 229 586 1 6 87 164 410 115 308 121 292 135 10 499 292 10 48 891 282 49 499 856 158 735 300 581 669 189 735 669 857 662 213 547 241 6 484 134 688 12 977 536 950 82 903 165 539 557 794 680 534 919 488 443 886 304 585 52 267 714 609 446 710 254 504 773 8 5 844 316 810 700 362 432 170 863 874 39 954 792 844 810 480 977 536 950 754 748 765 792 844 316 810 480 243 850 182 508 905 570 954 901 921 549 402 268 595 315 75 15 6 488 620 112 654 659 714 102 532 609 710 187 461 498 324 338 359 474 650 816 274 75 473 15 6 488 179 325 350 836 62 413 620 112 654 659 714 499 102 502 90 892 606 47 442 484 350 852 517 852 317 291 413 36 629 23 388 58 243 889 338 359 474 36 629 388 58 700 955 798 432 170 731 600 702 728 6 165 219 952 315 1 377 23 58 265 675 237 307 77 135
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_5	499 10 891 226 335 985 505 99 864 685 815 667 214 777 227 413 830 185 557 75 874 396 125 239 304 37 623 250 903 918 743 314 245 319 263 272 313 367 269 729 915 38 240 516 402 569 413 396 778 263 914 887 238 933 234 82 165 706 494 252 809 513 713 343 726 44 752 224 121 60 135 499 135 10 891 282 666 277 746 665 662 689 695 703 508 865 873 587 243 116 281 428 432 918 743 314 245 432 882 924 866 586 668 576 252 125 911 964 304 37 523 691 473 15 484 730 428 488 191 428 812 328 409 860 797 484 488 443 93 274 399 1 494 809 513 217 770 843 100 629 388 480 850 213 973 288 796 33 474 830 219 952 852 315 680 910 6 903 165 990 107 291 494 809 36 629 23 58 206 265 169 714 446 502 669 502 669 499 922 553 606 94 606 47 228 259 317 453 556 830 438 918 928 51 679 59 37 179 449 931 62 238 252 954 239 291 36 629 23 58 243 850 213 313 367 269 211 729 217 770 843 100 122 901 778 47 442 484 394 259 303 82 707 929 51 679 221 496 83 385 115 224 121 77 499 95 135 719 499 719 499 60 282 856 42 277 132 644 254 504 773 8 667 214 390 479 330 435 88 211 134 688 806 355 259 453 238 474 999 191 251 412 260 41 740 269 211 259 303 82 165 539 557 680 910 165 990 107 291 494 36 629 23 58 560 337 243 850 272 313 607 269 861 715 677 211 179 207 950 82 165 539 557 75 788 874 238 474 933 911 964 420 572 377 629 23 58 265 675 237 307
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_27	731 126 323 484 405 957 964 919 443 918 180 420 572 413 396 251 676 481 288 796 33 394 3 196 166 964 420 920 572 812 912 768 204 955 165 539 794 477 788 402 830 438 928 51 679 221 496 278 500 873 23 58 884 537 114 65 43 6 988 754 172 871 877 638 134 688 929 576 120 488 443 93 912 180 420 572 494 809 513 901 116 475 783 844 316 810 700 362 413 396 622 754 324 789 687 844 170 731 600 702 639 647 238 125 239 585 52 524 867 311 695 703 508 798 587 145 330 435 355 729 325 801 62 413 954 748 671 484 443 93 274 399 947 252 125 439 615 343 44 902 819 276 906 344 760 102 658 571 344 571 9 102 9 371 9 371 681 895 60 906 571 395 360 906 708 489 949 499 987 17 669 900 949 264 951 264 922 553 606 47 442 998 319 263 272 119 607 269 382 929 775 484 191 105 718 240 516 402 569 413 8 770 843 100 622 328 409 422 435 211 134 806 336 474 830 438 928 679 221 496 83 912 840 145 76 970 484 870 787 290 978 797 488 179 961 449 62 291 494 36 629 23 58 206 337 850 213 636 973 288 796 167 474 879 70 219 952 852 315 852 680 534 903 165 990 107 291 494 809 36 23 58 675 237 307 971 332 994 292 472 68 335 985 746 99 864 408 248 742 840 145 76 614 402 970 503 394 123 34 814 47 663 803 713 486 500 23 337 243 182 798 294 314 56 427 327 905 896 409 0 41 269 211 959 56 82 913 239 304 585 52 611 916 726 91 71 786 371 857 657 39
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_17	158 360 158 216 982 735 786 735 951 225 864 46 812 222 5 927 844 316 810 480 243 889 338 359 474 901 185 794 75 874 848 474 933 921 503 120 491 792 927 270 560 206 265 675 755 224 452 121 95 499 197 226 666 277 665 991 35 5 844 810 480 955 328 170 731 126 323 484 487 219 952 315 788 211 491 486 500 873 23 388 700 614 24 958 66 776 910 707 918 180 976 920 905 439 486 500 873 23 58 265 675 237 224 121 452 520 102 373 906 135 499 10 499 891 282 666 300 735 786 735 786 735 917 606 47 442 905 933 234 82 165 918 743 775 413 39 620 112 143 38 45 272 313 367 269 729 816 325 274 718 203 639 647 908 211 259 486 500 873 23 58 206 265 169 183 446 72 13 499 72 102 922 892 606 94 779 65 43 988 432 768 204 280 314 484 968 852 234 706 413 629 768 204 280 362 413 179 207 82 165 539 75 874 954 911 572 413 629 388 840 145 614 970 523 793 718 240 788 402 569 239 37 222 770 843 100 629 388 480 337 850 914 445 137 474 933 179 961 931 62 238 252 125 439 486 500 198 23 58 337 243 850 213 260 241 568 660 691 718 473 910 82 730 428 488 620 112 915 143 38 412 561 213 260 41 740 269 908 382 268 757 860 304 6 660 691 105 244 583 534 919 120 488 816 409 757 876 41 304 585 52 483 248 263 45 272 313 367 269 729 409 0 323 241 484 793 403 75 788 15 488 443 93 912 180 976 420 572 494 36 629 23 58 169 532 90 35 303 82 748 12 977 950 903 165 539 557 75 775 874 238 252 125 239 291 494 36 629 23 58 675 237 307 971 332 994 499 472 68 226 621 128 132 272 313 607 861 715 861 382 676 0 547 368 88 590 122 514 296 714 446 502 710 389 771 685 394 885 692 154 558 474 933 317 677 387 238 252 999 191 251 412 547 444 368 980 590 556 954 748 12 977 877 523 793 203 639 792 927 844 316 388 717 988 998 692 978 82 961 428 432 170 863 874 954 999 191 556 413 933 179 961 207 950 82 748 872 336 359 87 439 615 584 71 819 658 6 158 80 941 670
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_24	994 472 68 226 621 128 991 5 844 810 362 396 179 961 428 82 872 336 396 439 486 500 873 388 884 473 874 245 451 950 620 912 653 37 620 112 915 912 768 294 204 280 668 88 396 901 185 501 678 910 903 165 958 66 230 910 903 165 990 501 137 775 6 396 125 239 792 927 844 316 810 700 362 812 222 409 416 426 647 556 396 650 325 801 500 873 23 58 337 850 914 445 137 167 474 933 816 274 794 680 910 82 706 933 901 486 500 873 23 58 675 237 307 77 332 68 226 621 128 665 479 330 435 88 797 120 491 291 494 87 164 296 714 532 90 892 779 65 43 6 988 228 217 5 927 631 316 810 560 480 243 889 338 359 474 901 185 794 75 874 848 474 933 921 503 484 491 792 844 316 810 480 243 850 260 547 368 590 122 514 447 410 936 308 490 971 77 292 893 68 365 548 621 128 665 689 786 272 313 367 6 269 729 816 409 203 639 647 402 211 259 453 238 252 999 191 763 412 213 41 269 211 756 503 798 929 852 484 488 816 409 757 712 304 585 52 69 936 308 490 971 332 994 30 472 68 335 985 505 746 99 262 567 753 478 110 94 342 782 525 35 190 843 100 122 622 319 219 522 731 126 547 444 167 474 650 443 912 346 61 672 51 679 221 6 221 496 83 623 717 988 328 409 422 776 484 134 688 806 484 706 252 125 933 486 500 53 377 23 58 206 265 675 237 307 121 135 10 499 192 10 192 282 499 282 666 277 665 991 826 797 852 449 62 37 382 676 41 740 358 316 810 700 955 427 920 905 622 487 319 219 522 261 230 534 903 707 882 170 731 600 118 702 599 15 723 394 488 620 112 301 654 659 183 446 183 18 102 669 710 697 567 753 478 110 94 143 38 47 442 853 487 319 501 476 910 903 707 882 924 261 230 534 903 86 539 557 792 6 927 631 316 560 700 362 812 222 498 338 359 275 901 185 794 75 15 484 911 964 420 920 572 413 623 717 43 988 123 34 32 98 519 26 204 280 668 848 954 259 317 677 253 355 660 918 743 417 755 603 153 857 153 71 735 102 153 857 21 857 669 644 710 254 504 570 933 961 950 748 872 336 413 439 615 38 0 547 241 568 844 873 587 229 145 643 614 844 316 810 560 362 59 606 143 47 442 487 319 263 501 476 903 707 882 924 261 230 534 6 974 86 539 557 792 6 927 631 316 560 169 609 710 187 594 461 483 194 664 86 251 676 0 41 740 269 211 756 402 908 803 483 81 194 633 524 44 115 224 121 77 135 292 242 786 292 699 891 335 42 277 746 99 162 606 116 475 783 660 691 473 910 82 730 620 112 301 890 320 745 618 210 582 847 7 805 714 446 710 922 892 116 281 62 238 921 413 901 937 754 154 559 120 191 867 311 272 313 367 211 179 961 428 815 667 214 978 113 919 161 179 961 428 798 432 170 731 863 874 6 999 191 428 413 933 179 961 428 950 82 748 872 336 252 125 439 615 343 44 902 819 224 121 95 135 499 719 192 499 192 10 192 891 282 891 282 906 159 581 448 581 63 922 35 5 844 810 700 362 954 319 501 678 161 998 958 66 230 910 903 707 918 180 792 927 631 316 560 206 434 6 320 983 138 223
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_18	39 810 700 955 6 487 263 501 476 534 88 86 539 757 792 927 631 316 810 388 717 43 720 123 327 905 570 901 691 244 788 677 355 134 688 166 250 82 748 12 977 950 919 488 443 93 274 399 201 304 483 622 86 357 718 41 211 756 483 622 194 664 32 98 840 653 729 620 112 143 38 45 272 313 367 269 729 409 757 712 910 903 165 319 501 137 775 238 252 125 239 792 927 631 316 560 169 90 892 779 537 721 250 903 165 958 66 534 88 245 707 86 918 180 976 903 259 486 500 6 500 873 23 58 169 525 779 114 65 43 988 720 880 14 855 406 183 609 710 389 771 685 853 885 692 154 558 238 474 933 317 677 387 238 252 999 191 417 603 16 141 499 141 857 21 46 812 222 47 442 228 259 317 453 830 438 928 51 679 221 496 83 409 38 272 313 367 269 729 598 346 840 145 643 483 798 958 66 910 82 165 990 501 137 88 474 830 70 918 180 976 420 572 494 809 513 447 69 410 115 308 121 77 786 499 135 719 906 192 282 197 282 616 666 159 132 99 864 46 812 222 498 338 359 848 933 185 794 15 484 911 964 420 572 494 396 623 717 43 988 998 692 978 964 113 919 488 179 961 428 377 432 170 863 874 238 252 999 191 755 942 224 307 121 77 332 994 30 242 499 699 499
