id	tgt_text
10448209797108863023	736 588 31 883 951 392 20 951 987 392 883 509 102 509 681 509 681 509 681 499 681 499 681 102 681 63 665 991 162 35 190 685 798 432 170 600 702 728 355 219 952 934 315 477 677 355 491 291 413 396 713 311 182 508 870 357 676 481 288 33 798 432 882 924 866 586 314 488 443 93 274 399 201 1 494 809 296 714 609 389 825 685 853 998 357 251 676 260 712 593 677 355 382 748 872 336 359 462 252 125 70 929 11 993 177 912 780 519 840 145 643 355 382 929 534 919 484 491 503 998 311 695 703 508 798 742 768 840 145 643 870 390 422 776 435 355 816 912 61 672 51 679 221 496 83 112 116 475 783 483 798 432 170 863 874 413 954 558 954 47 442 259 317 453 848 830 438 928 586 59 179 961 62 238 125 239 291 396 778 263 272 313 367 861 483 428 815 667 214 787 935 101 797 120 259 453 304 585 611 916 902 819 193 415 772 499 373 499 373 704 334 499 334 282 111 666 128 665 780 981 910 165 179 961 475 783 37 867 311 182 508 228 770 843 470 894 355 346 540 866 586 668 462 252 809 513 896 409 38 676 547 444 368 590 108 47 442 484 968 677 228 259 453 238 999 217 770 843 100 901 778 691 244 15 484 328 409 757 241 484 814 491 556 830 901 185 557 477 677 253 491 291 494 809 513 296 714 446 710 594 461 382 263 45 272 313 367 861 715 725 483 56 328 801 166 250 82 165 501 137 474 933 921 402 211 191 623 717 988 228 770 843 100 474 778 498 172 536 950 903 707 882 731 866 967 168 291 87 164 916 309 902 819 224 415 772 373 499 704 893 334 499 334 226 666 985 128 665 991 5 844 810 955 328 409 559 798 432 882 600 702 680 910 82 350 836 238 125 901 921 791 37 491 500 120 873 23 58 700 76 792 927 844 631 316 388 884 473 534 919 488 730 428 488 620 915 311 45 695 182 703 508 720 123 458 44 752 286 499 544 857 63 644 254 504 570 894 816 409 182 508 798 742 294 314 6 523 793 403 777 227 556 474 70 185 75 874 413 623 622 988 217 770 843 100 396 778 45 272 119 607 269 211 259 453 396 901 623 717 43 988 725 325 915 801 250 82 575 179 961 931 62 37 828 346 229 76 614 413 396 933 911 964 635 37 470 821 908 894 483 53 488 458 524 343 524 44 902 752 224 121 619 373 704 499 704 334 226 666 621 128 665 991 35 190 843 100 108 778 324 826 789 797 483 432 170 731 600 702 639 728 413 575 179 961 931 428 413 933 259 303 56 903 707 882 924 866 586 668 238 125 239 494 122 108 778 481 288 796 33 798 432 882 924 866 586 314 484 443 93 274 399 75 874 238 474 108 999 47 556 462 252 70 612 304 585 52 623 717 988 667 214 251 676 412 260 41 593 402 24 382 748 872 338 359 462 252 70 929 723 3 196 623 717 43 988 635 725 324 338 359 238 474 933 901 166 549 677 253 380 858 351 557 399 304 585 52 267 183 609 408 248 575 116 475 783 402 660 623 717 988 635 725 409 38 676 0 41 740 269 211 660 427 436 74 635 483 394 228 259 453 304 611 916 584 902 819 415 772 497 9 497 9 497 9 497 509 497 509 987 509 57 418
3553371775489113503	661 604 520 106 499 106 839 106 839 63 665 991 35 190 843 100 622 32 170 600 702 728 647 402 382 268 952 315 477 677 355 37 491 291 413 396 867 311 182 508 998 357 676 481 288 796 33 798 432 882 924 586 314 488 443 93 274 399 201 413 88 815 667 214 38 676 914 593 402 24 748 872 336 359 462 125 70 929 723 394 32 98 840 145 643 355 358 929 534 919 120 491 957 723 3 311 695 703 508 720 32 742 98 840 145 643 355 382 390 422 330 435 269 355 816 325 912 61 672 51 679 221 496 83 116 475 783 483 798 432 170 863 874 6 252 108 577 558 413 396 47 442 228 259 453 848 830 438 928 672 51 314 484 179 961 62 238 239 108 778 272 313 367 269 211 179 931 428 815 667 214 787 101 797 120 228 259 453 304 524 410 936 308 407 499 334 111 621 128 665 780 981 910 165 575 961 475 783 908 24 867 311 45 182 508 635 894 355 346 540 866 586 668 6 462 104 125 577 154 558 494 620 112 343 44 902 605 411 407 411 407 111 951 621 128 665 547 444 368 590 396 901 47 442 998 968 355 259 453 6 999 191 217 770 843 100 396 901 778 691 244 583 15 484 443 409 757 323 241 484 814 491 556 474 901 185 557 477 677 253 491 291 494 809 296 538 594 461 382 45 272 313 367 861 715 483 622 328 915 801 250 82 165 501 137 848 954 921 211 191 623 717 988 228 770 843 100 474 933 748 172 536 950 82 53 967 291 87 164 584 193 415 193 415 839 499 839 499 839 951 184 499 128 665 991 5 844 316 810 700 955 328 409 559 484 432 170 600 702 680 910 165 350 836 238 921 894 211 486 500 873 23 768 840 145 76 614 844 316 810 884 600 702 473 534 919 120 488 179 961 428 488 620 112 654 143 311 695 703 508 720 14 855 406 25 538 504 570 894 816 325 409 182 798 742 294 314 484 523 793 105 777 227 6 474 70 185 557 75 1 413 954 623 717 988 228 770 843 100 474 778 45 119 607 269 211 259 453 291 413 623 717 988 279 725 915 801 250 82 165 179 961 62 402 844 810 768 700 362 668 894 660 427 436 74 998 470 821 167 88 908 577 154 559 488 620 112 343 115 605 308 407 334 226 621 128 665 991 190 843 100 108 778 324 826 797 432 170 600 203 639 227 413 396 179 931 62 933 303 82 707 882 924 866 775 668 238 462 252 809 108 778 676 481 288 796 33 798 432 882 924 866 586 314 488 443 93 274 399 75 874 6 396 999 191 688 691 75 874 474 70 612 968 792 844 316 388 717 362 988 815 667 214 38 45 914 593 402 24 748 872 336 359 238 252 125 70 929 723 3 196 623 717 43 988 279 725 831 40 543 62 474 901 166 549 677 253 355 858 274 399 304 585 52 524 177 714 25 408 248 575 475 783 211 623 717 43 635 725 409 38 0 41 740 269 211 660 427 436 74 483 377 179 449 377 611 916 584 193 415 772 839 772 839 106 839 106 418
9840714723588890649	661 987 392 497 392 102 392 883 392 497 102 497 392 497 499 392 987 392 681 392 499 681 987 681 184 666 63 665 991 35 190 843 100 396 629 170 600 702 728 355 219 952 315 477 677 253 491 291 396 867 311 182 508 394 814 47 442 853 998 357 251 676 412 973 288 796 33 798 432 882 924 866 586 314 120 443 93 274 399 1 494 809 513 524 69 44 286 111 63 665 991 864 685 815 667 214 251 412 561 689 260 712 593 677 355 382 872 336 359 462 125 70 929 723 853 3 742 840 145 643 355 382 929 976 534 485 974 491 723 3 319 311 695 703 508 432 742 840 145 643 355 382 390 422 330 435 677 355 729 816 912 61 672 51 679 221 496 83 915 116 475 783 844 873 170 863 413 396 577 558 396 47 442 228 259 453 503 830 438 928 672 586 59 179 961 62 238 125 239 894 382 263 272 313 367 211 179 931 428 815 667 214 787 935 101 797 120 259 317 453 304 611 916 902 224 121 704 135 499 334 226 621 128 665 780 981 910 82 575 475 783 37 867 311 182 703 508 228 770 100 954 629 470 612 677 355 346 229 866 586 668 462 125 558 108 896 409 38 676 547 368 590 474 108 47 442 998 968 677 355 259 453 238 125 999 191 217 770 843 413 901 523 691 105 244 583 484 161 328 409 757 323 484 491 556 88 830 185 557 477 677 253 491 291 494 809 513 296 714 538 187 594 461 382 263 45 272 313 367 269 861 715 483 56 328 915 801 166 250 82 165 319 501 137 848 954 901 921 803 211 191 217 190 843 100 494 122 474 108 12 172 536 950 82 707 882 967 168 291 39 87 164 916 726 44 902 224 121 704 499 704 334 226 666 277 128 665 991 35 421 5 844 316 810 362 955 328 409 978 559 56 707 165 539 600 702 680 910 82 165 350 836 905 848 933 921 803 211 491 486 500 873 23 388 700 362 614 402 358 660 691 105 244 473 534 919 179 730 428 488 328 915 143 38 45 182 508 720 394 458 942 44 115 308 646 407 334 226 985 99 254 504 570 894 816 325 409 311 182 508 798 432 742 294 314 853 523 793 403 777 227 462 125 70 185 557 75 1 494 901 623 717 43 988 394 228 770 843 100 474 108 778 45 272 119 607 269 211 259 453 291 6 396 623 717 988 725 325 915 801 250 82 179 931 62 402 24 598 346 540 586 668 413 954 894 911 964 74 635 844 382 470 821 607 576 908 803 577 154 559 503 488 620 112 343 942 115 121 407 499 334 111 226 666 277 128 665 99 991 35 190 843 100 108 778 324 826 797 873 731 600 203 639 227 413 396 933 931 413 933 303 82 707 882 924 866 586 668 462 125 558 413 396 778 251 676 973 288 796 33 798 432 882 924 586 314 488 443 274 399 1 413 954 108 47 556 462 125 70 612 304 585 37 623 717 43 988 394 993 667 214 251 412 561 213 260 712 593 677 355 748 324 387 359 462 70 929 723 880 69 410 936 308 490 77 407 334 226 621 128 665 991 162 65 43 988 635 894 725 543 931 413 954 901 921 549 677 253 355 816 660 351 557 75 304 585 52 267 714 609 825 408 248 575 475 783 52 820 623 717 43 725 409 38 0 41 269 687 844 346 431 229 145 643 387 797 120 377 259 453 304 611 916 584 902 819 415 772 499 772 499 651 454 883 454 257 39
2964090923171057165	661 987 186 895 293 588 509 883 987 509 883 681 951 987 184 681 373 704 499 192 499 192 499 192 197 192 891 282 666 277 99 991 35 190 843 100 629 388 700 362 88 108 404 481 288 796 33 853 798 32 882 924 261 230 314 6 830 438 928 51 679 221 496 278 500 873 623 717 988 228 217 5 844 810 700 362 6 523 793 219 522 589 337 126 323 576 120 134 688 315 792 927 631 316 560 675 237 307 121 77 135 499 135 893 699 365 548 621 128 665 662 479 330 435 797 120 491 556 908 650 816 325 143 38 311 45 695 703 508 720 458 14 855 44 752 987 619 987 619 13 63 544 922 951 225 254 504 570 773 894 725 143 38 45 272 119 387 396 650 816 886 844 294 314 484 523 793 403 777 227 238 474 125 70 185 557 75 1 494 954 623 717 988 228 770 843 100 474 778 45 272 119 607 269 211 259 453 291 413 396 623 717 43 988 993 14 855 183 446 710 187 594 725 325 915 801 250 485 974 179 961 449 62 402 844 316 98 26 204 280 668 167 462 894 660 911 964 304 623 988 998 357 45 272 119 607 269 211 134 688 351 557 75 788 15 484 814 921 238 252 125 901 506 208 417 755 237 224 307 121 407 499 334 226 335 621 128 991 35 190 843 100 108 778 324 826 797 70 170 731 600 702 639 1 291 494 622 217 5 844 810 480 884 600 702 728 227 647 413 108 498 324 338 359 462 252 125 36 629 23 58 169 446 544 18 247 18 533 63 544 644 389 825 685 815 667 214 412 260 712 593 402 24 748 872 336 359 462 125 70 929 723 6 394 880 855 464 892 779 65 43 988 635 725 40 543 931 62 413 474 954 901 166 921 549 677 253 858 274 399 304 585 270 867 311 182 508 88 815 667 214 65 717 43 988 635 725 409 38 0 41 740 269 687 211 660 427 436 74 483 120 377 259 453 304 611 916 584 819 80 738 9 670 9 178 102 670 178 509 9 293 956 509 293 509 956 509 956 509 987 57 509 588 57 418 732 418
9948438805207828220	681 499 681 951 681 951 681 63 951 665 991 35 190 843 100 388 122 570 108 778 404 481 973 288 796 33 798 882 924 866 586 314 6 830 438 928 51 679 221 278 500 413 713 623 988 228 217 5 844 810 503 798 432 357 251 126 323 241 484 487 219 952 315 792 585 927 631 524 818 390 479 330 435 797 483 120 491 503 585 729 620 915 143 38 311 45 695 182 703 508 720 458 855 44 902 819 415 772 681 9 904 454 681 987 681 951 681 951 184 997 499 666 63 644 254 504 570 773 894 725 409 38 272 313 607 269 37 62 783 270 828 810 294 362 59 523 793 777 227 523 185 75 874 462 104 125 558 37 623 988 228 770 843 100 474 778 263 45 272 119 607 269 211 259 453 291 396 901 623 717 988 725 40 915 721 250 82 179 961 931 62 37 358 346 229 145 76 614 668 474 933 911 964 304 37 623 717 988 161 319 263 272 119 607 269 211 134 688 351 75 788 874 238 125 239 291 494 87 164 309 584 16 499 411 415 499 772 951 772 63 951 63 922 553 644 35 190 843 100 122 108 778 324 826 797 798 170 731 600 203 639 1 494 809 513 296 714 25 825 771 181 165 86 259 781 303 677 355 828 882 731 600 702 728 291 494 87 164 177 21 892 73 889 338 359 462 104 36 629 58 700 169 609 389 825 685 815 667 214 251 676 0 260 712 593 355 382 748 324 338 359 462 252 125 70 929 723 120 880 3 196 397 65 43 988 394 725 40 543 359 474 108 901 921 549 677 253 355 858 660 351 399 304 585 382 311 45 182 508 484 815 667 214 65 43 988 720 123 34 14 855 183 446 72 264 763 264 644 553 606 889 826 725 409 38 412 260 41 740 269 211 660 427 436 74 635 483 377 228 259 781 453 304 611 916 309 584 902 415 772 9 670 9 497 9 987 604 497 9 392 497 509 257 392 102 57 158 499 57 418
3323600668018464153	661 604 982 951 386 184 704 48 499 48 499 891 282 666 856 42 985 505 746 99 254 504 570 8 667 214 251 676 260 323 241 484 394 194 974 564 191 259 518 303 503 635 725 409 272 313 607 269 748 12 336 877 484 488 443 93 274 962 874 238 252 125 911 964 304 585 513 267 177 892 73 172 536 82 165 86 259 303 484 394 814 191 814 196 166 721 250 485 903 86 929 612 304 585 611 916 177 21 892 162 73 889 338 359 462 837 81 194 664 990 107 878 499 609 823 504 570 108 577 154 317 453 413 474 108 498 324 826 677 355 660 351 552 304 37 623 894 635 491 556 474 443 93 274 399 201 15 484 228 770 843 100 954 894 660 166 964 113 919 488 443 93 912 180 976 420 572 87 164 309 584 902 544 619 499 619 544 619 544 951 225 864 825 685 432 863 238 462 160 514 108 382 404 481 288 796 33 484 998 357 404 757 547 444 368 954 491 556 238 125 886 239 402 37 748 12 977 871 723 880 406 538 504 570 830 70 924 995 230 910 6 165 319 311 695 703 508 484 812 222 409 290 978 559 484 638 134 688 921 706 238 252 125 901 506 29 892 116 475 783 382 251 676 0 41 740 797 355 959 503 798 432 32 170 126 119 677 355 660 351 552 775 238 39 999 191 217 781 5 402 24 867 182 508 394 250 988 798 918 180 743 976 534 420 920 377 87 164 309 584 902 819 80 670 9 670 178 509 257 949 883 257 949 883 509 57 418 57 418
7170672476003092417	661 604 386 184 829 499 704 891 666 735 63 665 644 254 504 570 8 667 214 251 676 0 241 484 957 56 974 564 191 259 303 635 725 409 38 272 313 367 269 24 748 12 336 877 488 443 93 274 962 874 238 252 125 933 911 964 420 304 585 52 524 267 177 446 90 892 73 889 172 536 485 974 86 259 303 6 120 814 191 541 196 721 250 485 903 86 929 612 304 585 611 916 309 584 71 452 839 857 63 951 735 991 73 889 338 359 462 104 81 664 990 107 878 538 823 504 570 577 154 317 453 6 954 498 324 826 355 660 351 552 76 614 37 894 37 491 556 413 954 650 93 274 399 201 88 228 770 843 100 894 660 166 964 113 919 488 443 93 912 180 976 420 377 164 309 584 193 415 772 839 499 839 499 839 111 839 951 111 499 63 665 864 825 685 798 32 170 863 462 104 108 577 558 108 778 404 676 481 288 796 33 484 998 357 404 757 444 368 980 933 491 556 238 252 125 886 304 24 748 12 871 723 120 880 406 538 823 504 570 830 629 924 995 230 910 165 311 695 182 703 508 484 488 222 409 290 978 484 638 134 921 238 396 125 901 555 29 475 783 24 382 251 676 0 41 740 797 211 959 798 432 32 170 337 126 119 677 355 660 351 552 775 238 252 999 191 659 714 609 90 35 5 402 382 311 182 484 394 988 798 432 918 180 743 976 534 420 920 572 87 164 309 584 193 415 772 839 772 499 839 106 418
12038955361254221352	661 588 804 596 511 499 102 987 883 987 499 883 681 102 681 997 738 616 666 300 63 644 254 504 570 108 901 691 29 692 526 559 919 120 134 688 351 315 201 723 394 880 524 183 44 752 662 689 695 703 508 488 575 281 62 462 933 921 852 964 161 998 357 251 676 0 41 797 959 394 523 196 921 549 238 999 191 867 416 836 474 933 405 852 556 933 443 93 274 557 794 680 534 485 420 572 494 513 70 390 743 561 966 537 65 43 988 487 319 311 695 703 508 905 933 858 968 725 449 931 413 396 70 219 727 672 51 679 221 496 83 428 950 181 82 165 491 405 556 474 830 319 501 476 534 642 155 633 69 936 490 971 77 499 334 226 666 128 665 99 864 825 46 812 222 685 873 827 375 853 998 357 251 676 0 41 740 677 355 816 325 274 399 304 585 52 267 464 397 65 717 988 523 793 105 473 15 484 488 443 325 801 959 637 396 125 217 770 843 100 396 933 781 677 355 660 351 552 1 413 396 629 98 768 204 668 6 830 219 501 561 689 766 662 689 315 75 874 474 125 933 911 420 572 494 87 164 942 410 115 605 121 407 95 893 499 282 666 856 300 581 63 991 35 190 843 100 933 778 263 914 445 678 503 798 882 924 866 261 230 534 974 813 93 274 399 201 723 853 3 885 526 436 74 402 228 259 317 303 120 488 443 93 912 180 976 420 572 494 809 513 296 538 187 461 894 725 543 428 622 328 409 38 914 712 593 56 82 179 961 62 848 830 438 928 51 679 496 83 659 538 27 570 650 70 346 768 261 976 920 88 933 667 214 263 45 914 445 137 462 252 894 611 828 560 265 675 755 902 819 415 772 80 772 102 454 497 9 497 904 497 9 507 257 96
1711630877201940760	661 497 257 392 511 987 31 987 507 883 987 883 681 883 681 987 6 681 951 997 111 666 951 666 63 644 254 504 570 108 650 816 325 409 526 559 919 120 688 351 315 201 723 853 319 695 703 508 853 575 281 62 462 396 921 852 964 161 998 357 251 0 41 797 959 523 196 166 549 238 999 191 416 413 954 491 405 556 933 443 93 274 557 794 680 534 420 572 494 513 524 726 44 752 892 779 65 43 988 487 319 311 695 703 905 933 858 968 725 179 449 931 413 396 830 219 727 672 51 679 221 496 83 428 950 181 82 86 491 405 556 474 830 901 319 501 476 534 485 642 155 633 14 406 825 46 812 222 428 873 827 375 998 357 251 676 41 740 677 355 816 325 274 399 304 585 52 483 993 484 523 691 105 473 15 484 488 325 801 959 637 238 125 933 217 770 843 100 933 228 781 677 355 351 552 1 88 629 98 768 204 314 487 319 501 561 689 75 874 462 252 125 911 964 420 572 87 164 726 902 115 224 121 95 6 95 893 334 499 365 226 666 277 665 991 35 190 843 100 474 933 778 263 914 445 678 503 798 432 882 924 261 230 534 974 443 93 274 399 201 723 394 3 885 526 559 436 74 635 228 259 303 503 120 443 93 912 180 976 420 572 494 809 296 538 187 461 894 725 543 428 328 409 416 593 56 82 179 961 428 848 830 438 928 672 51 679 221 496 83 659 878 538 504 27 570 650 933 346 768 261 230 955 905 484 667 214 263 45 914 445 137 167 462 252 894 611 828 560 265 675 237 902 193 415 772 497 9 497 39
18224531686984750984	661 520 467 499 467 499 467 386 997 184 499 666 300 665 644 254 504 570 8 901 858 692 526 559 485 974 327 905 413 688 185 403 557 743 15 723 394 880 3 311 695 703 508 575 281 62 396 933 901 921 852 964 919 3 357 251 676 0 41 797 211 959 921 413 999 191 416 836 954 933 405 556 474 901 274 557 680 534 485 420 572 494 629 623 717 43 161 487 319 311 695 703 905 933 858 934 968 725 179 449 931 413 104 108 70 219 727 672 51 679 221 496 83 654 659 183 609 25 389 771 181 86 491 556 474 830 901 185 45 476 534 485 642 155 633 524 44 902 605 987 411 842 619 499 111 987 102 63 665 644 864 825 46 812 222 428 685 873 170 827 375 484 998 870 251 676 0 41 740 677 355 816 325 274 399 304 585 52 623 717 988 523 793 105 473 15 484 488 443 325 959 637 556 413 396 217 770 843 100 37 228 781 677 355 660 351 552 1 413 629 98 768 26 204 280 314 484 487 219 501 952 523 315 557 75 874 462 252 125 933 911 964 420 572 87 164 726 603 857 991 162 35 190 843 88 778 263 445 678 405 798 432 918 743 314 484 488 443 93 274 201 723 484 635 577 559 436 74 228 259 453 303 120 488 443 93 180 420 572 494 513 296 714 538 609 187 594 461 894 725 543 931 428 161 328 409 416 426 593 82 165 961 931 62 848 474 830 438 928 672 51 679 221 496 83 931 413 396 629 742 768 26 981 230 314 88 815 667 214 914 445 137 238 474 87 894 611 828 560 675 193 415 772 373 738 499 738 102
16958393874706389584	661 588 257 511 257 511 982 499 681 102 681 189 735 644 864 685 815 667 56 328 409 390 422 330 435 269 211 134 806 723 998 319 263 272 313 367 269 748 12 977 950 919 488 443 912 866 586 1 39 396 778 867 45 272 313 367 269 211 729 961 931 725 40 915 721 427 920 905 474 108 748 872 336 359 462 252 125 239 304 585 52 524 177 44 902 752 819 544 619 987 452 499 452 651 454 544 454 257 499 189 257 499 189 257 189 264 189 949 951 644 499 644 710 254 504 570 8 623 250 988 853 767 474 901 185 403 201 723 905 954 577 154 559 964 113 919 120 134 688 315 304 585 524 267 714 183 609 389 408 248 390 479 422 330 435 269 211 134 688 806 336 359 396 999 491 725 409 38 272 313 367 269 729 816 912 346 540 295 586 280 314 120 488 443 93 912 540 229 76 304 37 812 222 5 844 810 700 362 955 798 432 170 863 874 462 954 792 844 316 810 145 614 355 179 207 950 485 974 792 927 631 316 560 700 878 538 504 570 830 629 98 768 204 280 314 6 638 134 688 934 501 137 1 413 623 228 770 843 100 629 480 850 412 260 41 740 269 687 211 259 303 56 82 165 539 557 680 910 165 990 291 494 36 629 23 58 265 675 169 857 780 840 145 76 614 402 970 503 161 196 549 402 211 405 964 919 488 443 93 274 399 201 723 6 754 748 12 977 377 53 377 964 377 916 584 71 987 544 80 760 158 987 760 80 454 80 454 987 9 987 9 904 9 904 102
9132359738133842351	661 604 520 19 386 467 499 467 386 184 704 48 499 335 226 335 985 665 99 864 685 815 667 56 328 409 422 330 435 269 211 134 688 806 723 853 319 263 272 313 367 269 24 748 12 977 950 919 488 443 93 912 540 866 586 1 6 809 513 867 311 45 272 313 367 269 211 575 961 931 725 40 915 721 427 905 954 748 872 336 359 462 252 125 239 52 483 570 901 623 988 767 474 901 185 201 723 905 474 901 577 154 559 964 113 919 120 134 688 315 304 585 52 524 267 177 44 902 752 411 452 72 499 72 63 499 63 499 63 644 389 408 248 327 905 570 108 778 390 422 330 435 211 134 688 806 359 238 999 191 725 409 38 272 313 367 269 729 816 912 540 295 586 314 120 488 443 912 229 76 37 812 217 5 844 810 362 798 432 863 874 238 104 108 894 810 480 894 355 729 179 207 950 82 974 113 792 927 631 316 388 700 362 570 830 742 768 204 314 484 134 688 934 501 137 413 622 988 228 770 843 100 629 480 850 260 41 269 211 259 303 82 165 539 557 680 910 165 990 291 494 36 629 388 768 700 76 614 970 503 484 228 667 109 402 211 405 964 919 488 93 274 399 201 723 484 754 748 12 977 950 53 964 377 916 309 584 415 772 9 106 418
18190524083493182196	102 133 681 499 681 499 681 951 681 951 997 63 665 991 47 824 908 382 154 559 485 974 455 659 183 609 710 187 594 355 660 351 557 244 75 583 874 462 252 108 404 876 444 368 494 809 296 538 594 894 382 268 952 315 473 788 677 355 677 302 37 217 770 843 413 37 498 324 338 359 933 427 74 663 870 251 0 41 740 355 816 325 274 794 788 88 687 358 438 928 51 679 221 496 83 428 56 181 328 93 915 274 557 777 728 227 647 238 252 125 239 291 87 629 23 58 265 675 237 544 415 772 499 951 772 63 951 63 665 780 204 280 314 6 523 793 403 794 75 15 484 488 443 93 274 75 874 413 954 933 931 62 37 660 351 75 788 874 830 438 928 51 679 221 496 278 500 873 23 388 243 850 45 272 313 367 269 729 816 912 98 519 289 145 76 614 908 211 259 317 453 304 585 52 524 69 44 605 71 499 452 499 452 407 111 499 681 63 665 780 26 294 280 314 319 263 45 914 272 119 607 387 269 954 405 503 488 274 75 874 474 933 427 436 725 325 915 409 290 978 302 908 211 259 453 291 494 87 164 629 23 58 297 265 675 755 752 72 63 644 710 389 685 815 667 214 45 272 313 367 269 211 961 931 428 484 487 219 952 315 775 238 252 999 191 343 726 584 902 819 415 772 454 681 951 681 102 951 681 63 533 63 644 710 594 908 729 816 912 743 586 314 853 3 319 263 45 561 272 119 387 462 104 252 125 901 185 203 639 792 927 631 316 560 206 265 675 752 819 63 857 102 544 63 544 63 644 102 644 408 248 602 630 86 541 537 808 908 52 631 316 388 519 589 289 26 204 280 314 120 822 89 194 664 707 882 924 866 586 955 377 53 198 32 23 58 206 265 675 755 415 71 415 452 415 772 9 497 9 497 987 133 257 133 9 738 704 418 499 418
4887516321225171602	661 987 6 17 509 17 987 17 264 922 553 162 47 824 908 382 154 559 485 974 179 961 931 62 677 355 660 351 105 557 244 583 874 462 104 108 404 876 444 494 809 513 296 714 609 187 594 24 382 268 595 315 788 677 253 483 228 217 770 843 100 108 498 338 359 474 933 901 11 74 37 134 191 867 251 676 0 41 740 355 816 274 399 794 304 413 830 438 928 51 679 221 484 179 278 428 120 812 222 931 428 812 328 443 93 915 274 105 557 777 728 227 647 238 252 122 239 291 87 36 629 23 58 169 544 90 780 26 204 280 314 245 523 793 403 794 75 15 484 488 443 93 274 399 75 874 396 179 281 62 783 37 660 351 557 75 874 830 438 928 51 679 221 496 278 500 23 388 243 850 272 313 367 269 729 912 840 145 614 228 259 317 453 402 24 382 263 272 119 607 269 211 405 852 443 93 274 75 788 15 484 622 427 436 725 816 409 290 978 302 908 211 259 453 291 494 36 629 23 58 675 237 224 307 121 407 334 6 548 985 505 99 504 570 8 667 214 263 272 313 607 269 179 961 931 428 161 487 219 952 315 75 775 874 474 999 191 659 878 609 594 908 729 816 912 918 743 314 998 319 263 45 272 119 387 462 104 70 185 203 639 792 927 844 316 388 560 700 169 609 389 408 248 86 808 402 844 316 98 519 26 204 280 314 245 89 194 664 32 882 924 866 586 955 314 377 23 58 265 675 584 819 415 80 772 80 651 133 9 497 987 499 497 392 57 418
8888603459166420274	415 772 133 499 133 130 963 130 681 130 963 681 102 681 997 184 704 49 499 49 856 666 300 665 991 47 824 908 382 692 154 559 56 485 974 86 324 789 677 355 660 351 557 75 583 874 238 462 104 108 404 876 547 444 1 494 809 513 296 714 538 187 594 461 24 660 691 105 557 244 473 516 677 253 154 302 585 37 228 217 190 843 100 108 778 498 324 338 359 474 933 427 74 635 908 52 211 191 867 251 676 0 41 740 355 816 274 794 788 402 358 438 928 672 51 679 221 496 83 659 25 771 46 812 222 915 654 659 25 825 771 812 328 93 274 557 777 728 227 647 238 462 252 125 239 291 87 629 23 58 297 265 675 237 752 857 111 63 665 780 26 204 280 314 523 793 403 794 75 15 484 488 443 274 75 874 6 474 933 931 62 402 660 351 75 874 474 830 438 928 51 679 221 496 278 500 873 23 243 561 689 213 313 367 269 908 729 816 912 346 840 145 76 614 908 211 259 781 453 304 585 52 267 714 446 102 90 553 544 72 689 662 213 313 607 269 954 933 405 503 488 443 274 75 874 413 474 933 427 258 436 253 725 112 343 659 177 752 446 544 710 892 73 290 978 302 908 211 259 453 291 87 36 629 23 58 297 265 169 72 644 710 504 570 8 214 45 272 313 367 269 211 961 428 487 219 952 315 75 775 238 252 999 191 659 714 446 499 644 187 594 908 729 816 912 346 540 866 586 314 998 319 263 272 119 387 462 104 252 70 185 203 639 304 585 52 524 44 902 224 121 499 373 407 111 499 111 666 277 544 665 644 389 408 248 86 196 537 808 908 52 631 316 560 265 675 169 235 72 499 90 780 289 26 204 280 314 822 194 707 882 924 866 261 955 53 32 23 58 206 265 675 755 819 415 772 9 158 31 9 497 509 497 956 57 418 57 418
14642894407196632397	661 341 184 704 131 499 131 48 192 282 499 616 374 987 300 360 520 360 216 158 499 257 982 189 681 264 189 735 951 553 162 606 73 537 258 436 635 803 908 246 104 969 134 688 713 506 686 326 417 169 90 710 892 537 721 549 402 894 380 259 303 503 484 754 692 559 394 34 458 634 818 537 290 978 677 253 270 713 431 531 417 169 446 90 544 662 213 973 288 796 33 245 798 432 882 140 673 488 443 93 274 399 201 723 6 394 228 217 770 5 844 316 810 700 362 798 170 863 874 462 954 792 844 810 480 677 355 179 207 950 485 974 913 792 927 631 23 58 675 169 710 857 90 780 47 442 798 432 882 924 261 230 910 82 165 86 427 964 74 585 52 267 464 763 45 561 272 313 367 269 729 409 416 968 677 355 828 731 600 118 561 213 75 304 585 267 538 25 825 685 815 667 100 954 179 961 281 62 677 355 816 912 180 976 964 74 377 611 916 584 902 819 80 293 949 987 293 499 651 293 949 9 293 257 9 257 987 738 257 949 257 499 987 520 738 257 956 883 509 883 257 883 987 133 392 257 883 257 509 883 257 883 509 883 257 57 883 57 509 883 949 57 987 57 418 588 949 588 418 57 418 57 418
