id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20111115.6.2-068-000_40.7_51.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-068-000_40.7_51.61.wav	1091	0	1
en.20111115.6.2-068-000_51.07_60.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-068-000_51.07_60.16.wav	909	0	1
en.20111115.6.2-070-000_0.71_10.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-070-000_0.71_10.75.wav	1004	0	1
en.20111115.6.2-070-000_10.75_21.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-070-000_10.75_21.09.wav	1034	0	1
en.20111115.6.2-144-000_0.0_7.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-144-000_0.0_7.77.wav	777	0	1
en.20111115.6.2-144-000_8.11_10.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-144-000_8.11_10.88.wav	277	0	1
en.20111115.6.2-144-000_11.03_18.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111115.6.2-144-000_11.03_18.97.wav	794	0	1
en.20111117.4.4-088-000_0.46_8.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_0.46_8.45.wav	799	0	1
en.20111117.4.4-088-000_8.55_21.97	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_8.55_21.97.wav	1342	0	1
en.20111117.4.4-088-000_22.27_28.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_22.27_28.99.wav	672	0	1
en.20111117.4.4-088-000_29.01_43.62	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_29.01_43.62.wav	1461	0	1
en.20111117.4.4-088-000_43.87_53.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_43.87_53.48.wav	961	0	1
en.20111117.4.4-088-000_53.69_69.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111117.4.4-088-000_53.69_69.24.wav	1555	0	1
en.20111212.15.1-124-000_0.0_5.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_0.0_5.68.wav	568	0	1
en.20111212.15.1-124-000_6.65_13.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_6.65_13.19.wav	654	0	1
en.20111212.15.1-124-000_13.32_26.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_13.32_26.03.wav	1271	0	1
en.20111212.15.1-124-000_26.25_33.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_26.25_33.42.wav	717	0	1
en.20111212.15.1-124-000_33.95_35.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_33.95_35.75.wav	180	0	1
en.20111212.15.1-124-000_35.85_41.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_35.85_41.88.wav	603	0	1
en.20111212.15.1-124-000_42.11_51.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_42.11_51.71.wav	960	0	1
en.20111212.15.1-124-000_52.11_62.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_52.11_62.06.wav	995	0	1
en.20111212.15.1-124-000_62.44_79.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_62.44_79.68.wav	1724	0	1
en.20111212.15.1-124-000_80.26_97.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_80.26_97.33.wav	1707	0	1
en.20111212.15.1-124-000_97.64_102.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111212.15.1-124-000_97.64_102.03.wav	438	0	1
en.20111213.34.2-582-000_0.76_8.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_0.76_8.26.wav	750	0	1
en.20111213.34.2-582-000_8.57_19.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_8.57_19.13.wav	1056	0	1
en.20111213.34.2-582-000_19.13_30.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_19.13_30.6.wav	1147	0	1
en.20111213.34.2-582-000_30.88_44.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_30.88_44.38.wav	1350	0	1
en.20111213.34.2-582-000_44.58_56.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_44.58_56.95.wav	1237	0	1
en.20111213.34.2-582-000_57.04_58.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_57.04_58.36.wav	132	0	1
en.20111213.34.2-582-000_58.47_62.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_58.47_62.46.wav	399	0	1
en.20111213.34.2-582-000_62.76_79.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_62.76_79.52.wav	1676	0	1
en.20111213.34.2-582-000_79.52_96.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_79.52_96.43.wav	1691	0	1
en.20111213.34.2-582-000_96.47_100.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_96.47_100.8.wav	433	0	1
en.20111213.34.2-582-000_100.95_115.8	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-582-000_100.95_115.8.wav	1485	0	1
en.20111213.34.2-584-000_0.0_13.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-584-000_0.0_13.46.wav	1346	0	1
en.20111213.34.2-584-000_13.65_26.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-584-000_13.65_26.96.wav	1331	0	1
en.20111213.34.2-584-000_27.07_37.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-584-000_27.07_37.7.wav	1063	0	1
en.20111213.34.2-584-000_37.71_43.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111213.34.2-584-000_37.71_43.01.wav	529	0	1
en.20111215.4.4-056-000_0.38_6.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_0.38_6.3.wav	592	0	1
en.20111215.4.4-056-000_6.71_16.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_6.71_16.9.wav	1019	0	1
en.20111215.4.4-056-000_17.73_29.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_17.73_29.41.wav	1168	0	1
en.20111215.4.4-056-000_29.78_38.92	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_29.78_38.92.wav	914	0	1
en.20111215.4.4-056-000_39.02_45.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_39.02_45.45.wav	643	0	1
en.20111215.4.4-056-000_45.45_55.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_45.45_55.77.wav	1032	0	1
en.20111215.4.4-056-000_55.77_66.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_55.77_66.2.wav	1043	0	1
en.20111215.4.4-056-000_66.55_75.29	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_66.55_75.29.wav	874	0	1
en.20111215.4.4-056-000_75.58_87.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_75.58_87.12.wav	1154	0	1
en.20111215.4.4-056-000_87.33_94.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20111215.4.4-056-000_87.33_94.65.wav	732	0	1
en.20120118.24.3-292-000_0.13_11.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_0.13_11.49.wav	1136	0	1
en.20120118.24.3-292-000_12.22_26.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_12.22_26.91.wav	1469	0	1
en.20120118.24.3-292-000_27.34_33.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_27.34_33.4.wav	606	0	1
en.20120118.24.3-292-000_33.65_48.15	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_33.65_48.15.wav	1450	0	1
en.20120118.24.3-292-000_48.16_62.84	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_48.16_62.84.wav	1468	0	1
en.20120118.24.3-292-000_63.44_73.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_63.44_73.51.wav	1007	0	1
en.20120118.24.3-292-000_73.65_75.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_73.65_75.31.wav	166	0	1
en.20120118.24.3-292-000_75.82_87.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120118.24.3-292-000_75.82_87.19.wav	1137	0	1
en.20120119.3.4-034-000_2.11_18.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_2.11_18.65.wav	1654	0	1
en.20120119.3.4-034-000_18.73_27.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_18.73_27.74.wav	901	0	1
en.20120119.3.4-034-000_28.49_39.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_28.49_39.13.wav	1064	0	1
en.20120119.3.4-034-000_39.54_48.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_39.54_48.24.wav	870	0	1
en.20120119.3.4-034-000_49.05_51.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_49.05_51.01.wav	196	0	1
en.20120119.3.4-034-000_51.38_58.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_51.38_58.02.wav	664	0	1
en.20120119.3.4-034-000_58.95_74.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_58.95_74.26.wav	1531	0	1
en.20120119.3.4-034-000_74.26_89.53	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_74.26_89.53.wav	1527	0	1
en.20120119.3.4-034-000_89.53_105.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_89.53_105.74.wav	1621	0	1
en.20120119.3.4-034-000_105.48_107.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_105.48_107.51.wav	203	0	1
en.20120119.3.4-034-000_107.52_109.21	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_107.52_109.21.wav	169	0	1
en.20120119.3.4-034-000_109.61_113.32	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_109.61_113.32.wav	371	0	1
en.20120119.3.4-034-000_114.11_125.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_114.11_125.65.wav	1154	0	1
en.20120119.3.4-034-000_127.45_139.84	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120119.3.4-034-000_127.45_139.84.wav	1239	0	1
en.20120213.15.1-045-000_1.68_11.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_1.68_11.14.wav	946	0	1
en.20120213.15.1-045-000_11.74_30.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_11.74_30.14.wav	1840	0	1
en.20120213.15.1-045-000_30.36_36.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_30.36_36.13.wav	577	0	1
en.20120213.15.1-045-000_36.85_49.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_36.85_49.3.wav	1245	0	1
en.20120213.15.1-045-000_49.34_59.37	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_49.34_59.37.wav	1003	0	1
en.20120213.15.1-045-000_59.37_69.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_59.37_69.57.wav	1020	0	1
en.20120213.15.1-045-000_70.11_73.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_70.11_73.72.wav	361	0	1
en.20120213.15.1-045-000_73.73_78.16	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_73.73_78.16.wav	443	0	1
en.20120213.15.1-045-000_78.66_95.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_78.66_95.46.wav	1680	0	1
en.20120213.15.1-045-000_95.84_105.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_95.84_105.09.wav	925	0	1
en.20120213.15.1-045-000_105.54_110.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_105.54_110.76.wav	522	0	1
en.20120213.15.1-045-000_111.65_120.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_111.65_120.42.wav	877	0	1
en.20120213.15.1-045-000_120.73_139.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_120.73_139.74.wav	1901	0	1
en.20120213.15.1-045-000_140.58_151.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.15.1-045-000_140.58_151.27.wav	1069	0	1
en.20120213.19.1-159-000_0.0_12.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_0.0_12.2.wav	1220	0	1
en.20120213.19.1-159-000_12.61_25.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_12.61_25.35.wav	1274	0	1
en.20120213.19.1-159-000_25.77_29.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_25.77_29.71.wav	394	0	1
en.20120213.19.1-159-000_30.74_42.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_30.74_42.27.wav	1153	0	1
en.20120213.19.1-159-000_42.88_51.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_42.88_51.13.wav	825	0	1
en.20120213.19.1-159-000_51.38_63.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_51.38_63.98.wav	1260	0	1
en.20120213.19.1-159-000_63.98_76.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_63.98_76.83.wav	1285	0	1
en.20120213.19.1-159-000_75.93_86.48	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_75.93_86.48.wav	1055	0	1
en.20120213.19.1-159-000_86.55_96.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_86.55_96.44.wav	989	0	1
en.20120213.19.1-159-000_96.53_100.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_96.53_100.55.wav	402	0	1
en.20120213.19.1-159-000_100.77_110.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_100.77_110.58.wav	981	0	1
en.20120213.19.1-159-000_110.82_118.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.19.1-159-000_110.82_118.4.wav	758	0	1
en.20120213.20.1-220-000_0.63_14.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.20.1-220-000_0.63_14.02.wav	1339	0	1
en.20120213.20.1-220-000_14.02_28.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.20.1-220-000_14.02_28.55.wav	1453	0	1
en.20120213.20.1-220-000_27.93_31.63	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120213.20.1-220-000_27.93_31.63.wav	370	0	1
en.20120214.18.2-273-000_1.81_15.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_1.81_15.11.wav	1330	0	1
en.20120214.18.2-273-000_15.12_26.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_15.12_26.24.wav	1112	0	1
en.20120214.18.2-273-000_26.64_39.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_26.64_39.18.wav	1254	0	1
en.20120214.18.2-273-000_39.44_56.49	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_39.44_56.49.wav	1705	0	1
en.20120214.18.2-273-000_57.0_66.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_57.0_66.77.wav	977	0	1
en.20120214.18.2-273-000_66.89_73.61	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_66.89_73.61.wav	672	0	1
en.20120214.18.2-273-000_74.29_84.71	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_74.29_84.71.wav	1042	0	1
en.20120214.18.2-273-000_84.71_95.28	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_84.71_95.28.wav	1057	0	1
en.20120214.18.2-273-000_95.8_104.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_95.8_104.79.wav	899	0	1
en.20120214.18.2-273-000_105.08_115.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.18.2-273-000_105.08_115.45.wav	1037	0	1
en.20120214.19.2-344-000_0.36_14.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_0.36_14.47.wav	1411	0	1
en.20120214.19.2-344-000_14.58_20.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_14.58_20.81.wav	623	0	1
en.20120214.19.2-344-000_21.18_36.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_21.18_36.58.wav	1540	0	1
en.20120214.19.2-344-000_37.11_54.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_37.11_54.23.wav	1712	0	1
en.20120214.19.2-344-000_54.78_56.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_54.78_56.19.wav	141	0	1
en.20120214.19.2-344-000_56.64_60.77	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_56.64_60.77.wav	413	0	1
en.20120214.19.2-344-000_60.9_70.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_60.9_70.85.wav	995	0	1
en.20120214.19.2-344-000_70.86_84.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.19.2-344-000_70.86_84.66.wav	1380	0	1
en.20120214.20.2-379-000_0.0_6.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_0.0_6.18.wav	618	0	1
en.20120214.20.2-379-000_6.57_18.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_6.57_18.31.wav	1174	0	1
en.20120214.20.2-379-000_18.31_34.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_18.31_34.79.wav	1648	0	1
en.20120214.20.2-379-000_35.02_43.3	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_35.02_43.3.wav	828	0	1
en.20120214.20.2-379-000_43.61_55.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_43.61_55.96.wav	1235	0	1
en.20120214.20.2-379-000_56.58_59.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_56.58_59.45.wav	287	0	1
en.20120214.20.2-379-000_59.46_69.14	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_59.46_69.14.wav	968	0	1
en.20120214.20.2-379-000_69.36_74.75	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_69.36_74.75.wav	539	0	1
en.20120214.20.2-379-000_74.76_80.13	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_74.76_80.13.wav	537	0	1
en.20120214.20.2-379-000_80.15_98.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_80.15_98.44.wav	1829	0	1
en.20120214.20.2-379-000_98.51_100.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-379-000_98.51_100.27.wav	176	0	1
en.20120214.20.2-397-000_0.0_19.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_0.0_19.33.wav	1933	0	1
en.20120214.20.2-397-000_19.75_21.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_19.75_21.6.wav	185	0	1
en.20120214.20.2-397-000_22.15_28.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_22.15_28.59.wav	644	0	1
en.20120214.20.2-397-000_29.08_42.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_29.08_42.59.wav	1351	0	1
en.20120214.20.2-397-000_43.36_56.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_43.36_56.44.wav	1308	0	1
en.20120214.20.2-397-000_57.12_63.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_57.12_63.59.wav	647	0	1
en.20120214.20.2-397-000_63.66_80.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_63.66_80.52.wav	1686	0	1
en.20120214.20.2-397-000_80.93_93.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120214.20.2-397-000_80.93_93.41.wav	1248	0	1
en.20120215.4.3-024-000_0.0_4.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_0.0_4.69.wav	469	0	1
en.20120215.4.3-024-000_5.15_12.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_5.15_12.56.wav	741	0	1
en.20120215.4.3-024-000_12.95_17.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20120215.4.3-024-000_12.95_17.99.wav	504	0	1
