id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2011/20110216-0900-PLENARY-10-es_20110216-15:07:35_12	valid_test_vp_aud.zip:2099470631:87390	2002	704 48 499 891 49 226 218 985 505 99 254 823 175 684 136 944 565 88 173 577 859 384 879 690 873 32 170 519 589 126 323 576 384 879 70 431 531 76 716 205 366 358 390 256 583 668 576 384 907 488 816 325 545 85 297 206 265 675 755 605 193 373 111 373 111 616 666 300 746 99 262 823 175 684 136 233 914 272 313 367 269 382 409 426 556 384 879 185 477 852 74 259 453 822 89 194 817 146 283 832 758 711 510 297 700 362 565 148 850 860 797 592 969 828 510 337 152 384 429 79 868 220 943 56 82 487 319 219 522 589 702 874 576 384 879 443 801 599 56 165 793 555 542 79 799 220 846 660 202 393 946 161 258 436 635 573 391 908 24 382 188 488 352 143 38 676 412 260 444 655 246 231 671 877 488 443 93 274 686 613 417 755 605 193 373 121 499 704 95 704 334 499 334 365 548 621 128 665 79 799 220 787 187 594 310 660 202 881 331 908 380 198 711 510 297 337 821 643 677 253 355 382 787 101 741 6 663 969 466 56 328 915 692 526 302 6 246 693 521 934 148 686 613 417 755 605 193 121 407 334 282 666 856 42 277 746 665 463 262 697 567 78 745 785 210 618 299 406 25 825 771 46 812 222 202 881 946 6 333 873 32 683 206 884 169 25 771 903 487 219 522 589 600 702 728 534 485 948 813 627 518 56 406 25 771 328 409 38 676 0 41 740 592 103 199 774 832 352 301 654 274 208 613 417 603 235 698 662 537 705 11 74 167 246 655 764 108 268 876 343 524 726 605 411 373 71 407 373 719 499 719 282 499 49 282 616 666 786 360 786 665 991 393 946 734 105 326 531 576 384 249 879 748 872 336 877 384 488 620 112 343 726 603 499 153 21 187 932 148 884 202 393 946 6 215 319 263 914 272 313 607 687 482 972 333 707 817 146 283 832 758 343 711 510 297 206 265 675 755 71 16 71 452 415 772 658 772 133 158 732 158 732 133 772 257 158 732 158 732 133 9 987 499 9 489 987 9 904 9 499 9 130 951 997 738 374 681 374 681 129 681 509 17 681 17 681 17 681 17 681 257 951 499 264 533 264 63 644 389 823 175 684 491 556 310 346 540 229 76 614 585 52 424 267 714 90 697 525 202 393 946 215 630 14 855 464 90 525 47 156 824 104 404 757 740 592 211 134 351 557 75 788 576 803 791 969 828 711 510 297 206 265	532
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_25	valid_test_vp_aud.zip:2113923702:40070	931	704 334 226 621 128 665 213 260 323 534 485 974 86 757 740 37 205 858 867 45 272 313 367 269 729 912 98 519 26 261 230 976 534 485 974 86 166 921 366 663 969 191 555 202 459 173 945 542 233 878 73 889 338 359 462 104 70 835 67 337 243 850 542 445 137 167 104 259 317 398 212 455 208 233 605 407 499 548 621 128 665 515 269 211 660 537 721 250 903 707 347 975 230 534 485 974 813 32 683 337 850 272 313 367 269 729 816 409 203 639 647 908 246 693 521 858 38 759 547 241 576 384 879 134 688 404 757 323 740 687 358 347 376 866 586 955 377 198 711 510 297 265 675 237 307 407 334 499 334 226 621 128 665 780 431 531 643 355 660 555 233 29 943 903 165 357 251 676 0 547 241 484 638 134 390 479 330 435 6 908 103 270 806 627 343 686 613 417 755 605 411 111 499 772 6 772 379 951 63 644 389 46 812 222 202 393 946 484 754 498 324 789 6 908 380 828 835 940 118 233 169 235 780 821 436 139 355 748 872 336 877 6 822 89 194 620 112 143 787 935 101 741 822 89 194 664 357 759 260 41 444 740 246 346 540 295 261 230 910 377 790 377 611 377 584	265
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_20	valid_test_vp_aud.zip:2113963854:50193	1096	772 704 6 704 334 499 335 42 128 991 202 393 88 734 319 263 914 272 313 607 269 482 972 903 817 146 283 352 931 310 346 540 229 76 614 24 870 290 978 56 82 228 259 303 485 974 813 885 545 85 459 173 945 29 85 289 519 26 204 280 314 384 638 134 688 315 794 680 534 245 974 86 958 66 910 903 165 990 501 137 822 89 194 664 506 545 85 510 169 609 187 932 148 850 914 272 313 367 246 729 409 757 323 910 165 403 557 75 788 15 377 832 758 545 510 297 675 237 307 704 334 499 334 226 985 505 991 162 156 824 442 56 165 319 263 45 119 387 655 104 837 81 113 920 905 809 513 969 506 686 208 613 169 609 90 763 515 592 211 969 925 202 393 946 734 251 759 260 547 241 384 638 722 540 295 76 614 687 353 947 384 55 125 439 615 659 406 25 609 389 771 46 812 222 912 98 519 589 126 593 645 453 908 246 351 794 788 366 663 969 470 821 761 597 380 347 376 362 377 198 711 510 297 675 237 193 307 407 334 499 334 226 621 128 780 431 531 643 220 355 660 555 233 943 56 903 14 406 25 771 181 485 813 32 431 531 74 139 340 253 713 555 686 208 233 499 605 286 407 111 666 128 665 780 479 330 435 908 246 211 317 402 483 398 212 455 107 659 499 609 823 27 570 650 931 659 25 609 389 771 181 485 328 915 721 250 161 357 676 757 323 384 879 488 443 325 801 549 874 238 494 650 443 93 915 208 169 609 389 423 487 219 522 26 280 848 954 748 12 977 82 179 961 428 822 89 194 817 146 283 385 584 193 415	354
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_1	valid_test_vp_aud.zip:2114014128:62973	1415	499 42 277 746 665 254 504 570 108 778 404 219 522 295 866 586 280 314 576 384 879 595 315 599 576 173 523 555 208 233 202 393 946 523 793 105 705 11 576 384 879 179 961 428 503 814 491 947 413 396 259 453 556 474 108 404 759 481 973 288 750 908 791 380 660 351 552 326 362 932 148 393 946 734 357 676 481 973 288 750 687 24 268 404 757 740 908 380 660 347 376 975 716 39 173 439 615 343 524 410 605 490 407 499 334 499 548 621 128 665 535 935 271 333 523 437 552 955 333 641 683 337 884 79 868 220 846 424 267 406 609 423 565 488 328 143 912 431 531 74 139 253 103 563 52 969 524 410 605 286 407 499 407 111 235 128 665 202 393 946 215 406 538 609 823 27 104 933 179 961 950 748 872 336 716 205 858 787 935 101 741 384 879 693 858 934 390 422 330 776 576 249 969 466 217 781 303 503 798 523 11 59 432 882 731 600 852 453 822 89 194 438 817 146 283 352 654 659 878 609 254 27 104 108 404 712 910 165 990 501 137 238 39 474 108 790 302 716 205 521 867 542 79 799 220 358 742 98 519 589 126 593 453 246 660 351 794 788 663 969 470 821 167 474 597 380 828 376 975 362 6 53 198 873 835 510 297 265 675 237 307 332 499 334 499 335 985 128 864 771 865 903 707 882 683 124 700 955 46 812 222 915 781 645 6 655 837 81 664 620 112 654 659 535 935 271 165 196 202 393 946 6 734 853 470 821 655 104 837 81 194 664 86 542 705 11 534 485 974 620 112 915 143 38 759 260 547 444 462 104 430 70 185 501 852 53 194 664 506 705 326 417 675 237 307 407 334 226 621 128 665 991 535 935 271 333 437 552 243 787 101 741 687 641 124 700 362 474 954 901 404 721 549 246 268 595 315 599 366 523 555 506 29 412 290 833 6 462 907 430 70 219 107 417 177 235 389 46 812 222 143 38 105 240 808 220 355 918	428
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_4	valid_test_vp_aud.zip:2114077182:83851	2081	704 499 334 365 548 985 746 665 254 644 710 594 493 361 202 393 946 394 622 181 485 974 813 873 431 531 976 74 139 253 52 267 538 187 932 148 156 442 853 228 303 485 974 813 539 705 11 59 873 32 683 589 26 145 643 593 453 908 246 660 185 351 557 75 788 377 164 726 603 605 411 193 415 772 997 704 111 548 985 505 254 530 733 935 101 660 555 542 555 747 781 645 6 104 837 81 219 952 542 79 868 220 742 98 519 589 600 702 728 647 384 879 713 873 835 67 940 884 169 235 90 525 459 945 202 393 946 734 319 263 45 914 272 313 607 269 687 482 972 485 974 817 146 283 496 83 112 343 942 605 407 499 407 111 666 277 128 665 780 479 330 435 677 253 259 518 485 321 633 14 855 183 235 90 780 531 576 384 249 969 198 711 510 265 169 235 90 202 393 946 215 327 905 830 185 691 542 75 583 167 104 70 552 326 243 671 377 832 93 274 208 613 417 755 605 407 499 407 499 548 985 746 99 254 187 932 148 393 946 245 734 258 436 391 24 188 841 488 620 112 143 38 759 547 444 368 655 6 104 764 231 754 748 671 877 488 443 93 274 686 208 613 417 755 237 605 307 407 111 666 128 665 689 79 799 220 382 390 479 330 647 485 974 86 166 549 908 896 627 168 659 235 187 594 932 148 156 824 442 484 228 259 303 485 165 86 539 705 11 283 377 611 385 584 193 499 193 415 842 419 19 499 142 386 184 335 985 505 99 864 254 823 175 88 684 136 143 38 79 868 220 846 267 609 27 104 650 816 325 801 549 88 663 134 259 317 645 6 655 837 81 620 112 659 464 892 202 459 173 945 202 393 946 734 319 263 45 272 313 607 269 687 482 972 485 974 813 817 146 283 832 758 545 85 510 297 265 169 609 389 771 328 143 38 992 244 583 874 576 384 879 443 93 912 817 146 283 496 83 385 942 605 193 407 334 499 334 335 786 335 128 746 644 389 771 181 865 641 683 67 510 297 337 884 79 868 220 498 172 338 877 6 488 443 93 274 557 794 680 583 576 822 6 822 89 194 620 112 654 659 183 90 202 393 946 734 432 742 98 589 600 702 874 822 89 194 664 793 403 794 477 59 358 840 589 337 243 850 119 607 592 6 592 103 270 524 44 605 419 407 111 277 128 665 644 254 594 493 361 915 202 881 946 56 485 974 873 835 683 67 297 265 169 235 90 780 519 26 204 280 384 88 879 443 912 540 866 261 230 910 165 471 737 321 948 86 885 958 148 169 235 609 710 73 338 359 6 104 70 185 557 315 75 788 377 164 584 71 452	579
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:51:18_1	valid_test_vp_aud.zip:2114161114:110692	2459	226 985 99 254 823 175 684 428 812 222 202 881 331 333 873 835 683 67 206 434 320 173 734 251 759 481 288 750 382 268 517 317 518 754 498 324 338 359 655 837 81 217 781 645 655 764 70 835 67 589 337 126 323 534 321 948 86 539 552 326 955 366 202 881 331 333 32 683 337 243 498 338 359 761 430 650 816 325 801 549 822 89 194 664 506 686 64 944 362 245 437 85 337 850 561 213 535 935 101 741 969 722 918 256 243 156 824 366 748 872 338 359 655 764 70 185 501 137 398 212 455 915 38 542 79 799 220 319 263 914 313 607 246 854 161 487 545 711 510 124 362 459 366 993 945 29 936 308 490 971 332 334 499 334 226 335 621 128 991 881 331 873 587 924 955 641 587 337 243 101 741 945 944 530 733 542 272 119 607 246 259 453 734 778 542 914 119 593 462 104 430 70 540 866 586 314 88 487 990 107 233 258 436 139 391 366 188 841 488 620 352 915 38 676 0 547 444 6 655 764 231 671 366 93 29 258 436 139 573 391 870 188 841 488 352 915 721 549 246 828 346 540 261 976 534 113 327 377 53 458 605 193 121 499 334 499 334 499 335 985 505 99 864 685 437 589 884 244 583 576 384 879 219 747 428 333 487 990 501 107 137 716 908 205 521 453 503 437 85 337 850 272 313 367 246 729 816 409 759 757 712 593 453 576 384 55 879 219 952 85 297 700 362 6 437 85 362 734 781 645 303 333 259 716 205 382 290 978 559 173 945 506 29 235 892 537 721 250 6 333 32 882 683 731 940 600 702 874 366 832 93 506 29 515 647 366 896 627 168 359 579 969 742 98 26 204 280 314 333 793 477 680 15 59 347 975 283 832 758 711 510 297 675 237 307 407 332 334 499 334 226 335 621 128 99 991 241 663 503 437 587 337 243 101 741 37 660 918 256 824 663 748 872 336 877 384 488 765 663 398 212 455 202 459 538 27 761 179 931 62 748 872 336 716 205 521 787 935 101 741 693 521 828 390 422 776 576 284 249 969 406 25 825 685 865 198 641 124 510 362 932 148 542 914 119 678 677 355 340 346 431 531 716 205 521 483 366 328 409 0 41 740 592 103 199 774 366 832 758 545 85 510 297 675 237 307 407 499 334 226 621 128 665 79 799 220 846 483 579 969 722 98 768 204 280 314 6 523 403 477 680 59 347 975 362 832 758 711 510 878 823 175 684 136 143 390 479 330 776 576 120 284 249 969 961 62 377 835 67 297 675 237 307 407 334 499 334 226 985 99 864 685 865 641 124 362 932 148 542 914 119 678 677 355 660 346 431 531 716 205 521 483 328 409 0 41 740 592 103 199 774 832 758 711 510 884 79 799 220 483 579 969 251 759 481 973 288 750 998 196 705 11 74 139 340 882 924 866 295 586 668 366 663 969 711 510 297 675 237 307 407 334 226 218 985 505 99 254 175 684 136 38 79 799 220 483 579 969 263 272 445 469 328 912 346 840 295 145 586 643 88 139 340 12 336 366 663 969 198 711 510 169 878 538 823 175 684 136 143 79 799 220 483 579 969 108 498 324 338 359 655 764 70 934 185 501 852 137 503 377 506 613 417 755 605 121 407 334	708
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_22	valid_test_vp_aud.zip:2114271888:18676	362	772 704 499 334 499 226 548 621 128 665 535 101 741 173 969 202 881 331 485 974 873 32 683 337 152 173 641 124 337 243 943 56 620 352 143 38 759 973 750 246 268 757 559 366 790 518 321 630 14 855 183 235 644 389 771 485 974 328 555 143 38 412 260 712 910 903 165 748 671 877 6 384 879 443 93 274 557 599 377 6 377 523 506 686 208 613 417 755 193 772 842 19 386 499 184 829 335 505 864 771 181 437 152 784 641 124 337 850 759 973 288 750 24 382 692 154 558 462 104 837 81 664 166 599 723 120 713 555 506 208 417 169 755 605 411 235 698 235 499 698 502 892 537 416 677 253 660 555 208 944 464 156 824 442 798 347 975 238 462 246 693 934 506 545 85 297 265 675	168
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_28	valid_test_vp_aud.zip:2114290646:56285	1304	704 334 365 548 621 128 665 213 973 288 750 246 268 404 757 323 366 173 663 969 659 714 235 892 73 889 324 826 789 6 908 246 211 179 961 207 950 82 165 539 794 75 788 908 211 491 398 56 664 506 686 208 605 411 407 111 666 277 746 644 389 823 175 684 136 944 233 156 442 82 165 357 251 759 0 41 740 592 103 380 660 351 557 398 212 455 107 878 538 609 187 493 361 931 62 27 104 933 179 961 950 748 872 336 6 954 205 858 787 935 101 741 88 879 693 858 934 390 66 776 576 701 249 513 191 410 605 407 499 111 621 128 665 780 431 531 643 220 660 555 233 537 881 331 384 249 713 688 390 66 330 435 908 211 969 867 943 56 814 824 56 165 319 263 45 914 119 387 6 655 104 837 81 113 920 905 87 969 506 686 208 613 169 235 389 46 812 222 143 38 45 914 445 137 822 89 194 664 924 866 586 955 314 394 198 711 510 675 237 605 407 111 235 63 665 644 710 187 932 148 73 889 338 359 6 462 104 70 835 67 297 265 169 235 213 445 137 167 104 761 933 259 303 398 377 53 377 455 385 107 417 584 193 415 772 499 772 386 997 184 704 499 365 548 985 505 665 644 254 530 733 787 101 355 660 555 233 859 384 879 690 82 748 872 336 359 104 70 552 243 535 935 101 741 384 693 858 934 542 501 137 167 396 896 627 915 258 436 635 402 844 722 98 519 26 204 668 474 108 404 757 740 592 103 660 867 506 542 79 799 220 393 946 734 998 263 45 272 313 607 269 482 972 903 707 817 146 283 352 654 343 942 605 411 499 111 235 63 665 213 973 288 750 24 268 757 740 908 380 660 347 376 975 377 584 193	376
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_9	valid_test_vp_aud.zip:2114347012:88823	2091	704 335 499 335 42 128 665 644 864 771 46 812 222 881 331 333 873 683 337 362 47 442 432 170 731 126 323 576 384 377 219 952 686 613 417 755 193 415 772 19 386 997 666 735 665 99 991 535 271 930 319 263 914 445 137 469 396 179 931 474 830 70 219 522 589 866 586 280 314 576 384 879 713 595 686 233 169 609 389 771 46 812 328 222 915 143 38 759 973 796 33 485 974 328 912 540 866 261 230 910 165 790 716 611 205 521 385 916 309 584 605 193 373 704 499 704 786 6 666 735 786 780 289 26 204 280 668 6 104 108 404 595 315 705 11 576 173 219 952 686 208 613 417 169 235 542 79 799 220 846 267 183 609 235 710 90 525 156 824 442 485 974 948 633 86 787 935 101 741 803 791 969 688 351 542 557 705 398 53 212 455 107 417 755 605 193 415 772 373 704 111 499 548 985 505 644 254 27 570 108 498 872 336 877 384 879 816 325 747 671 6 488 832 758 545 85 510 297 265 169 235 90 202 459 173 945 29 233 59 47 442 82 958 390 422 66 330 776 593 576 384 879 70 219 952 686 85 169 235 90 202 393 946 215 327 905 474 108 404 759 973 288 750 908 803 791 380 660 506 552 326 417 675 237 605 307 407 548 235 128 644 710 187 932 148 202 393 946 734 319 263 45 914 445 469 167 104 466 405 556 413 443 93 274 208 233 781 303 798 523 11 705 11 910 59 432 882 731 295 600 852 453 822 89 194 817 146 283 83 352 385 343 942 605 407 334 499 334 499 334 548 621 128 665 535 935 271 333 437 552 326 169 183 412 213 973 288 796 33 56 903 707 347 975 576 803 791 969 692 545 85 510 297 675 237 605 411 407 111 235 99 892 202 393 946 484 814 824 556 655 837 81 664 506 208 944 932 148 422 330 776 647 442 485 948 86 166 852 549 402 896 627 168 932 148 156 824 442 484 259 303 56 485 974 86 11 283 496 83 343 44 605 407 499 407 111 548 128 665 535 935 101 741 655 837 81 664 858 659 878 609 27 570 108 259 317 645 6 462 104 764 597 894 398 212 455 233 235 759 73 172 871 877 6 488 748 765 366 663 134 742 98 519 589 600 702 874 576 822 89 194 664 506 686 545 85 297 265 675 237 307 407 499 226 621 128 665 79 868 220 483 570 474 901 404 557 721 549 6 246 595 315 686 613 417 755 237 605 411 6 411 235 63 698 644 710 594 461 592 103 969 498 338 877 488 443 93 274 557 75 583 576 822 6 822 89 194 620 112 654 726 605 411 235 780 589 600 702 728 56 485 903 487 219 952 315 75 788 15 6 394 173 969 191 726 177 235 102 235 90 156 824 677 253 380 521 611 377 545 711 510 297 265 415	604
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_5	valid_test_vp_aud.zip:2114435916:49885	1114	704 334 499 334 226 621 128 665 991 202 393 946 734 523 105 777 728 227 485 974 539 557 50 534 485 321 948 633 867 311 542 561 542 914 887 485 974 284 905 396 933 259 518 321 14 855 464 525 780 519 589 702 874 576 822 89 194 713 506 545 85 297 265 675 237 605 411 111 63 746 991 892 202 393 946 6 734 575 116 372 485 948 813 713 555 506 686 208 613 417 169 464 763 79 868 220 660 105 244 583 576 822 89 664 990 501 107 398 161 328 274 79 799 220 483 474 108 778 404 45 914 445 137 167 462 104 6 104 597 816 325 343 208 613 417 237 605 407 499 111 235 63 665 662 213 973 288 796 167 104 70 952 852 910 903 707 882 924 866 586 955 314 120 873 711 510 297 675 237 605 307 407 499 218 985 505 99 991 47 442 82 228 259 453 6 822 89 194 664 599 120 173 523 793 506 686 208 613 169 183 235 90 525 542 79 799 220 355 156 442 484 259 303 485 974 813 86 11 283 496 620 112 343 44 605 419 6 419 19 142 386 184 335 42 746 665 644 864 771 46 812 222 202 393 946 734 390 422 330 435 269 211 134 806 977 56 82 228 259 453 6 822 89 194 664 817 146 283 496 83 112 931 932 148 542 272 313 607 687 748 12 977 950 139 179 234 196 50 82 165 357 251 676 0 41 740 246 854 56 707 882 924 866 261 976 534 485 321 633 524 942	311
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_27	valid_test_vp_aud.zip:2114485883:44148	1051	704 334 226 621 128 665 479 330 776 576 173 663 134 934 921 331 6 663 969 498 324 826 6 592 103 969 867 251 759 973 288 796 485 974 86 885 166 964 74 927 631 828 835 683 510 297 265 169 609 423 565 487 219 522 589 126 323 534 485 974 405 964 113 920 488 832 758 545 510 297 675 237 605 407 335 505 746 665 644 389 771 46 812 222 202 881 485 974 813 873 683 58 700 169 609 423 565 173 754 498 872 338 336 877 384 791 969 934 11 366 832 912 540 866 261 976 534 948 813 32 98 519 26 204 230 910 903 86 539 403 477 74 822 89 194 817 146 283 832 758 711 510 297 265 675 237 415 6 772 386 997 184 704 499 704 499 704 499 282 49 666 300 665 470 152 784 830 641 683 337 589 531 576 803 791 380 270 112 343 143 459 6 173 945 944 161 437 910 333 641 683 206 265 169 235 689 213 119 678 647 677 253 380 346 431 531 976 716 396 205 615 343 44 605 411 499 411 415 772 386 997 184 334 226 621 128 665 79 868 220 382 45 914 272 313 607 269 88 211 259 781 303 384 6 384 879 70 219 952 686 944 56 328 143 390 422 330 435 687 211 134 748 806 336 877 822 89 194 438 817 146 283 496 83 931 493 361 143 416 677 355 660 555 506 233 850 481 973 288 796 167 104 70 219 952 852 910 432 924 866 586 314 6 384 173 198 711 510 297 675 237 605 307 407 334 335 985 505 746 710 389 823 175 684 136 208 944 878 187 493 361 915 172 536 82 707 882 170 589 600 702 874 576 822 89 194 664 990 545 85 510 297 169 90 892 459 6 474 945 233 499 542 119 677 355 660 555 233 470 152 784 104 429 148 302 187 594 24 268 404 542 445 137 576 6 803 791 377 506 686 613 417 755 193	394
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_17	valid_test_vp_aud.zip:2114530113:67913	1548	704 335 666 63 665 644 389 771 46 812 222 912 98 519 589 126 593 453 908 246 660 351 794 788 366 663 470 821 167 104 597 380 660 376 975 362 377 711 510 297 265 169 609 187 594 269 24 390 422 479 422 330 776 534 485 974 813 431 531 614 37 259 303 56 328 912 519 589 337 126 323 576 6 879 219 952 315 75 788 377 722 711 510 297 265 675 237 307 407 499 111 621 665 213 547 241 173 70 390 479 330 435 6 592 103 969 806 168 343 605 407 6 407 111 235 665 780 479 330 435 677 253 660 506 85 519 589 26 204 280 314 6 822 89 664 934 958 66 600 50 903 319 263 914 272 313 367 269 729 816 409 203 639 728 647 908 103 693 521 545 85 510 297 265 675 237 307 407 111 277 63 665 991 162 73 889 172 871 877 6 822 89 194 664 179 518 485 321 633 14 406 714 609 187 594 493 361 143 38 542 914 445 137 167 462 104 70 404 501 137 167 830 70 835 866 586 955 377 711 297 265 675 755 415 499 772 997 184 704 6 704 334 499 335 218 621 128 991 162 881 331 89 930 470 152 784 429 781 303 485 974 86 403 794 75 788 716 205 521 858 867 542 244 583 167 655 104 655 837 81 194 664 627 659 177 235 389 823 684 136 555 233 781 303 485 974 748 12 977 950 165 539 403 599 366 523 555 233 542 914 272 313 367 269 246 729 409 323 59 403 794 788 15 488 443 93 912 540 866 586 955 314 6 377 198 711 510 265 675 237 307 407 334 499 334 226 621 128 665 662 79 868 220 483 570 830 70 98 519 589 866 26 204 280 576 384 879 873 835 67 169 609 254 27 104 650 179 961 428 950 82 748 872 336 359 716 205 521 858 787 935 101 741 384 693 858 934 390 422 330 776 576 284 249 969 191 726 177 759 260 547 444 368 980 674 556 474 748 12 977 377 542 794 75 788 377 722 711 510 297 265 675 415	423
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_24	valid_test_vp_aud.zip:2114598108:97042	2290	704 282 49 42 277 746 665 644 710 254 27 104 179 961 428 950 748 12 872 336 359 104 205 521 545 85 510 700 362 413 396 969 466 310 346 540 229 145 76 614 6 851 867 311 542 914 445 476 534 485 284 693 205 521 660 555 686 208 613 944 878 25 771 46 812 222 143 821 436 139 340 660 555 705 11 169 464 575 281 62 6 104 816 765 366 663 969 198 711 510 297 675 237 307 407 111 548 985 235 665 644 710 254 27 6 104 597 660 351 29 85 589 26 204 668 837 81 664 506 208 233 169 235 780 519 589 126 593 645 908 246 660 351 794 788 59 663 870 470 821 167 474 954 597 380 660 347 376 975 362 377 53 377 198 711 510 297 265 675 237 307 407 334 499 334 335 505 99 864 771 46 812 222 281 62 783 908 592 103 660 934 166 852 366 523 793 79 868 220 870 263 45 272 313 367 269 729 816 409 38 203 639 728 647 908 592 103 310 615 343 177 235 202 393 946 734 432 742 98 519 589 337 126 323 647 576 384 249 523 555 208 944 169 235 609 932 148 721 250 82 707 347 975 534 485 321 948 53 198 711 510 297 265 675 755 786 499 786 499 786 772 184 772 704 499 704 6 704 334 335 985 746 644 389 771 181 437 910 333 32 882 683 589 884 702 728 677 253 270 524 726 44 21 235 90 892 459 945 686 944 878 169 235 710 90 47 442 56 165 319 263 45 119 860 387 655 764 837 969 748 671 366 488 832 758 545 85 510 169 878 609 187 594 269 211 858 934 156 824 442 384 879 901 196 166 56 327 487 319 219 522 975 230 534 485 974 813 32 835 67 940 118 208 233 235 90 780 515 687 211 756 466 556 462 104 933 179 961 950 748 872 336 39 716 205 521 343 44 605 235 780 470 821 576 384 693 934 828 918 743 233 850 759 260 241 384 6 879 134 688 404 757 323 740 687 358 346 540 866 586 955 377 711 510 297 265 675 755 193 415 499 772 102 772 997 704 499 704 334 499 334 68 226 621 128 665 547 833 368 474 945 542 79 868 220 355 660 196 166 721 549 6 822 89 194 813 873 683 124 337 243 47 442 853 319 263 45 914 119 860 387 655 837 969 748 671 377 488 832 93 343 545 85 297 265 675 237 307 407 334 499 226 621 128 665 662 721 549 220 355 575 116 475 783 6 246 945 506 686 208 944 169 714 609 90 47 442 82 228 259 453 6 822 89 194 664 506 686 208 613 417 169 605 411 407 499 407 111 277 698 63 689 79 799 220 483 104 933 179 961 428 950 748 872 336 359 6 474 205 521 659 177 235 90 535 935 101 741 384 693 858 934 958 66 776 377 87 164 584 193	590
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_18	valid_test_vp_aud.zip:2114695232:40400	903	704 6 335 666 856 42 277 665 991 162 202 881 331 485 974 873 683 124 884 702 549 822 89 194 198 711 510 297 265 675 755 605 411 415 772 997 772 373 499 373 111 499 666 63 665 553 780 519 589 702 874 167 462 104 650 179 961 398 212 455 944 565 734 998 263 542 119 677 485 974 86 885 757 747 671 877 6 488 443 93 274 208 878 25 389 825 771 865 641 587 683 337 243 850 914 272 313 367 246 2 409 757 712 593 576 384 713 219 545 85 297 265 675 605 193 499 415 6 772 499 772 373 111 499 666 277 665 644 254 823 175 684 136 143 537 721 250 485 903 958 66 910 903 165 319 990 501 137 716 205 858 867 542 79 868 220 483 734 692 558 6 104 933 854 964 74 503 822 89 194 664 506 686 208 613 169 235 609 389 46 812 222 143 156 442 161 259 453 6 822 89 194 664 817 146 283 352 654 143 542 79 799 220 202 881 331 249 969 447 410 605 646 407 111 235 892 535 935 101 741 384 693 934 390 422 776 576 284 249 514 447 942 605 411 235 644 389 423 565 432 958 66 776 910 707 882 924 261 230 283 832 758 912 866 261 976 53 584	258
en/es/2009/20090505-0900-PLENARY-17-es_20090505-22:34:30_14	valid_test_vp_aud.zip:2114735714:71792	1678	772 704 499 226 42 621 128 991 202 393 946 734 357 251 676 973 288 796 33 161 707 347 975 59 484 870 692 154 559 822 89 194 817 146 283 83 352 112 654 659 538 932 148 202 881 946 245 707 32 683 589 884 777 227 167 474 933 901 166 250 485 974 813 817 146 283 88 832 758 711 510 297 265 675 237 605 411 415 772 499 772 322 63 644 389 864 771 865 641 587 683 26 700 955 328 409 0 41 740 592 103 199 774 377 832 385 506 686 613 417 755 605 411 407 111 621 128 665 662 79 799 220 202 393 946 734 998 263 272 313 607 269 482 972 82 707 817 146 283 377 385 584 193 415 772 19 386 184 704 499 666 856 581 665 213 547 833 368 173 945 233 470 821 534 485 974 284 249 87 164 726 605 411 499 407 499 407 111 335 218 621 128 991 162 881 331 173 491 405 865 641 124 243 116 475 783 6 803 563 908 52 270 820 575 116 372 485 974 948 86 555 686 208 944 417 169 464 235 542 79 868 220 537 721 250 88 384 879 814 466 402 24 660 350 836 822 89 194 664 506 686 613 417 755 605 411 407 499 111 666 277 128 665 780 479 515 647 246 896 627 202 393 946 734 432 742 98 519 589 600 702 874 576 462 104 650 179 961 398 212 455 107 932 382 148 558 238 104 933 179 961 950 82 748 872 336 716 205 521 545 510 297 265 675 237 605 193 411 193 411 407 379 63 951 225 162 202 881 331 284 249 969 867 290 833 368 655 837 81 194 630 633 14 855 177 235 609 254 27 570 104 650 816 325 801 549 484 663 134 688 748 872 336 359 6 655 837 81 398 212 455 107 233 605 411 235 991 892 202 393 946 734 787 935 101 741 384 879 693 934 918 743 66 821 137 576 284 6 249 969 191 447 942 605 411 111 411 111 448 644 187 932 148 202 393 946 327 905 104 933 179 961 428 754 748 12 872 336 377 521 545 510 297 265 415	425
