id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
10448209797108863023	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10448209797108863023.flac	2418	497 987 497 6 360 497 360 497 681 497 681 997 6 63 665 991 393 946 734 870 390 676 422 776 576 384 879 901 921 663 713 873 98 519 589 126 702 728 647 246 104 70 952 477 531 59 663 198 711 519 26 204 280 314 487 319 705 11 576 384 879 70 835 67 940 884 702 459 173 523 196 29 202 881 331 394 814 787 101 663 575 116 475 783 104 430 945 29 258 436 139 340 347 376 955 333 328 143 390 479 330 435 387 655 837 81 664 855 464 90 892 537 290 978 833 402 663 894 787 156 824 556 761 125 921 413 663 390 515 663 523 793 105 244 583 384 879 650 409 757 663 523 793 105 794 477 728 663 156 824 442 879 487 319 350 836 74 787 259 483 822 89 194 817 146 283 352 659 538 187 594 461 969 660 196 721 250 798 432 742 683 589 337 126 260 41 387 741 822 89 53 194 458 942 902 115 224 193 772 111 6 111 102 666 63 128 665 991 881 946 734 156 824 442 56 948 813 882 924 586 280 614 663 523 351 552 477 59 663 873 98 768 204 280 314 487 319 705 11 576 384 879 70 835 67 940 884 459 173 945 25 771 181 948 86 885 154 559 488 620 915 143 881 331 803 791 380 660 881 331 333 873 882 924 866 700 955 59 641 124 202 393 946 734 523 793 105 244 583 576 822 905 693 521 187 932 148 56 258 113 327 905 803 650 325 915 801 549 238 761 907 430 179 931 428 366 742 98 768 26 145 76 614 592 103 969 164 942 410 115 224 121 6 407 111 621 128 665 991 881 946 734 432 742 768 204 280 314 120 488 650 409 757 41 716 205 521 828 98 840 531 76 614 908 693 205 521 711 124 878 25 423 812 222 931 428 734 575 196 537 721 549 908 103 521 270 370 29 446 561 689 213 260 712 593 246 650 12 977 336 877 53 664 506 705 326 417 169 609 710 823 565 812 179 222 931 27 761 430 901 944 734 105 326 531 314 333 487 219 522 85 589 884 721 549 238 907 597 611 916 385 309 584 819 415 80 772 497 772 497 588 57 497 57 418	455
3553371775489113503	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3553371775489113503.flac	2076	497 987 497 951 63 644 991 946 734 390 422 776 576 879 901 921 503 663 969 873 742 431 531 728 647 402 246 70 219 952 477 531 614 663 969 198 711 768 204 362 59 196 705 11 576 384 879 198 835 940 118 700 459 173 945 105 29 881 331 89 664 787 101 741 366 575 116 475 783 246 945 29 258 436 139 340 351 557 794 362 283 832 758 545 711 337 479 330 435 387 741 655 837 81 194 14 855 183 763 213 547 833 173 945 29 156 824 556 474 954 921 366 870 251 515 366 523 793 105 244 583 576 484 663 466 663 523 196 403 477 728 74 663 787 156 824 442 384 488 179 207 350 436 74 787 101 483 822 89 194 664 817 146 283 352 878 538 187 594 461 361 166 428 798 32 683 337 243 126 935 101 741 822 89 53 458 942 44 902 819 6 111 772 63 665 991 881 331 663 466 824 56 948 32 882 924 866 586 280 668 366 663 523 351 403 552 326 955 74 663 969 198 711 884 204 280 314 734 487 319 196 705 11 576 384 879 70 835 67 940 700 362 366 523 196 721 881 331 384 907 430 945 506 902 752 6 499 63 644 389 771 181 485 974 86 885 154 559 488 620 112 915 202 881 331 333 873 835 67 206 265 675 237 752 819 415 497 102 497 63 644 389 771 181 485 86 885 154 559 488 620 575 881 549 37 660 202 881 331 333 873 32 683 924 700 362 955 333 641 124 202 393 946 734 523 105 244 583 822 384 905 693 317 453 932 382 148 559 56 258 327 905 650 816 325 781 931 549 238 655 579 650 449 931 428 366 358 742 98 519 204 76 614 592 103 969 901 196 202 393 946 734 432 742 768 26 204 280 822 89 327 905 108 404 757 41 740 716 205 521 828 346 431 531 614 803 791 380 198 711 124 878 565 734 196 721 549 592 103 382 29 412 260 41 493 246 650 179 961 931 428 333 93 274 208 233 88 609 825 423 565 684 222 931 62 238 761 430 938 565 734 793 105 326 531 314 333 487 219 107 522 85 297 337 884 537 721 549 907 597 611 385 584 902 415 497 661 57 418	459
9840714723588890649	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9840714723588890649.flac	2328	102 951 63 665 991 823 565 734 742 98 422 330 668 954 901 921 503 333 873 742 683 589 600 728 647 167 104 70 185 477 728 503 333 873 683 519 26 204 280 955 59 523 793 403 85 700 362 878 167 761 430 70 835 22 866 204 280 362 173 945 29 794 75 331 89 754 787 935 101 741 488 575 116 281 475 783 359 173 622 406 25 771 181 948 198 32 683 589 884 204 280 576 488 896 627 409 38 479 330 776 435 655 837 81 664 357 251 676 260 833 366 663 787 935 101 741 556 384 104 933 901 921 503 663 390 422 515 241 663 523 793 105 403 75 583 874 384 761 650 498 555 794 944 565 523 793 256 66 884 955 314 663 635 787 483 663 822 488 212 455 207 428 161 754 692 559 822 89 194 32 817 146 204 280 314 384 488 713 659 609 187 29 290 833 663 196 944 331 333 798 32 683 589 337 850 126 260 833 741 822 81 89 53 458 664 942 115 902 819 651 360 960 997 960 111 960 63 360 63 665 991 162 881 331 173 814 156 824 271 56 930 707 882 924 866 204 280 314 333 523 705 11 576 333 873 32 683 940 600 204 280 314 523 793 705 700 11 576 384 879 70 835 67 940 884 243 213 260 459 833 173 945 944 25 771 181 575 222 281 62 575 931 62 246 382 202 881 946 366 432 742 519 26 204 955 59 347 124 884 362 955 362 59 196 105 244 583 15 327 905 635 894 382 787 872 398 212 455 327 905 173 650 684 136 915 274 557 75 944 878 384 879 179 931 428 565 734 742 768 26 204 76 614 592 663 969 523 351 794 944 59 366 32 683 589 884 126 702 244 583 576 384 907 488 896 409 0 41 740 592 211 828 346 540 295 26 204 280 668 803 791 894 382 268 290 101 370 714 609 710 254 833 565 684 575 136 944 549 894 908 310 52 267 714 763 561 689 213 119 607 246 108 748 872 336 877 488 443 274 686 208 944 878 25 423 565 575 222 116 281 62 783 104 650 901 921 503 161 798 742 98 26 204 314 333 487 219 522 589 884 702 583 874 377 87 597 385 360 819 960 452 960 544 951 604 257 732 675 544 452 604 987 588 360 960 544 257 158 604	479
2964090923171057165	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2964090923171057165.flac	1620	497 661 497 661 497 264 922 162 393 946 734 870 156 824 442 485 948 974 813 882 924 866 586 668 663 969 660 351 552 326 362 663 969 198 32 98 519 26 204 280 314 161 487 319 705 11 576 879 70 835 67 940 600 599 53 377 523 555 29 202 459 173 945 944 25 609 710 389 771 485 974 885 692 154 559 488 575 116 961 881 331 803 791 52 380 925 202 881 331 333 32 742 683 866 700 955 641 124 683 700 362 59 202 393 946 734 523 105 244 583 821 822 89 194 284 327 635 205 521 267 538 823 932 148 56 258 327 905 650 816 325 915 416 549 238 655 837 969 179 931 428 432 742 519 866 586 76 614 592 103 969 164 309 115 224 842 419 386 899 997 6 334 226 666 621 128 665 991 393 946 734 432 742 519 26 204 280 314 822 89 194 713 409 757 41 740 716 205 521 828 780 431 531 614 576 791 380 198 711 124 362 565 734 196 721 549 246 382 268 29 6 973 712 593 677 340 748 12 172 336 877 377 506 705 326 417 169 710 823 565 684 575 116 475 783 246 764 430 945 506 29 609 710 823 565 793 105 244 326 531 314 333 487 219 107 522 85 589 884 702 583 874 576 384 907 597 611 385 309 584 902 819 80 497 57 497 57 418 57 418 57 418 57 418	284
9948438805207828220	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9948438805207828220.flac	1392	497 588 738 257 588 883 497 360 883 497 883 257 497 987 497 951 497 264 951 63 264 63 264 63 951 644 991 393 946 734 156 824 442 485 948 813 32 683 866 204 586 76 663 660 351 403 552 477 788 663 969 618 198 742 98 519 26 204 280 314 523 196 705 11 576 384 879 70 835 67 940 600 118 599 283 377 620 385 343 942 115 224 307 971 77 332 334 499 334 226 621 128 665 459 173 945 406 25 499 609 389 771 181 485 974 86 885 692 154 559 488 620 352 112 116 881 331 803 791 52 424 925 397 881 331 333 432 683 924 866 700 955 641 124 393 946 734 793 105 244 583 821 822 89 284 635 259 317 453 932 148 559 82 258 327 905 104 650 816 325 915 721 549 238 761 81 179 961 931 428 173 432 742 768 519 26 76 614 592 103 969 377 916 309 584 544 63 544 644 991 162 881 331 333 432 742 519 26 204 280 314 89 488 896 409 757 41 740 716 205 521 828 431 531 76 614 791 380 641 711 124 362 6 734 196 537 721 549 167 246 693 268 29 260 41 119 821 677 74 635 754 748 12 977 336 877 488 443 93 208 613 417 169 710 823 565 684 116 475 783 246 945 944 565 734 263 542 914 326 531 314 333 487 219 107 522 589 884 702 583 874 576 384 907 597 611 385 584 819 415 497 57 418	293
3323600668018464153	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3323600668018464153.flac	1158	497 63 644 162 833 565 933 179 931 62 238 761 104 70 828 835 22 337 243 663 998 263 272 313 607 246 748 12 336 877 488 443 506 29 881 331 173 894 787 101 483 503 663 969 432 742 98 26 702 586 668 576 384 377 555 944 942 410 115 224 121 334 6 334 226 666 621 277 128 665 991 162 338 359 733 664 86 38 244 583 576 246 173 934 545 85 700 362 614 37 849 597 945 29 244 705 74 466 398 212 498 172 536 161 487 319 350 258 113 284 466 398 212 455 878 538 27 530 733 787 101 366 641 124 337 850 445 836 484 179 398 212 455 915 787 824 877 384 879 933 405 56 948 32 742 519 26 204 76 668 576 791 173 894 787 935 101 741 366 641 124 362 314 173 945 787 101 741 503 173 577 271 161 82 470 821 416 113 284 663 466 398 212 455 787 935 101 741 173 858 470 821 258 56 139 340 787 101 366 358 742 768 519 26 204 280 668 576 822 398 212 455 942 44 902 819 497 57 418	219
7170672476003092417	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7170672476003092417.flac	1176	497 360 63 991 162 575 931 428 384 430 70 835 683 337 243 824 442 998 319 263 272 119 607 246 748 12 336 877 488 993 659 29 73 172 871 59 754 787 101 741 366 663 969 873 742 98 519 26 204 280 668 384 173 901 555 498 889 324 338 359 837 81 664 539 105 244 583 874 167 104 70 219 85 586 362 614 37 259 645 655 104 764 430 945 506 686 208 613 243 498 172 536 333 488 179 961 428 161 212 455 836 428 663 466 398 212 455 343 659 183 609 710 823 733 787 101 366 641 683 589 337 850 445 836 384 933 398 212 455 787 824 556 384 879 933 491 405 503 56 321 948 32 98 26 204 76 614 483 530 733 787 935 101 741 366 641 347 124 362 173 945 29 871 877 484 228 259 518 56 82 948 726 44 752 689 662 991 162 62 549 663 466 398 212 455 787 101 741 945 470 821 258 56 139 885 787 101 366 432 742 519 26 204 280 576 822 89 398 212 455 343 309 584 902 819 80 497 418	218
12038955361254221352	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12038955361254221352.flac	1194	497 987 497 681 497 681 497 681 63 644 864 825 685 437 535 935 101 592 103 246 969 270 713 325 545 711 124 362 575 116 281 783 803 791 894 787 101 741 366 488 443 93 143 38 79 137 220 812 328 143 416 113 327 384 466 852 713 274 557 50 976 534 321 948 86 202 393 459 173 406 25 825 771 812 207 950 974 813 319 914 119 607 592 969 660 828 22 700 362 932 148 538 423 761 430 70 727 817 146 283 352 659 25 46 222 931 62 579 655 733 156 824 556 761 430 219 501 107 137 173 945 29 202 881 331 333 198 683 337 243 850 213 260 41 740 387 741 81 194 664 506 29 535 935 101 741 687 24 828 346 98 589 884 702 874 167 462 104 430 70 404 876 29 6 307 6 111 63 665 780 26 204 280 576 879 487 219 952 315 75 583 15 576 120 284 466 503 56 113 327 488 620 352 112 654 659 535 935 101 741 693 521 858 692 422 526 559 284 377 618 223 524 410 115 308 286 407 6 111 666 621 128 665 662 914 416 119 426 647 908 483 398 212 455 915 143 526 558 462 104 837 81 317 366 832 545 85 510 878 609 187 594 461 969 622 664 32 742 519 589 26 204 702 593 645 655 837 81 664 555 29 561 689 244 583 788 614 592 103 969 660 555 233 763 561 689 244 583 15 822 89 194 284 327 905 655 87 764 87 377 198 711 297 265 675 755 584 819 415 80 497 57 418	313
1711630877201940760	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1711630877201940760.flac	1068	497 987 497 6 497 360 497 63 644 825 685 437 535 935 101 741 246 795 270 713 795 325 545 85 124 116 281 783 803 894 101 483 488 713 867 105 794 944 15 333 3 196 166 416 836 113 327 905 384 488 466 852 713 523 274 50 534 321 948 86 202 393 459 173 406 25 423 685 161 179 207 950 974 86 263 272 119 607 592 969 828 346 22 700 362 932 148 538 423 27 761 430 70 219 727 817 146 283 352 878 25 423 46 812 222 931 62 579 969 81 814 787 824 556 238 907 430 70 219 107 878 423 565 173 945 29 393 331 946 333 32 683 337 850 213 41 740 797 211 81 488 620 29 535 101 741 844 828 98 337 884 126 702 583 167 104 108 404 595 85 26 204 280 314 879 319 501 426 59 523 793 403 794 680 15 910 327 635 663 466 618 622 488 620 136 654 143 38 766 763 935 592 103 969 660 506 545 85 337 850 213 978 833 822 89 284 249 969 541 416 426 647 556 908 894 398 212 455 143 290 833 761 907 430 317 453 503 488 523 506 686 208 944 878 187 594 461 969 565 629 742 98 519 589 337 243 126 833 655 837 81 664 196 105 244 583 614 592 483 663 660 545 85 337 850 914 445 137 822 89 284 327 905 556 87 164 70 835 297 265 675 584 415 497 883 497 57 418	288
18224531686984750984	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18224531686984750984.flac	1164	497 987 497 681 497 360 497 63 497 63 264 63 644 389 771 685 437 535 935 101 741 246 908 650 816 758 545 711 124 243 116 281 475 783 803 908 894 787 101 741 816 915 143 914 445 137 161 212 455 143 416 836 436 74 466 488 443 274 50 976 534 321 630 86 541 202 459 173 406 25 771 754 179 428 950 319 263 914 272 119 607 592 103 969 828 22 510 700 362 932 148 878 423 761 430 70 219 727 146 283 352 428 812 222 931 62 167 837 733 894 824 558 556 384 879 70 219 501 137 366 793 691 876 944 59 641 124 337 850 213 260 41 740 797 211 664 29 935 101 741 205 521 346 98 519 589 600 702 874 167 655 104 430 108 404 876 85 519 26 204 280 668 384 879 319 501 860 366 93 274 794 788 821 74 663 466 969 398 488 620 112 343 44 752 819 698 63 6 63 985 746 665 162 73 535 935 101 741 402 37 382 390 422 330 776 56 284 327 905 618 634 541 537 416 426 647 402 908 398 212 143 692 833 558 238 761 907 597 317 650 428 488 443 506 686 208 337 169 609 710 187 594 461 969 503 198 641 835 67 206 265 884 766 892 162 73 833 655 837 81 664 319 45 914 244 119 607 592 103 969 660 555 143 45 445 137 822 89 194 327 905 238 655 764 87 164 70 506 85 510 297 265 675 755 584 415 80 497 57 418	300
16958393874706389584	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16958393874706389584.flac	1116	102 681 497 63 665 991 202 881 946 734 156 824 442 56 998 357 404 676 757 740 592 969 506 233 609 594 908 380 382 268 757 323 366 488 832 758 545 711 510 243 101 741 660 124 337 850 213 973 796 33 56 321 948 86 958 390 515 663 969 406 538 609 423 594 402 382 268 757 323 161 620 352 915 250 734 767 822 89 194 664 506 944 878 710 823 175 684 136 202 393 946 870 390 422 330 435 269 969 806 336 877 89 194 664 817 146 283 352 931 932 148 565 734 263 45 914 445 469 832 915 912 85 295 586 668 167 907 969 650 443 832 758 912 545 85 866 586 280 668 576 713 711 510 297 265 169 710 254 823 366 684 222 393 946 258 436 161 179 961 62 428 384 879 933 921 852 503 333 437 85 589 600 702 710 702 874 822 89 194 664 506 686 85 510 169 59 849 954 597 404 29 393 946 734 251 676 260 547 444 246 693 828 346 866 261 976 321 948 86 539 105 244 583 220 787 101 592 103 969 660 545 85 202 393 946 734 754 498 172 871 877 484 166 921 716 205 521 483 771 181 321 948 835 67 940 118 613 417 755 584 819 80 497 80 497 57 418	257
9132359738133842351	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9132359738133842351.flac	966	497 63 665 991 881 946 734 663 466 156 824 442 998 404 757 740 592 969 506 944 538 187 594 908 382 268 757 323 366 832 545 124 337 362 101 741 660 828 124 256 337 850 213 119 330 101 271 56 321 948 86 390 515 663 969 538 594 24 382 268 757 323 398 212 455 202 428 161 754 767 536 56 321 948 14 659 406 25 423 175 684 136 393 946 734 870 390 422 330 435 269 687 748 806 336 877 822 89 194 664 817 146 955 283 488 931 428 932 148 565 734 263 914 445 469 488 832 758 912 545 85 586 668 167 761 907 430 650 816 325 912 866 586 668 366 791 713 711 510 297 265 675 237 307 499 6 334 666 277 746 665 991 162 393 946 215 258 436 179 961 428 384 933 179 921 852 503 333 432 882 85 589 600 702 15 822 89 194 664 545 85 362 59 849 474 901 945 29 393 734 870 251 0 547 444 246 693 521 828 540 866 230 955 534 321 948 86 539 244 233 220 101 741 663 969 523 545 85 589 204 700 946 754 498 172 871 877 488 179 62 205 259 303 771 321 948 53 198 835 67 940 118 206 265 675 755 584 71 415 80 497 57 418	253
18190524083493182196	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18190524083493182196.flac	1536	497 604 987 497 499 681 499 681 497 63 499 63 665 991 162 535 101 741 104 108 290 978 559 120 488 620 858 915 801 56 436 139 660 351 105 557 75 583 874 462 104 108 404 876 444 368 494 809 514 108 498 172 871 877 822 89 194 196 202 393 946 394 406 25 771 46 179 961 428 950 485 212 455 813 713 711 510 337 850 561 213 119 766 446 502 698 63 644 213 547 470 821 655 837 81 327 873 742 683 589 337 126 119 607 592 103 611 164 525 780 519 26 204 280 314 88 879 577 154 559 59 179 428 950 56 948 86 156 824 556 104 650 816 325 545 510 878 423 684 915 705 11 503 173 830 629 835 683 337 243 850 330 435 592 211 660 680 56 82 86 787 101 741 650 816 112 915 143 290 978 833 246 764 693 828 711 510 337 850 547 833 368 81 470 821 161 196 166 398 212 455 931 565 228 259 645 453 384 879 154 559 366 832 352 143 38 390 422 330 435 592 103 969 198 711 510 878 423 175 684 136 38 105 240 808 220 139 340 32 742 768 26 204 280 314 245 487 219 522 866 586 377 198 711 510 297 265 675 755 584 415 772 80 497 57 418 57 418	258
4887516321225171602	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4887516321225171602.flac	1128	497 661 497 772 497 373 704 499 704 242 48 891 365 499 548 42 128 746 99 991 162 156 824 556 462 104 577 154 558 366 488 620 112 659 714 183 446 710 922 553 781 677 253 355 382 470 821 655 104 764 108 404 876 41 444 821 37 453 483 579 565 108 498 889 172 871 877 822 89 194 664 196 166 250 56 485 948 406 25 825 771 46 179 961 428 212 455 545 711 510 337 470 821 655 837 81 194 664 32 882 683 589 126 119 677 592 103 611 969 447 69 410 936 308 121 499 407 334 226 666 277 128 665 780 289 26 204 280 668 576 384 879 896 627 59 196 166 250 485 321 948 86 156 824 803 791 650 832 545 711 510 700 955 812 222 915 143 705 11 576 366 830 70 835 683 337 243 850 479 330 435 592 466 503 622 194 635 787 101 741 483 488 620 915 143 409 290 978 302 908 592 103 521 711 510 243 833 368 837 81 470 821 161 179 961 398 212 455 659 538 187 565 402 781 645 6 879 577 154 559 832 352 915 143 390 422 479 330 435 592 103 969 198 711 510 169 878 25 423 175 684 136 274 105 794 233 821 74 139 340 32 742 98 519 589 26 204 280 314 333 487 219 522 866 586 955 377 198 711 510 297 265 675 584 415 772 987 772 497 987 497	281
8888603459166420274	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8888603459166420274.flac	1446	661 644 360 254 27 566 84 739 84 739 84 465 84 604 786 44 648 786 235 553 162 156 824 462 104 108 577 290 978 366 488 620 915 258 436 139 340 858 470 821 655 104 108 404 876 547 444 494 809 514 223 726 603 763 544 857 662 162 172 871 822 89 194 664 86 196 166 250 946 56 406 25 389 771 181 82 575 179 961 428 950 212 455 545 711 510 337 470 821 655 837 81 194 664 32 683 519 589 126 119 677 592 103 969 447 942 115 224 121 499 373 704 499 666 300 544 300 665 780 289 26 204 280 576 879 754 748 627 977 877 59 196 166 250 56 485 321 948 86 635 156 824 908 791 650 816 758 545 711 510 297 265 169 25 609 710 389 825 771 46 812 222 915 143 38 705 11 576 173 830 70 835 67 940 337 243 479 330 435 119 592 969 663 259 303 56 635 787 101 741 729 816 352 915 143 290 978 302 592 103 521 711 510 297 265 169 763 544 213 833 368 81 664 470 821 161 259 303 398 212 455 659 878 538 423 594 259 645 453 577 154 559 352 915 143 390 479 330 435 592 103 969 198 711 545 85 510 297 675 237 307 407 334 6 334 666 786 128 99 463 864 823 46 812 684 136 143 105 79 244 808 220 139 340 846 32 742 519 26 204 280 6 333 487 219 522 866 586 955 314 377 198 711 67 297 206 265 675 786 566 84 739 92 739 604 648 604 71 547 604 71 604 452 604 839 604	316
14642894407196632397	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14642894407196632397.flac	924	497 604 987 497 951 63 665 991 162 258 436 139 340 483 384 873 835 683 337 850 973 288 796 384 879 140 59 673 428 333 437 85 337 884 169 766 892 537 705 11 614 592 103 969 858 545 85 124 884 721 549 173 954 577 154 559 56 436 139 870 290 978 302 741 366 377 198 431 243 535 935 101 741 246 268 501 860 607 402 896 627 915 202 393 946 215 327 488 179 961 931 62 761 907 597 828 85 337 243 747 671 877 377 506 584 819 80 102 80 497 57 418	112
349342238675239784	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/349342238675239784.flac	774	102 738 883 130 141 883 141 883 511 883 904 951 997 829 68 499 226 666 277 128 665 991 162 258 436 139 340 483 384 907 173 36 70 835 67 337 243 850 561 213 973 288 796 33 879 140 673 488 443 93 915 143 705 74 614 592 103 483 81 198 347 124 884 561 537 721 549 88 734 870 251 290 978 559 258 436 139 340 382 290 978 302 908 803 791 377 198 828 431 417 169 535 935 101 741 246 693 521 934 501 860 137 167 954 896 627 168 385 208 613 417 755 603 752 857 922 225 606 779 202 393 946 215 327 905 933 179 961 62 907 597 816 912 295 337 243 671 377 93 506 208 613 417 755 819 80 987 80 670 80 987 670 57 418	154
8350448792389360328	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8350448792389360328.flac	768	497 63 665 991 162 258 920 327 905 173 629 835 683 337 850 213 973 241 33 39 173 70 347 124 975 362 59 179 931 428 328 38 542 777 728 663 969 523 555 705 85 326 337 884 702 788 874 734 754 156 498 56 948 139 340 885 290 676 412 978 56 340 713 873 835 67 589 337 243 126 260 833 741 246 693 382 390 45 272 313 607 269 748 498 172 536 950 56 327 488 179 961 931 62 238 907 87 597 312 506 208 233 243 213 260 323 377 993 177 584 819 80 497 57 418	115
18345200663135825474	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18345200663135825474.flac	1368	497 987 497 6 497 681 497 63 360 63 662 689 213 978 677 37 660 873 431 589 337 850 126 213 260 41 740 908 246 908 380 219 85 337 243 172 871 877 488 915 143 38 416 119 592 103 969 179 961 428 46 812 620 915 143 705 11 74 167 655 764 650 816 325 915 801 705 74 663 803 791 611 380 382 268 876 942 902 224 286 111 63 665 662 914 119 607 246 103 246 693 660 555 208 233 169 90 892 116 281 783 592 103 969 828 918 337 850 272 119 663 466 405 56 113 327 905 366 641 124 337 243 850 213 260 593 576 822 89 664 523 555 705 169 878 710 389 423 89 664 754 498 172 871 822 89 194 664 953 663 873 32 742 519 589 600 702 874 576 384 879 70 185 29 244 233 787 101 741 663 198 545 711 124 202 393 946 734 319 416 836 592 103 521 267 609 538 932 148 565 734 793 105 326 531 534 485 321 948 86 885 398 212 455 915 202 393 946 734 870 692 526 559 394 284 466 969 37 270 390 422 330 776 167 655 837 81 905 954 790 302 716 205 521 524 69 410 115 308 286 6 111 6 63 665 162 537 721 250 485 948 86 575 116 281 677 340 253 355 382 45 914 272 119 887 593 483 56 113 284 635 663 466 663 503 366 198 347 376 975 362 822 89 194 664 817 146 283 620 352 659 609 823 932 148 393 946 734 263 914 445 119 607 663 466 405 56 321 113 327 488 620 352 915 38 676 260 547 241 484 179 961 428 384 488 443 93 912 545 85 295 586 614 205 259 453 377 87 164 309 584 902 819 80 497 57 497 57 418 57 418	351
6697161375605464362	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6697161375605464362.flac	1572	497 63 665 991 833 173 873 32 683 519 206 289 589 337 126 260 833 908 246 382 268 850 747 336 877 488 620 915 143 416 272 119 607 592 103 969 179 961 428 488 212 352 915 143 38 689 777 728 647 167 104 764 650 816 325 915 143 705 728 647 663 803 52 270 867 45 272 119 607 908 246 660 555 29 747 281 789 592 103 969 828 768 204 955 59 319 501 74 119 677 426 466 503 56 113 327 366 432 683 589 337 850 126 213 547 444 593 655 837 81 793 506 208 944 878 423 565 734 498 172 338 871 877 89 194 664 953 955 663 873 742 519 589 702 874 576 384 879 70 404 876 29 244 233 243 787 101 741 969 198 742 98 26 204 280 955 998 319 263 45 561 213 119 607 592 103 521 267 538 932 148 734 523 793 105 244 326 680 976 534 948 340 207 56 352 915 393 946 734 692 526 558 384 690 466 969 108 390 422 330 776 558 655 837 81 905 108 577 790 302 205 52 270 524 69 410 308 6 407 499 407 111 666 277 128 665 991 393 946 220 485 948 86 575 207 281 428 340 355 382 45 914 887 56 284 327 635 466 556 81 664 347 975 955 822 89 194 664 817 146 283 620 352 931 428 413 932 148 202 393 734 263 914 445 469 167 954 466 405 56 113 327 488 915 409 38 260 323 241 59 179 961 428 377 488 443 912 545 85 586 614 387 453 87 164 726 584 819 415 497 418	311
7353531029452172777	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7353531029452172777.flac	1248	497 63 662 213 978 241 366 873 32 683 67 589 337 884 243 850 213 260 833 740 803 791 660 219 107 85 243 172 338 877 488 620 915 143 38 416 119 101 592 103 969 660 166 944 503 488 352 915 143 794 705 11 668 167 246 837 81 816 325 915 143 416 705 728 647 663 803 791 693 521 382 45 561 272 119 607 246 108 268 747 281 62 783 592 103 969 198 828 918 743 337 850 914 445 469 74 663 466 405 56 113 327 905 173 432 835 683 337 243 850 213 547 444 368 655 837 173 901 185 686 85 944 878 423 565 734 498 172 871 877 822 89 664 953 955 663 333 32 742 589 702 874 384 879 70 404 876 557 244 583 614 387 592 103 969 198 545 85 700 362 565 734 870 263 45 272 119 607 592 103 521 483 538 932 148 362 734 319 105 244 326 976 534 485 86 885 559 56 161 620 352 915 393 946 734 870 692 154 558 663 466 556 954 108 390 422 330 776 558 655 837 81 905 108 790 302 716 205 270 524 410 936 308 490 88 407 6 407 334 111 666 300 63 665 689 202 250 485 948 974 575 961 281 428 139 340 382 263 45 272 119 887 56 284 327 635 466 556 837 81 664 347 975 955 89 194 817 146 283 620 931 428 932 196 202 393 946 734 263 445 469 366 663 466 405 113 327 488 443 915 143 290 547 323 241 484 179 961 428 488 443 93 912 545 975 614 259 453 87 164 726 584 902 819 415 497 57 418	318
12045647535568017467	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12045647535568017467.flac	672	497 987 497 681 63 665 991 535 101 741 246 104 945 944 663 969 406 825 865 641 587 683 589 337 850 126 260 978 323 576 635 693 259 317 398 212 455 878 538 187 594 908 382 154 302 663 523 202 393 946 734 787 101 741 384 879 933 577 692 526 558 238 907 837 81 664 14 406 183 6 389 825 46 812 222 878 423 565 432 742 768 204 280 668 384 879 487 219 727 522 146 955 283 352 931 565 954 470 821 650 816 325 852 663 523 555 233 479 330 776 534 321 948 86 406 535 935 101 387 655 837 81 194 664 555 208 944 755 902 819 80 497 57 418	134
