id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
12812125488178212280	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12812125488178212280.flac	1188	497 604 987 497 63 951 96 662 644 991 202 946 734 870 156 824 663 905 597 29 281 62 81 816 274 794 680 534 974 212 813 915 143 912 768 26 204 280 314 487 219 522 600 702 680 976 534 321 948 198 711 510 169 6 544 892 290 978 663 198 641 347 124 975 362 366 488 832 93 143 912 711 85 337 126 476 534 485 948 86 787 935 101 741 211 660 351 686 233 515 687 37 196 705 11 668 167 655 650 259 453 503 384 879 70 148 850 45 914 445 137 469 179 961 428 161 196 56 321 113 406 538 423 173 641 347 124 362 734 641 347 124 362 734 555 692 526 558 655 837 81 664 347 376 975 549 366 663 969 299 406 25 825 46 812 222 931 946 734 575 116 281 62 783 803 908 563 693 424 267 714 532 90 892 535 935 101 741 488 443 325 915 801 166 56 161 488 352 915 143 290 943 56 321 948 86 196 705 11 920 167 655 764 650 816 545 85 700 362 575 931 428 484 754 748 12 172 536 877 484 838 798 432 170 731 600 702 728 377 89 194 664 817 146 283 377 385 309 584 902 415 497 661 497 661 497 661 497 661 57 418	251
16287599450376773854	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16287599450376773854.flac	1380	497 604 987 497 63 951 96 662 644 991 202 946 734 870 156 824 663 905 597 29 281 62 81 816 274 794 680 534 974 212 813 915 143 912 768 26 204 280 314 487 219 522 600 702 680 976 534 321 948 198 711 510 169 6 544 892 290 978 663 198 641 347 124 975 362 366 488 832 93 143 912 711 85 337 126 476 534 485 948 86 787 935 101 741 211 660 351 686 233 515 687 37 196 705 11 668 167 655 650 259 453 503 384 879 70 148 850 45 914 445 137 469 179 961 428 161 196 56 321 113 406 538 423 173 641 347 124 362 734 641 347 124 362 734 555 692 526 558 655 837 81 664 347 376 975 549 366 663 969 299 406 25 825 46 812 222 931 946 734 575 116 281 62 783 803 908 563 693 424 267 714 532 90 892 535 935 101 741 488 443 325 915 801 166 56 161 488 352 915 143 290 943 56 321 948 86 196 705 11 920 167 655 764 650 816 545 85 700 362 575 931 428 484 754 748 12 172 536 877 484 838 798 432 170 731 600 702 728 377 89 194 664 817 146 283 377 385 309 584 902 415 497 661 497 661 497 661 497 661 57 418	251
12183309872718976477	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12183309872718976477.flac	2334	661 987 997 373 704 499 704 499 192 282 226 666 128 665 991 393 946 406 538 27 104 108 938 663 575 116 281 62 104 650 748 12 977 179 961 428 950 89 194 664 817 146 283 832 758 711 510 700 362 955 328 409 468 677 340 846 660 555 29 412 213 290 978 833 384 430 70 835 683 67 589 337 243 126 260 323 241 333 487 219 727 326 531 74 663 969 541 555 721 250 549 167 954 81 466 824 442 879 487 952 315 794 477 728 663 969 198 545 85 519 26 204 280 362 314 812 222 915 498 324 338 359 734 901 793 105 557 244 583 821 167 655 764 70 350 836 663 958 66 776 534 321 633 319 263 914 445 469 167 104 70 540 229 362 59 832 428 198 196 250 59 641 347 975 668 238 655 837 81 69 410 936 308 490 971 332 994 6 334 6 365 548 621 128 665 780 479 330 776 635 205 521 806 627 168 878 423 384 879 622 664 993 207 950 321 948 455 343 942 115 224 286 111 621 128 665 991 162 156 824 442 523 705 11 59 353 716 205 828 98 519 589 337 243 126 119 677 592 103 969 164 447 942 115 224 286 121 6 111 666 128 665 213 973 288 796 663 824 556 879 70 431 146 283 832 915 250 641 347 975 668 238 655 764 837 81 194 458 942 115 224 286 111 666 63 665 780 26 204 280 668 167 761 907 597 693 453 622 406 25 423 384 879 664 196 166 398 321 455 343 942 115 286 111 786 665 780 26 204 280 668 761 907 650 498 172 871 333 198 32 835 683 67 206 265 243 850 561 752 63 689 544 689 991 162 172 871 333 487 319 219 522 866 204 586 398 53 212 455 942 115 308 646 626 335 621 277 746 99 463 864 823 931 428 734 156 824 442 333 523 705 11 59 353 716 205 521 828 98 519 589 337 243 126 119 426 56 321 948 627 143 38 0 260 41 712 593 741 377 822 89 53 458 309 584 819 584 819 657 760 80 651 80 651 520 987 497 454 9 987 497 9 520 57	434
17124063481425082418	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17124063481425082418.flac	2106	497 987 497 6 497 360 497 681 63 991 202 946 215 406 423 27 246 938 663 575 281 62 104 748 12 872 336 877 179 961 428 822 194 664 817 146 283 832 545 711 124 362 328 409 914 119 468 677 355 660 555 233 537 290 978 833 384 879 70 835 67 940 337 850 260 547 241 333 487 219 952 477 326 74 663 969 634 541 721 250 734 156 824 556 879 219 952 315 788 366 663 969 993 299 464 183 446 90 780 289 204 280 314 333 179 961 931 62 37 896 324 338 359 734 793 403 794 583 874 167 655 764 108 350 836 663 24 870 958 66 776 56 321 633 86 45 914 445 137 167 104 70 835 67 940 600 702 788 955 59 896 627 915 721 250 161 432 347 975 668 238 655 837 81 466 377 488 832 385 143 912 780 589 884 600 702 15 333 635 205 896 627 168 878 423 384 879 901 166 503 161 523 196 398 212 455 659 609 710 423 565 663 466 156 824 442 503 523 11 705 11 59 353 716 205 521 98 519 589 337 126 119 592 103 969 447 69 410 115 286 111 6 111 128 665 213 973 288 366 196 166 921 549 167 104 70 219 727 817 146 283 352 915 721 250 333 873 347 975 668 655 837 81 194 620 343 44 752 698 662 780 26 204 280 668 167 761 907 597 896 627 168 878 423 384 879 901 166 59 523 196 961 398 212 455 343 143 44 752 698 766 780 289 26 204 280 668 167 462 907 597 816 915 889 172 871 333 487 219 522 85 866 586 280 398 212 455 659 6 25 423 175 684 931 565 894 824 442 523 11 353 716 205 521 828 98 519 589 337 126 119 426 663 503 321 948 627 915 143 38 260 41 712 593 741 822 377 53 458 309 584 902 819 415 80 497 588 9 497 57 418	381
3244651742500817515	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3244651742500817515.flac	1434	497 604 987 497 17 497 264 6 63 644 991 535 101 741 822 89 194 664 350 538 493 361 912 85 26 204 280 668 167 650 816 325 801 166 549 822 89 194 458 524 44 752 63 644 991 393 946 734 258 436 179 961 62 837 81 934 852 503 873 742 768 600 702 576 822 89 664 545 85 337 243 850 213 973 288 796 33 879 140 673 488 443 506 29 721 549 238 462 104 650 931 62 716 205 521 660 105 244 777 227 647 655 764 816 876 169 6 644 710 389 423 175 684 931 428 798 32 742 519 589 600 702 15 822 89 194 664 86 12 871 877 488 196 202 393 946 734 787 101 503 333 885 692 154 663 555 537 290 526 559 485 321 948 113 327 905 523 196 202 393 946 734 870 251 676 481 973 796 33 384 879 70 835 67 519 26 204 280 668 384 879 319 219 501 852 366 523 793 403 794 75 788 15 161 53 377 466 377 53 458 942 44 752 63 644 710 254 823 565 684 575 116 281 62 761 907 597 816 912 22 337 243 258 436 139 483 384 879 32 835 683 337 884 326 728 340 380 545 85 510 243 535 101 660 555 290 943 56 948 86 781 303 56 485 948 86 885 398 212 455 912 519 26 204 280 534 333 814 466 405 964 113 572 377 87 164 447 309 902 819 415 80 497 57 509 57 418	287
6680198755681072072	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6680198755681072072.flac	1476	497 293 497 360 497 257 497 883 987 883 497 951 497 257 497 681 497 63 991 162 73 781 645 303 822 89 194 664 506 183 609 504 27 493 361 915 912 519 26 204 280 668 167 650 816 325 801 166 549 822 89 194 880 524 309 16 21 448 644 225 202 393 946 215 258 436 179 961 62 837 81 934 921 852 503 333 523 506 85 589 702 15 56 89 664 545 85 337 243 850 213 973 796 384 879 140 673 488 443 93 29 537 721 549 238 655 246 764 650 449 931 62 205 521 660 38 105 244 777 227 647 167 650 816 765 876 417 237 544 307 6 332 334 6 334 335 985 505 864 825 46 222 428 565 734 742 98 519 589 702 534 485 974 86 539 29 747 671 877 488 443 93 29 143 79 721 250 220 228 259 303 484 885 692 154 663 523 555 233 692 526 56 485 948 113 327 905 173 901 196 202 393 946 734 870 251 676 973 288 796 384 879 70 835 67 589 26 204 280 384 879 219 501 852 663 523 793 794 477 788 15 484 466 53 458 855 183 609 710 823 565 684 179 961 62 907 597 816 912 85 940 884 118 799 220 258 436 139 340 483 384 879 70 835 67 589 884 777 728 139 340 506 876 85 297 265 169 763 213 535 935 101 355 660 555 29 943 56 948 86 781 303 485 948 885 398 212 455 726 857 780 519 26 204 280 534 485 74 814 466 964 113 420 572 87 164 726 584 902 819 415 80 497 80 452 497 57 497 57 497 57 497 57 418 57 418 57 418	328
9445904083825271409	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9445904083825271409.flac	1386	497 604 987 497 17 497 264 6 63 644 991 535 101 741 822 89 194 664 350 538 493 361 912 85 26 204 280 668 167 650 816 325 801 166 549 822 89 194 458 524 44 752 63 644 991 393 946 734 258 436 179 961 62 837 81 934 852 503 873 742 768 600 702 576 822 89 664 545 85 337 243 850 213 973 288 796 33 879 140 673 488 443 506 29 721 549 238 462 104 650 931 62 716 205 521 660 105 244 777 227 647 655 764 816 876 169 6 644 710 389 423 175 684 931 428 798 32 742 519 589 600 702 15 822 89 194 664 86 12 871 877 488 196 202 393 946 734 787 101 503 333 885 692 154 663 555 537 290 526 559 485 321 948 113 327 905 523 196 202 393 946 734 870 251 676 481 973 796 33 384 879 70 835 67 519 26 204 280 668 384 879 319 219 501 852 366 523 793 403 794 75 788 15 161 53 377 466 377 53 458 942 44 752 63 644 710 254 823 565 684 575 116 281 62 761 907 597 816 912 22 337 243 258 436 139 483 384 879 32 835 683 337 884 326 728 340 380 545 85 510 243 535 101 660 555 290 943 56 948 86 781 303 56 485 948 86 885 398 212 455 912 519 26 204 280 534 333 814 466 405 964 113 572 377 87 164 447 309 902 819 415 80 497 57 509 57 418	287
10800534950017924150	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10800534950017924150.flac	984	88 987 681 520 681 520 681 520 839 520 681 839 520 681 997 786 704 626 499 226 42 621 128 665 991 162 202 393 946 215 327 905 933 179 281 62 761 907 597 816 912 540 337 243 671 877 488 620 385 143 787 935 101 741 366 641 124 243 889 172 871 877 822 89 194 664 555 944 878 538 423 27 761 430 70 595 794 788 663 523 196 105 777 326 728 227 647 246 816 876 470 152 167 784 954 901 466 503 161 998 357 251 412 330 435 592 908 729 816 915 143 914 272 313 469 167 246 729 409 154 559 663 358 346 540 866 586 668 822 89 194 817 146 283 352 654 659 177 787 535 935 271 333 198 196 148 743 417 755 763 561 662 213 973 288 796 33 879 993 140 993 370 446 766 644 389 771 328 143 38 105 244 992 583 470 821 647 663 969 934 501 137 333 873 835 22 265 675 755 752 72 63 689 662 689 662 213 973 288 796 33 6 879 70 347 140 366 673 556 238 907 430 443 93 208 755 6 224 286 111 277 63 360 63 665 991 535 101 271 358 641 347 124 362 576 384 173 901 506 29 561 213 260 978 241 734 319 105 244 75 874 167 655 837 81 664 357 251 0 260 41 740 677 355 483 406 423 384 173 901 944 663 366 196 166 549 677 787 101 387 741 611 87 650 620 385 584 819 80 6 80 987 80 454 186 883 904 883 9 392 509 106 418 106 418 57 418 57 418 57 418 57 418	313
6228421468350475548	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6228421468350475548.flac	1008	772 604 497 681 497 997 681 497 63 360 63 665 162 202 393 946 215 327 179 961 281 62 761 907 597 816 912 85 295 337 671 877 488 814 787 101 741 641 124 243 889 172 871 877 822 89 194 664 555 944 423 27 761 108 778 404 794 788 663 366 660 263 914 326 531 614 167 246 816 2 409 0 547 821 384 933 491 405 503 56 165 958 390 422 330 435 246 816 325 143 38 272 313 469 167 655 104 650 969 577 154 302 366 358 346 540 866 586 668 245 822 89 194 664 817 146 283 352 143 787 935 101 366 660 793 105 244 583 663 934 852 333 431 243 850 973 796 33 879 140 673 377 443 93 506 29 115 224 121 407 6 407 334 111 666 621 786 665 99 991 156 824 442 798 32 742 519 26 204 280 314 384 879 70 404 595 29 315 213 244 583 821 167 173 933 622 664 427 258 181 485 974 86 885 876 233 609 710 423 565 635 894 466 663 205 521 660 537 721 549 238 655 764 87 164 385 584 819 415 80 497 883 178 509 497 57 418	227
6689103602670635209	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6689103602670635209.flac	1002	88 987 681 520 681 520 681 520 839 520 681 839 520 681 997 786 704 626 499 226 42 621 128 665 991 162 202 393 946 215 327 905 933 179 281 62 761 907 597 816 912 540 337 243 671 877 488 620 385 143 787 935 101 741 366 641 124 243 889 172 871 877 822 89 194 664 555 944 878 538 423 27 761 430 70 595 794 788 663 523 196 105 777 326 728 227 647 246 816 876 470 152 167 784 954 901 466 503 161 998 357 251 412 330 435 592 908 729 816 915 143 914 272 313 469 167 246 729 409 154 559 663 358 346 540 866 586 668 822 89 194 817 146 283 352 654 659 177 787 535 935 271 333 198 196 148 743 417 755 763 561 662 213 973 288 796 33 879 993 140 993 370 446 766 644 389 771 328 143 38 105 244 992 583 470 821 647 663 969 934 501 137 333 873 835 22 265 675 755 752 72 63 689 662 689 662 213 973 288 796 33 6 879 70 347 140 366 673 556 238 907 430 443 93 208 755 6 224 286 111 277 63 360 63 665 991 535 101 271 358 641 347 124 362 576 384 173 901 506 29 561 213 260 978 241 734 319 105 244 75 874 167 655 837 81 664 357 251 0 260 41 740 677 355 483 406 423 384 173 901 944 663 366 196 166 549 677 787 101 387 741 611 87 650 620 385 584 819 80 6 80 987 80 454 186 883 904 883 9 392 509 106 418 106 418 57 418 57 418 57 418 57 418	313
18103809775608034391	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18103809775608034391.flac	744	63 681 604 544 735 604 360 102 544 735 604 360 782 533 264 189 604 6 264 644 553 202 393 946 734 390 479 330 776 167 655 837 81 488 801 944 878 932 148 519 26 204 280 366 998 319 263 914 119 647 576 384 761 430 70 185 545 85 337 243 978 59 366 488 832 915 143 768 26 204 668 576 384 81 488 179 944 428 812 915 274 799 220 787 271 56 930 327 905 565 577 692 526 302 402 380 660 56 948 707 882 683 700 955 488 620 931 428 565 734 629 98 519 26 204 280 668 576 384 761 430 901 921 503 663 969 713 711 124 878 423 812 328 409 290 978 833 241 803 791 377 506 686 85 297 675 755 819 415 80 497 57 418	153
8705201687299418390	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8705201687299418390.flac	750	497 987 497 63 987 951 63 665 991 202 946 734 870 390 422 330 776 167 655 837 81 620 112 931 878 538 594 246 828 540 229 76 614 716 205 521 382 416 426 647 503 384 488 443 545 85 510 700 878 423 488 443 915 912 85 26 204 280 668 167 655 837 81 406 771 488 443 274 799 955 220 523 202 393 946 734 538 423 384 108 577 692 154 302 259 317 303 56 707 817 146 283 352 659 538 932 148 850 330 776 576 384 879 901 921 549 663 198 711 510 878 423 565 488 328 915 409 290 978 833 803 466 453 377 832 758 545 85 297 265 675 755 819 415 80 9 497 9 497 9 178 9 497 588 57 418	146
9605132924122402459	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9605132924122402459.flac	816	63 681 604 544 735 604 360 102 544 735 604 360 782 533 264 189 604 6 264 644 553 202 393 946 734 390 479 330 776 167 655 837 81 488 801 944 878 932 148 519 26 204 280 366 998 319 263 914 119 647 576 384 761 430 70 185 545 85 337 243 978 59 366 488 832 915 143 768 26 204 668 576 384 81 488 179 944 428 812 915 274 799 220 787 271 56 930 327 905 565 577 692 526 302 402 380 660 56 948 707 882 683 700 955 488 620 931 428 565 734 629 98 519 26 204 280 668 576 384 761 430 901 921 503 663 969 713 711 124 878 423 812 328 409 290 978 833 241 803 791 377 506 686 85 297 675 755 819 415 80 497 57 418	153
14669643489012015479	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14669643489012015479.flac	1788	63 665 991 978 56 487 319 501 137 333 873 641 124 881 362 333 523 437 944 503 384 488 961 931 428 173 873 347 124 362 413 396 870 390 422 330 776 413 173 933 259 503 873 683 884 702 549 220 575 475 62 173 470 152 784 429 302 382 787 935 101 741 693 521 660 691 721 250 998 870 692 154 558 803 317 693 382 268 876 545 85 519 26 204 280 668 167 907 430 597 70 506 148 233 45 914 119 607 687 660 351 794 788 59 663 870 787 156 824 556 462 104 430 70 185 501 476 534 485 321 713 711 510 297 265 675 237 307 121 407 6 666 300 63 665 991 833 459 173 945 29 244 721 250 56 436 340 470 152 784 429 558 954 901 938 503 161 998 390 422 330 776 910 485 948 86 539 403 794 326 955 333 198 711 510 700 362 734 148 479 850 884 330 776 878 167 474 933 901 921 503 333 198 711 683 510 337 850 213 260 444 368 655 764 70 506 545 85 362 955 812 328 409 290 978 833 655 104 954 901 577 692 148 526 258 436 139 635 253 380 828 22 884 700 362 734 870 787 148 271 56 948 707 882 924 866 586 280 314 333 523 793 403 794 955 15 333 198 711 124 510 700 955 56 635 382 38 45 244 330 776 668 173 969 901 196 202 881 331 734 663 787 154 824 556 104 474 70 66 261 976 534 56 321 564 713 711 510 297 675 237 307 121 499 407 334 6 111 666 277 300 665 991 37 173 347 124 884 645 848 733 319 263 914 29 593 303 822 89 327 565 734 259 781 303 822 89 194 664 921 549 663 969 713 524 69 410 115 224 286 6 111 63 644 254 823 565 577 154 302 402 24 787 677 56 707 817 431 531 230 955 575 179 961 931 428 663 466 622 664 196 721 250 161 754 635 62 655 764 954 748 671 877 488 443 93 274 686 208 459 173 945 29 202 881 56 321 948 198 347 124 700 878 538 27 954 933 938 663 870 390 422 330 776 910 485 321 948 86 539 557 477 788 377 198 711 510 297 265 675 755 544 415 772 497 418	446
17736040977613383649	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17736040977613383649.flac	2328	497 63 544 951 63 544 63 917 553 162 871 56 165 319 501 445 137 576 384 488 873 347 124 362 565 173 523 196 166 549 384 879 488 179 931 428 333 641 124 362 413 663 969 870 390 422 330 776 576 384 933 259 921 503 333 873 711 124 884 944 955 220 575 475 783 907 430 470 152 784 894 302 894 382 787 101 741 693 660 555 29 944 946 734 870 692 526 302 741 803 693 382 268 29 233 326 531 668 167 761 907 597 270 148 506 208 613 169 662 914 272 119 607 246 660 351 794 944 59 663 870 787 935 101 741 822 89 194 664 86 539 557 794 680 976 534 436 139 713 510 118 71 6 237 111 698 111 6 63 665 991 881 459 173 945 105 721 250 220 139 340 470 152 784 429 302 37 938 366 663 870 390 422 330 776 56 948 86 539 403 552 326 955 198 711 510 700 362 932 148 470 152 784 761 430 577 692 154 559 663 969 713 545 85 510 265 675 237 698 452 63 662 213 978 833 655 764 969 934 545 85 510 881 331 173 488 896 627 409 290 833 368 655 837 81 660 268 45 412 213 978 740 677 253 270 713 711 510 297 675 237 307 237 111 63 665 991 881 331 734 814 156 824 442 56 948 86 882 924 326 976 74 663 969 713 198 711 545 510 297 265 237 698 71 158 940 289 884 289 884 698 766 780 289 337 243 892 662 991 824 485 948 813 882 924 586 668 576 663 969 793 351 403 552 326 728 663 873 198 711 124 700 362 366 488 429 143 390 479 213 330 776 576 803 969 620 555 343 942 115 224 121 407 6 111 666 63 735 665 991 202 393 946 734 156 824 442 384 879 81 664 29 256 230 534 485 974 813 32 683 510 337 243 787 101 741 641 124 337 243 645 741 173 81 793 263 29 119 101 741 930 327 905 565 734 577 787 101 559 877 89 194 664 86 921 549 663 969 754 692 526 558 402 908 894 854 56 358 32 431 337 243 179 961 428 663 466 969 622 664 196 721 250 734 754 692 154 302 453 803 693 954 748 671 877 488 443 93 274 29 213 881 459 173 945 29 202 881 56 321 948 641 124 700 878 538 27 954 901 938 503 663 870 357 390 422 330 776 910 56 948 86 539 477 326 477 74 377 198 711 510 297 265 675 237 819 415 80 497 158 452 497 883 497 257 544 987 158 237 883 497 661 497 661 57 418 57 418	518
4958404299087648193	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4958404299087648193.flac	2178	63 665 991 978 56 487 319 501 137 333 873 641 124 881 362 333 523 437 944 503 384 488 961 931 428 173 873 347 124 362 413 396 870 390 422 330 776 413 173 933 259 503 873 683 884 702 549 220 575 475 62 173 470 152 784 429 302 382 787 935 101 741 693 521 660 691 721 250 998 870 692 154 558 803 317 693 382 268 876 545 85 519 26 204 280 668 167 907 430 597 70 506 148 233 45 914 119 607 687 660 351 794 788 59 663 870 787 156 824 556 462 104 430 70 185 501 476 534 485 321 713 711 510 297 265 675 237 307 121 407 6 666 300 63 665 991 833 459 173 945 29 244 721 250 56 436 340 470 152 784 429 558 954 901 938 503 161 998 390 422 330 776 910 485 948 86 539 403 794 326 955 333 198 711 510 700 362 734 148 479 850 884 330 776 878 167 474 933 901 921 503 333 198 711 683 510 337 850 213 260 444 368 655 764 70 506 545 85 362 955 812 328 409 290 978 833 655 104 954 901 577 692 148 526 258 436 139 635 253 380 828 22 884 700 362 734 870 787 148 271 56 948 707 882 924 866 586 280 314 333 523 793 403 794 955 15 333 198 711 124 510 700 955 56 635 382 38 45 244 330 776 668 173 969 901 196 202 881 331 734 663 787 154 824 556 104 474 70 66 261 976 534 56 321 564 713 711 510 297 675 237 307 121 499 407 334 6 111 666 277 300 665 991 37 173 347 124 884 645 848 733 319 263 914 29 593 303 822 89 327 565 734 259 781 303 822 89 194 664 921 549 663 969 713 524 69 410 115 224 286 6 111 63 644 254 823 565 577 154 302 402 24 787 677 56 707 817 431 531 230 955 575 179 961 931 428 663 466 622 664 196 721 250 161 754 635 62 655 764 954 748 671 877 488 443 93 274 686 208 459 173 945 29 202 881 56 321 948 198 347 124 700 878 538 27 954 933 938 663 870 390 422 330 776 910 485 321 948 86 539 557 477 788 377 198 711 510 297 265 675 755 544 415 772 497 418	446
11449333388417771996	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11449333388417771996.flac	1056	102 987 497 681 497 6 497 360 17 497 17 264 63 951 644 389 423 565 89 194 664 319 914 445 119 607 655 764 969 577 290 978 833 558 462 655 764 650 896 627 915 721 250 549 988 173 406 464 29 116 281 931 428 822 89 194 664 166 599 333 523 196 944 878 423 384 879 778 404 0 41 821 269 687 483 56 948 813 347 124 700 362 384 173 620 143 38 272 119 592 103 660 921 788 663 969 198 711 510 169 609 710 423 46 684 136 915 416 836 167 173 81 32 742 768 26 204 280 576 879 488 443 274 557 75 788 874 576 384 713 404 876 766 446 502 922 553 244 583 576 663 969 934 403 794 680 910 258 113 327 905 879 70 835 683 940 600 884 59 259 166 921 503 822 89 194 14 855 183 6 710 892 73 324 826 592 103 969 179 961 398 212 455 143 38 45 914 445 137 534 333 635 693 205 521 555 233 561 689 240 808 220 340 253 270 38 412 260 41 740 687 380 483 56 707 347 124 362 246 108 268 66 776 59 347 924 586 362 366 198 711 124 878 423 565 622 993 370 183 446 644 710 389 771 46 812 328 801 166 549 663 555 233 324 826 592 969 660 921 366 488 915 143 105 244 808 101 741 179 207 950 113 327 905 954 938 366 663 870 676 0 323 534 485 948 86 539 757 740 716 611 916 309 584 902 819 80 497 57 497 57 418	302
14463840062539428778	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14463840062539428778.flac	1260	544 997 373 111 499 604 732 735 666 735 300 746 99 254 823 565 734 870 263 45 914 119 607 655 764 969 577 290 833 558 104 650 816 325 343 555 208 64 890 659 878 538 423 525 684 116 281 428 822 89 194 664 166 503 488 523 196 931 428 413 396 778 404 676 0 41 607 355 259 303 56 485 948 813 32 683 337 470 821 384 879 173 993 370 29 561 689 544 689 272 119 607 908 211 660 921 549 663 873 835 683 940 884 169 878 423 175 684 136 915 143 416 370 766 72 544 689 213 416 836 238 761 430 70 124 940 884 680 910 113 920 905 761 430 650 70 816 912 884 244 326 583 576 384 879 404 595 29 561 244 583 576 663 969 791 934 501 852 476 534 56 321 948 113 327 905 879 32 683 731 600 702 788 59 166 852 503 89 754 324 826 789 592 969 179 961 398 212 455 143 38 45 445 137 314 635 693 205 521 506 29 79 868 220 870 251 676 41 740 355 205 259 303 56 321 948 32 683 22 700 362 27 104 246 108 70 390 66 776 59 358 882 924 866 586 362 366 663 713 711 510 362 878 423 565 684 931 428 46 328 915 705 11 74 663 523 555 233 498 826 592 103 969 660 921 366 523 105 244 808 387 741 211 179 961 207 950 56 948 113 406 538 423 933 938 663 870 251 676 0 323 534 910 82 165 539 757 740 716 611 916 584 902 819 80 651 80 186 158 497 186 497 186 257 6 497 604 511 257 732 418 57 418	323
14842855558799264532	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14842855558799264532.flac	1056	102 987 497 681 497 6 497 360 17 497 17 264 63 951 644 389 423 565 89 194 664 319 914 445 119 607 655 764 969 577 290 978 833 558 462 655 764 650 896 627 915 721 250 549 988 173 406 464 29 116 281 931 428 822 89 194 664 166 599 333 523 196 944 878 423 384 879 778 404 0 41 821 269 687 483 56 948 813 347 124 700 362 384 173 620 143 38 272 119 592 103 660 921 788 663 969 198 711 510 169 609 710 423 46 684 136 915 416 836 167 173 81 32 742 768 26 204 280 576 879 488 443 274 557 75 788 874 576 384 713 404 876 766 446 502 922 553 244 583 576 663 969 934 403 794 680 910 258 113 327 905 879 70 835 683 940 600 884 59 259 166 921 503 822 89 194 14 855 183 6 710 892 73 324 826 592 103 969 179 961 398 212 455 143 38 45 914 445 137 534 333 635 693 205 521 555 233 561 689 240 808 220 340 253 270 38 412 260 41 740 687 380 483 56 707 347 124 362 246 108 268 66 776 59 347 924 586 362 366 198 711 124 878 423 565 622 993 370 183 446 644 710 389 771 46 812 328 801 166 549 663 555 233 324 826 592 969 660 921 366 488 915 143 105 244 808 101 741 179 207 950 113 327 905 954 938 366 663 870 676 0 323 534 485 948 86 539 757 740 716 611 916 309 584 902 819 80 497 57 497 57 418	302
15185711127878321919	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15185711127878321919.flac	756	497 661 497 951 386 951 499 735 665 991 393 946 734 319 263 416 836 167 879 577 154 559 179 931 62 663 832 711 124 200 362 167 104 246 108 577 66 776 377 198 835 67 297 265 169 90 780 519 289 26 204 280 314 173 523 196 116 281 62 837 81 325 274 557 794 680 976 534 948 620 112 931 428 932 148 202 393 946 406 609 389 423 771 328 915 705 11 74 663 969 555 233 29 544 535 935 101 741 663 969 870 251 676 0 260 41 740 712 593 259 303 485 321 948 813 86 835 85 519 26 204 280 668 167 104 246 108 70 390 66 776 59 432 924 866 586 668 377 198 711 510 297 265 675 755 584 452 415 80 497 57 497 57 418 588 57 418 57 418	159
20096106466477420	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/20096106466477420.flac	816	497 257 681 497 681 257 497 360 497 883 497 102 883 257 17 189 17 63 264 63 922 991 162 202 881 331 173 319 416 836 402 24 577 692 154 559 663 179 961 931 428 663 873 711 124 700 362 614 246 70 66 776 333 32 835 22 866 26 700 362 46 812 222 915 281 428 81 194 664 274 794 680 534 485 86 179 961 428 366 901 196 202 946 56 948 406 25 825 771 46 812 328 143 477 728 74 663 120 523 555 233 787 101 663 523 233 412 260 41 740 687 211 854 303 56 321 948 32 835 940 700 878 538 27 104 246 901 577 154 559 366 432 742 924 866 586 280 314 377 969 198 711 510 297 265 675 343 309 603 153 71 6 698 857 735 857 360 780	158
